k,name,in_iM,gene_weight,regulator,function,category
15,NanR,True,0.1991642971,NanR,,
30,Phage_3-1,True,0.0554640582,Phage_3,,
37,Phage_3-2,False,0.0633988821,Phage_3,,
40,Unc_12,False,0.058099324,,,
39,Transport-2,False,0.0569725328,,,
24,Unc_8,False,0.0493085889,,,
23,SLS,False,-0.0487383396,,,
3,Unc_1,False,-0.0475359376,,,
31,Phage_2-3,False,0.029148439800000002,Phage_2,,
22,Phage_2-2,False,0.0280399305,Phage_2,,
5,CcpA-1,False,-0.022259233,CcpA,,
34,Transport-1,False,-0.0215148475,,,
38,SpeB,False,0.02060608,,,
9,MalR,False,0.0196306986,MalR,,
11,Unc_3,False,-0.018003317300000002,,,
29,MalR2,False,-0.0174939543,MalR2,,
14,Unc_4,False,0.0140060114,,,
36,HrcA,False,0.0136871395,HrcA,,
1,CovR-1,False,-0.0121606899,CovR,,
41,SLO,False,0.0116481568,,,
32,Unc_11,False,0.0115992759,,,
10,Unc_2,False,0.0114795457,,,
19,Unc_6,False,0.0114639828,,,
21,CcpA-2,False,0.0105557229,CcpA,,
16,NrdR,False,0.010116482000000001,NrdR,,
27,Unc_10,False,0.0093257463,,,
33,Galactose,False,0.0065392832,,,
0,FabT,False,0.0052848319,FabT,,
2,Phage_1-1,False,-0.004944798,Phage_1,,
13,Phage_1-2,False,-0.0048017209000000005,Phage_1,,
8,PyrR,False,-0.0047555284,PyrR,,
7,Phage_2-1,False,0.0037035019,Phage_2,,
4,GlnR,False,0.0033012527,GlnR,,
6,Rgg,False,0.0027997867,Rgg,,
17,Unc_5,False,-0.0025106295,,,
18,PurR,False,-0.0023644139,PurR,,
20,Unc_7,False,-0.0020378722,,,
35,YwzG,False,-0.001995854,YwzG,,
12,VicR,False,-0.0018486445000000002,VicR,,
26,Mga,False,0.0018052410000000002,Mga,,
25,Unc_9,False,-0.0012639348,,,
28,CovR-2,False,-0.0008656475,CovR,,
