,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.551115123125783e-16,0.3621713413412147,3.0,0.0,0.3608003690357569,1.0,-0.363526918684796,2.0,0.002726549649037402,,,,,,
1,amb__amb,0.7884345309652433,0.47818426074813586,3.0,3.0,0.29527456882954883,4.0,0.8199444628933241,5.0,1.2500845611728568,,,,,,
2,ave1__ctrl_5m,2.3592239273284576e-16,0.22042012644186051,2.0,6.0,-0.15586056611703558,13.0,0.15586056611703605,,,,,,,,
3,ave1__vdave1_5m,-0.6275375798940463,0.039554833522559486,2.0,7.0,-0.5995680888815396,14.0,-0.6555070709065531,,,,,,,,
4,ave1__ctrl_20m,0.45090211024018934,0.14689973330423658,2.0,8.0,0.3470283126662683,15.0,0.5547759078141103,,,,,,,,
5,ave1__vdave1_20m,0.271013843371889,0.13528736174755904,2.0,9.0,0.17535123247135245,16.0,0.3666764542724255,,,,,,,,
6,ave1__supernatant_5m,0.0979273787406878,0.10344190509634589,2.0,10.0,0.024782906188206333,17.0,0.17107185129316926,,,,,,,,
7,ave1__vnave1_20m,0.37396749605801327,0.3947296232714901,2.0,11.0,0.0948515027075314,18.0,0.6530834894084951,,,,,,,,
8,ave1__supernatant_20m,0.504380600962322,0.37406086771151026,2.0,12.0,0.239879624826989,19.0,0.7688815770976549,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.14590340164896556,4.0,20.0,-0.2180131896328028,21.0,0.07669619053100085,22.0,0.08592454397656901,23.0,0.055392455125231166,,,,
10,biofilm_time__12h,-1.0182853737726276,0.13926028052819814,4.0,24.0,-0.8220859177342491,25.0,-1.1431853486348054,26.0,-1.081722151986673,27.0,-1.0261480767347828,,,,
11,biofilm_time__16h,-0.752372719814077,0.12855342659436353,4.0,28.0,-0.6837144510653568,29.0,-0.9325763457481121,30.0,-0.7521403979240571,31.0,-0.6410596845187824,,,,
12,biofilm_time__20h,0.5557829043857354,0.21636101565729385,4.0,32.0,0.607328037286603,33.0,0.8341350642711411,34.0,0.4450713751554449,35.0,0.33659714082975256,,,,
13,biofilm_time__24h,0.5650272684183708,0.36270053364268295,4.0,36.0,0.6263114315661138,37.0,0.9727516715355105,38.0,0.5699760873217912,39.0,0.09106988325006783,,,,
14,biofilm_time__28h,-0.28873921454079055,0.40718854404293237,4.0,40.0,-0.2467742331394529,41.0,-0.3620383023652885,42.0,-0.7679371945184741,43.0,0.22179287186005325,,,,
15,biofilm_time__32h,-1.51071277333929,0.22037297119528454,4.0,44.0,-1.8196102658222832,45.0,-1.3326616574392682,46.0,-1.3745347568297142,47.0,-1.5160444132658943,,,,
16,codY__wt,4.475586568020162e-16,0.037949532079284906,2.0,48.0,0.026834371476119227,49.0,-0.02683437147611833,,,,,,,,
17,codY__ctrl,1.2828301560222073,0.42083891543828156,2.0,50.0,1.5804082069158083,51.0,0.9852521051286064,,,,,,,,
18,codY__codYR61K,0.7921672014636494,0.43186723386845083,2.0,52.0,1.0975434511043076,53.0,0.4867909518229912,,,,,,,,
19,codY__codYR61H,1.2266198519363822,0.34910803962639164,2.0,54.0,1.4734765141229458,55.0,0.9797631897498188,,,,,,,,
20,codY__codYF71Y,0.3333358199310972,0.04522187620651597,2.0,56.0,0.30135912460749115,57.0,0.3653125152547032,,,,,,,,
21,decay__wt,-4.625929269271485e-18,0.16072094359059266,3.0,58.0,-0.11010394524868604,59.0,0.18443150206836376,60.0,-0.07432755681967773,,,,,,
22,decay__delpnpA,-0.24642981464694666,0.07635350923441253,3.0,61.0,-0.16239435444335815,62.0,-0.2653523191882958,63.0,-0.31154277030918603,,,,,,
23,ecm_tasA__deltasA,0.09056539285116176,0.1342261634126985,3.0,64.0,0.2334430174143005,65.0,0.0711472614944757,66.0,-0.032894100355290945,,,,,,
24,ecm_tasA__delcssRS,-0.11951954249571539,0.09446043022615719,3.0,67.0,-0.0166924151003629,68.0,-0.13942581684274025,69.0,-0.20244039554404306,,,,,,
25,ecm_tasA__wt,0.0,0.1475320302282565,2.0,70.0,0.1043208990166189,71.0,-0.1043208990166189,,,,,,,,
26,heatshock__wt_37C,-1.8503717077085943e-16,0.40296773224139276,3.0,72.0,0.4652903174308118,73.0,-0.2360632878267093,74.0,-0.22922702960410304,,,,,,
27,heatshock__wt_48C,-1.0081610981609082,0.5770276214958007,3.0,75.0,-0.5544675732841946,76.0,-0.8124176157014347,77.0,-1.6575981054970952,,,,,,
28,heatshock__wt_53C,-0.1478213770811423,0.32058802728239,2.0,78.0,0.07886859097745358,79.0,-0.37451134513973816,,,,,,,,
29,heatshock__wt_48_53C,-0.8410919245631526,0.8612235540584238,3.0,80.0,-0.4336595043655249,81.0,-0.25918409780085394,82.0,-1.830432171523079,,,,,,
30,heatshock__delrelA_37C,3.2268022342489786,0.17297937103023872,2.0,83.0,3.1044873479881128,84.0,3.349117120509844,,,,,,,,
31,heatshock__delrelA_48C,2.280889003004327,0.7925342966635832,3.0,85.0,2.918514294230077,86.0,2.5305709504879914,87.0,1.3935817642949138,,,,,,
32,heatshock__ppGpp_null_37C,-1.1733561156741512,0.8163861147615918,3.0,88.0,-1.4136537061920862,89.0,-0.26379039041622354,90.0,-1.8426242504141437,,,,,,
33,heatshock__ppGpp_null_48C,-1.1113298353661483,1.0482870009034255,3.0,91.0,-1.3013865442031327,92.0,0.01898324888884595,93.0,-2.051586210784158,,,,,,
34,ldar__yfiJKplus,2.5463373174750155,0.43708095033027966,2.0,94.0,2.855400221381017,95.0,2.2372744135690144,,,,,,,,
35,ldar__yfiJ_A152E,2.2953615198528494,0.6519672773761729,2.0,96.0,2.756372002797272,97.0,1.8343510369084268,,,,,,,,
36,ldar__wt,9.25185853854297e-18,0.2948688340444692,3.0,98.0,0.13652416644173693,99.0,-0.3383888928377341,100.0,0.2018647263959972,,,,,,
37,mk7__shake,-1.0408340855860843e-16,0.19648204776677988,4.0,101.0,0.2915379237915774,102.0,-0.10019365559502758,103.0,-0.06048590690746769,104.0,-0.13085836128908254,,,,
38,mk7__static,1.6611143772669852,0.1365400353101879,4.0,105.0,1.5217388816787618,106.0,1.7261232317597228,107.0,1.5768220518179092,108.0,1.8197733438115469,,,,
39,nusA__nusA_induced,-2.7922449988176905,0.36076355429619567,6.0,109.0,-2.7041156689121166,110.0,-2.4429742040061093,111.0,-2.374548891361836,112.0,-2.8159676871524195,113.0,-3.1943109260220015,114.0,-3.2215526154516603
40,nusA__no_nusA,-4.625929269271485e-18,0.288807616906334,6.0,115.0,0.27210230198951635,116.0,0.35038227652709075,117.0,0.02418614283396892,118.0,-0.016346729587143116,119.0,-0.41698400502906097,120.0,-0.21333998673437196
41,pamR__wt_exp,-2.220446049250313e-16,0.924880378986748,2.0,121.0,0.6539891877679134,122.0,-0.6539891877679138,,,,,,,,
42,pamR__delydhC_exp,-0.5217708203369851,0.12432593245185818,3.0,123.0,-0.4227396676138455,124.0,-0.4812777272673903,125.0,-0.6612950661297194,,,,,,
43,pamR__wt_stat,1.9354270138908574,0.5558588125533854,3.0,126.0,2.4967129992626385,127.0,1.924408855858938,128.0,1.3851591865509958,,,,,,
44,pamR__delydhC_stat,1.0306606316147309,0.8314177941186499,2.0,129.0,1.6185617918351891,130.0,0.44275947139427263,,,,,,,,
45,rho_strains__ncib3610,0.0,0.07536115291989945,2.0,131.0,-0.05328838226769728,132.0,0.05328838226769728,,,,,,,,
46,rho_strains__ncib3610_delrho,0.0005851820180378109,0.21070758950874055,2.0,133.0,0.1495779474071397,134.0,-0.14840758337106408,,,,,,,,
47,rnase_j1__delrnjA,-2.5652933211441473,0.16779901845077771,3.0,135.0,-2.3755073604678696,136.0,-2.626385747630593,137.0,-2.6939868553339794,,,,,,
48,rnase_j1__wt,2.868076146948321e-16,0.1987614349857263,3.0,138.0,-0.22948899255640146,139.0,0.11205939680687127,140.0,0.11742959574953105,,,,,,
49,sigI__delrsgI_37C,0.3124736945246749,0.974773942486825,3.0,141.0,-0.5861135407955356,142.0,1.3487851776207425,143.0,0.17474944674881776,,,,,,
