,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.5902820255310213,3.0,0.0,0.6409006563851225,1.0,-0.11953335243181272,2.0,-0.5213673039533084,,,,,,
1,amb__amb,0.6466923888930861,0.23537050604885482,3.0,3.0,0.3755623839626745,4.0,0.7659581448260067,5.0,0.7985566378905773,,,,,,
2,ave1__ctrl_5m,0.0,0.3606451936562443,2.0,6.0,0.255014662036666,13.0,-0.255014662036666,,,,,,,,
3,ave1__vdave1_5m,0.38605338980787396,0.13698093100860925,2.0,7.0,0.4829135350173082,14.0,0.28919324459843976,,,,,,,,
4,ave1__ctrl_20m,0.19580823671260061,0.11888962472225693,2.0,8.0,0.11174057685876893,15.0,0.2798758965664323,,,,,,,,
5,ave1__vdave1_20m,0.3245287309294297,0.2756481792584145,2.0,9.0,0.12961603415407974,16.0,0.5194414277047796,,,,,,,,
6,ave1__supernatant_5m,0.3366274725532101,0.42126535716841773,2.0,10.0,0.03874788182044897,17.0,0.6345070632859713,,,,,,,,
7,ave1__vnave1_20m,0.19176220549340506,0.169408782699645,2.0,11.0,0.3115523045328823,18.0,0.07197210645392782,,,,,,,,
8,ave1__supernatant_20m,0.6302550190005753,0.02587891353155057,2.0,12.0,0.6485541742484751,19.0,0.6119558637526756,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.18207850594200778,4.0,20.0,-0.2603195538880705,21.0,0.15825900906637713,22.0,0.07783871778180185,23.0,0.02422182703989506,,,,
10,biofilm_time__12h,0.6531299675545088,0.3677771724464161,4.0,24.0,0.10902116716774836,25.0,0.7694331948474566,26.0,0.8186048995345168,27.0,0.9154606086683136,,,,
11,biofilm_time__16h,1.0206813762451832,0.1176739807552463,4.0,28.0,0.9861335458748216,29.0,0.8749193506438058,30.0,1.0731165847903696,31.0,1.1485560236717358,,,,
12,biofilm_time__20h,0.5113519156331616,0.03607946999617499,4.0,32.0,0.5388103059275942,33.0,0.5101538384122648,34.0,0.5356716179590517,35.0,0.4607719002337358,,,,
13,biofilm_time__24h,0.3141778030474027,0.22513101965697996,4.0,36.0,0.16076569146321873,37.0,0.6489425539704552,38.0,0.22194847074181112,39.0,0.22505449601412586,,,,
14,biofilm_time__28h,0.12154438936424185,0.12432699060390885,4.0,40.0,0.00647856007082126,41.0,0.2733370209559141,42.0,0.034566031034344746,43.0,0.17179594539588727,,,,
15,biofilm_time__32h,0.388998248193249,0.08258777194610162,4.0,44.0,0.4751679436380627,45.0,0.361536663426131,46.0,0.2869821530935397,47.0,0.4323062326152627,,,,
16,codY__wt,0.0,0.0062903881271278664,2.0,48.0,-0.004447976100987461,49.0,0.004447976100987461,,,,,,,,
17,codY__ctrl,5.022911113442646,0.058747997655975666,2.0,50.0,4.981370005918975,51.0,5.064452220966318,,,,,,,,
18,codY__codYR61K,3.7523878371179604,0.02723591787516842,2.0,52.0,3.771646539339332,53.0,3.733129134896589,,,,,,,,
19,codY__codYR61H,4.569493734402512,0.09395619087840436,2.0,54.0,4.503056674697935,55.0,4.6359307941070895,,,,,,,,
20,codY__codYF71Y,3.185771950935429,0.14561473304906164,2.0,56.0,3.0828067857557686,57.0,3.2887371161150893,,,,,,,,
21,decay__wt,2.9027706164678574e-16,0.0984970061880301,3.0,58.0,-0.1071223524015199,59.0,0.08665591052479192,60.0,0.020466441876728855,,,,,,
22,decay__delpnpA,-1.5313211111176408,0.24371277333168473,3.0,61.0,-1.3232143059162749,62.0,-1.4713178646403862,63.0,-1.7994311627962618,,,,,,
23,ecm_tasA__deltasA,0.021083489304151826,0.08052019341366558,3.0,64.0,0.05739129704217305,65.0,-0.0711973925844589,66.0,0.07705656345474132,,,,,,
24,ecm_tasA__delcssRS,-1.0146680761045144,0.21164556034578616,3.0,67.0,-1.1112021234177956,68.0,-1.1608354282564477,69.0,-0.7719666766393001,,,,,,
25,ecm_tasA__wt,0.0,0.0466264302490371,2.0,70.0,0.032969865011615695,71.0,-0.032969865011615695,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.2754295195844175,3.0,72.0,-0.11656927530821015,73.0,0.31454646333068137,74.0,-0.19797718802247166,,,,,,
27,heatshock__wt_48C,0.15182742527367724,0.33073598097009566,3.0,75.0,0.019793142164424626,76.0,-0.0924963749939458,77.0,0.5281855086505529,,,,,,
28,heatshock__wt_53C,-0.13175894971708724,0.3051701332515115,2.0,78.0,-0.3475468203548333,79.0,0.08402892092065882,,,,,,,,
29,heatshock__wt_48_53C,0.2855490919536805,0.5673513458989434,3.0,80.0,0.4664853208079301,81.0,-0.35020253635346665,82.0,0.7403644914065781,,,,,,
30,heatshock__delrelA_37C,7.474283360699786,0.3035710076203927,2.0,83.0,7.688940478759799,84.0,7.259626242639773,,,,,,,,
31,heatshock__delrelA_48C,5.305669169147998,0.8707396412555956,3.0,85.0,6.059062451855805,86.0,5.505588902892813,87.0,4.352356152695373,,,,,,
32,heatshock__ppGpp_null_37C,-0.14749906262935455,0.22714401083094363,3.0,88.0,-0.20593913054026206,89.0,-0.3397129251380471,90.0,0.1031548677902454,,,,,,
33,heatshock__ppGpp_null_48C,-0.5511006657148761,0.9645411877794728,3.0,91.0,0.5597276972428742,92.0,-1.1764073643861492,93.0,-1.0366223300013535,,,,,,
34,ldar__yfiJKplus,4.471874622289478,0.3415822012043443,2.0,94.0,4.230339531485259,95.0,4.713409713093698,,,,,,,,
35,ldar__yfiJ_A152E,4.758654941862337,0.12623241053515044,2.0,96.0,4.847914735357267,97.0,4.669395148367409,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.06773383495885064,3.0,98.0,-0.06463231424441362,99.0,0.07045892006344312,100.0,-0.005826605819028607,,,,,,
37,mk7__shake,-3.469446951953614e-16,0.2723036692107102,4.0,101.0,-0.4084480885644824,102.0,0.13548877482718424,103.0,0.1345532401524423,104.0,0.13840607358485446,,,,
38,mk7__static,5.346985968367414,0.09757083293876014,4.0,105.0,5.237000573569387,106.0,5.313503648286515,107.0,5.3684661847053485,108.0,5.4689734669084045,,,,
39,nusA__nusA_induced,2.58966450475265,0.13953444371305565,6.0,109.0,2.6330498232325903,110.0,2.4984662287442254,111.0,2.5830546646333263,112.0,2.832600257095467,113.0,2.5672406686915084,114.0,2.423575386118784
40,nusA__no_nusA,-6.059967342745646e-16,0.180526052854675,6.0,115.0,0.1790246429902318,116.0,0.2419280283942093,117.0,-0.03825603142590417,118.0,-0.19979729561228246,119.0,-0.17589112147490304,120.0,-0.007008222871355052
41,pamR__wt_exp,2.220446049250313e-16,1.0572113660617501,2.0,121.0,0.7475613260897571,122.0,-0.7475613260897567,,,,,,,,
42,pamR__delydhC_exp,-1.1838417921976863,0.44994640684824444,3.0,123.0,-1.577910838089478,124.0,-0.6935770536564401,125.0,-1.2800374848471407,,,,,,
43,pamR__wt_stat,4.895078034569713,0.4296579286469195,3.0,126.0,4.476534267178229,127.0,5.335048361546871,128.0,4.873651474984038,,,,,,
44,pamR__delydhC_stat,4.527611066383701,0.32781877241160967,2.0,129.0,4.759413943356199,130.0,4.2958081894112015,,,,,,,,
45,rho_strains__ncib3610,0.0,0.519320393026168,2.0,131.0,-0.3672149715172664,132.0,0.3672149715172664,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.6218585290067247,0.05515059577737829,2.0,133.0,-1.660855889267387,134.0,-1.5828611687460623,,,,,,,,
47,rnase_j1__delrnjA,-0.84911527364825,0.42461095557101874,3.0,135.0,-0.3604355764669207,136.0,-1.1279308929048026,137.0,-1.0589793515730266,,,,,,
48,rnase_j1__wt,-1.4802973661668753e-16,0.3526132391806412,3.0,138.0,-0.36400968890366014,139.0,0.02402128127622749,140.0,0.3399884076274322,,,,,,
49,sigI__delrsgI_37C,0.30295528085864376,0.6696281770606084,3.0,141.0,-0.08740047570131071,142.0,1.076163160958503,143.0,-0.07989684268126096,,,,,,
50,sigI__delrsgI_52C,-0.028930502388395746,1.4310599214616564,3.0,144.0,1.470878063691499,145.0,-1.3795536861205633,146.0,-0.17811588473612305,,,,,,
51,sigI__delrsgI_sigI_37C,0.471677677147186,0.5635036400487949,3.0,147.0,0.3863300405694203,148.0,1.0729866071558605,149.0,-0.044283616283722786,,,,,,
52,sigI__delrsgI_sigI_52C,-0.5687665596553204,0.3594777786049658,3.0,150.0,-0.8132776457790395,151.0,-0.1560200186559857,152.0,-0.7370020145309361,,,,,,
53,sigI__wt_37C,1.6653345369377348e-16,0.32189134706267225,3.0,153.0,-0.2087468329231572,154.0,-0.1619583486777587,155.0,0.3707051816009164,,,,,,
54,sigI__wt_52C,-0.6353282472665689,0.6909967461262414,3.0,156.0,-0.5123598139048713,157.0,-1.3795536861205633,158.0,-0.014071241774272105,,,,,,
55,spbeta__spbeta_nopep_20m,-0.21902005149686146,0.3062937497619774,2.0,159.0,-0.4356024389886111,161.0,-0.002437664005111806,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.13209081862675331,0.12152156923759988,2.0,160.0,-0.21801954429509074,162.0,-0.04616209295841589,,,,,,,,
57,spbeta__phi3T_pep_10m,9.62193288008469e-16,2.0805378993608583,3.0,163.0,-2.189886905046599,167.0,0.23941177104916636,171.0,1.9504751339974356,,,,,,
58,spbeta__phi3T_pep_20m,-1.7995417705552585,1.6369069729254322,3.0,164.0,-3.647096068641877,168.0,-1.2212668280579413,172.0,-0.5302624149659579,,,,,,
59,spbeta__phi3T_nopep_10m,-0.1399433591797885,2.085356525616846,3.0,165.0,-2.2878815536031354,169.0,-0.008568009897620854,173.0,1.8766194859613907,,,,,,
60,spbeta__phi3T_nopep_20m,-1.879221996973782,1.7098749885860565,3.0,166.0,-3.799832057560202,170.0,-1.3152945934114941,174.0,-0.5225393399496499,,,,,,
61,spore_genes__wt_0h,-1.1888638222027719e-15,0.10207021998663983,3.0,175.0,0.11527674535447295,186.0,-0.0788935789448999,197.0,-0.03638316640957662,,,,,,
62,spore_genes__delyphF_0h,0.06139477816249084,0.11862853180464322,3.0,176.0,0.13637203938771414,177.0,0.12318623761077065,178.0,-0.07537394251101226,,,,,,
63,spore_genes__delygaB_0h,1.0491924407539965,0.1395979662291576,3.0,179.0,1.1601134502869836,180.0,1.0950235418018757,181.0,0.8924403301731303,,,,,,
64,spore_genes__wt_3h,-0.39517611832893706,0.5014440043423439,3.0,182.0,-0.6508953590529005,183.0,-0.7172074202287346,184.0,0.182574424294824,,,,,,
65,spore_genes__delyizD_3h,0.9165876852604337,0.061221574478101046,3.0,185.0,0.8459154442412782,187.0,0.9504551521091821,188.0,0.9533924594308408,,,,,,
66,spore_genes__delykzB_3h,-1.1245725869235272,0.08980745433064487,3.0,189.0,-1.205233443024582,190.0,-1.1406845947978832,191.0,-1.0277997229481164,,,,,,
67,spore_genes__delyphF_3h,-1.5389423560043942,0.7095779632886942,3.0,192.0,-2.03164496093146,193.0,-0.7256395623985465,194.0,-1.8595425446831757,,,,,,
68,spore_genes__delygaB_3h,-1.555327720206359,0.2076097050608519,3.0,195.0,-1.3157439372650763,196.0,-1.667943411490814,198.0,-1.6822958118631863,,,,,,
69,spore_genes__delyizD_0h,-0.42850196031048665,0.05864160132433701,3.0,199.0,-0.3664005109364679,200.0,-0.4361775936582708,201.0,-0.4829277763367213,,,,,,
70,spore_genes__delykzB_0h,-0.6455796346460551,0.15843555409435287,3.0,202.0,-0.8007893347545565,203.0,-0.4841041309318,204.0,-0.6518454382518089,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.13043989040645781,3.0,205.0,-0.06560133539230084,206.0,0.15021835633508074,207.0,-0.08461702094278079,,,,,,
72,swarming__comIQ12L_delefp,-0.7473872790450601,0.3141750314533532,3.0,208.0,-1.0666077306418658,209.0,-0.4385132671146417,210.0,-0.7370408393786729,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.11234704465292204,0.46548837193721765,3.0,211.0,-0.6493918703429601,212.0,0.13702945979293954,213.0,0.1753212765912544,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.2900912512826391,0.4400631628013897,3.0,214.0,-0.6785462023371084,215.0,0.1878308673130096,216.0,-0.3795584188238184,,,,,,
75,synant49__ctrl,0.0,0.5902821045038779,3.0,217.0,0.6409007376407714,218.0,-0.11953335543883226,219.0,-0.5213673822019391,,,,,,
76,synant49__synant49,6.082694732675719,0.18564152130673717,3.0,220.0,6.127895396056358,221.0,6.241561889686661,222.0,5.878626912284139,,,,,,
77,tasA__wt_72h,1.2536686219576096,0.9885730826093909,2.0,223.0,1.952695352369199,224.0,0.5546418915460203,,,,,,,,
78,tasA__deltasA_72h,3.5792789163553724,0.14509530821270542,2.0,225.0,3.681876792710929,226.0,3.4766810399998165,,,,,,,,
79,tasA__wt_24h,-4.3021142204224816e-16,0.19908806473012156,2.0,227.0,0.14077652062397486,228.0,-0.14077652062397572,,,,,,,,
80,tasA__wt_48h,2.0976223368686515,0.17967452086862157,2.0,229.0,1.9705732647560052,230.0,2.2246714089812976,,,,,,,,
81,tasA__deltasA_24h,3.283647329355567,0.13417798303126421,2.0,231.0,3.3785254910429074,232.0,3.1887691676682266,,,,,,,,
82,tasA__deltasA_48h,4.150485015495979,0.05497625100592511,2.0,233.0,4.189359095386482,234.0,4.1116109356054755,,,,,,,,
83,yacP__wt,-2.266705341943028e-16,0.15352767122414043,3.0,235.0,0.09464745403845144,239.0,-0.17713952118363865,243.0,0.08249206714518653,,,,,,
84,yacP__delyacP,-0.1148114609656224,0.19771958121772265,3.0,236.0,0.11310362420328325,240.0,-0.2171902185857761,244.0,-0.24034778851437436,,,,,,
85,yacP__yacP_induced,-0.08040411327895554,0.1912398219204841,3.0,237.0,-0.08321460042538731,241.0,0.11222546284552926,245.0,-0.2702232022570086,,,,,,
86,yacP__yacP_no_induce,0.13925722418602424,0.184530880545456,3.0,238.0,0.22609193305169464,242.0,0.2643523199669404,246.0,-0.07267258046056235,,,,,,
87,yonO__wt,6.106226635438361e-16,0.6855909331029917,3.0,247.0,-0.7915196298482527,248.0,0.4083070945772516,249.0,0.38321253527100296,,,,,,
88,yonO__wt_mmc,-0.6523224407333412,0.664858586597866,3.0,250.0,-1.1363087183949103,251.0,0.10576652490617278,252.0,-0.926425128711286,,,,,,
89,yonO__delyonO,-0.6235484926318282,0.8430787548415265,3.0,253.0,-0.17856787467286672,254.0,-0.09618816708748312,255.0,-1.5958894361351348,,,,,,
90,yonO__delyonO_mmc,-0.6983526556572125,0.3474034380276564,3.0,256.0,-0.6746285823119101,257.0,-0.3634193275809015,258.0,-1.057010057078826,,,,,,
91,yydF__ctrl,1.5728159515523052e-16,0.17785766715517215,3.0,259.0,0.17368445698993185,260.0,-0.18175604106175933,261.0,0.008071584071827953,,,,,,
92,yydF__yydF,1.368908854064296,0.21219641086982607,3.0,262.0,1.1879109493918372,263.0,1.316379362851102,264.0,1.6024362499499492,,,,,,
