,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.712533333333333,0.3406542577648675,3.0,0.0,12.0522,1.0,11.7145,2.0,11.3709,,,,,,,,,,
1,M9__M9tran,11.517333333333333,0.06855073546894615,3.0,3.0,11.4394,4.0,11.5443,5.0,11.5683,,,,,,,,,,
2,M9__M9stat,11.320966666666665,0.5130955109268976,3.0,6.0,11.9009,7.0,11.136,8.0,10.925999999999998,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.596233333333332,0.6179419902655372,3.0,9.0,11.649,10.0,10.9536,11.0,12.1861,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.5386,0.15429069965490433,2.0,12.0,11.4295,13.0,11.6477,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.6359,0.11133031932047976,3.0,14.0,11.7487,15.0,11.6329,16.0,11.5261,,,,,,,,,,
6,Carbon Transition__MG+10,11.720866666666666,0.46005505467643104,3.0,17.0,12.191,18.0,11.7,19.0,11.2716,,,,,,,,,,
7,Carbon Transition__MG+15,11.908033333333334,0.4702341579823108,3.0,20.0,11.3785,21.0,12.2768,22.0,12.0688,,,,,,,,,,
8,Carbon Transition__MG+25,11.694633333333334,0.2631287580887597,3.0,23.0,11.7593,24.0,11.4052,25.0,11.9194,,,,,,,,,,
9,Carbon Transition__MG+45,11.511466666666665,0.6179390369068244,3.0,26.0,11.347,27.0,10.9924,28.0,12.195,,,,,,,,,,
10,Carbon Transition__MG+60,11.553650000000001,0.0943987552884039,2.0,29.0,11.4869,30.0,11.6204,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.380600000000001,0.5854844148224622,2.0,31.0,10.9666,32.0,11.7946,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.497900000000001,0.568395328974473,3.0,33.0,10.8694,34.0,11.9759,35.0,11.6484,,,,,,,,,,
13,Carbon Transition__MG+150,11.22735,0.1421991736966149,2.0,36.0,11.3279,37.0,11.1268,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.653,0.3489337043049866,3.0,38.0,11.2613,39.0,11.9306,40.0,11.7671,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.652733333333332,0.2701649187687646,3.0,41.0,11.3589,42.0,11.8904,43.0,11.7089,,,,,,,,,,
16,Carbon Transition__GM+5,11.550333333333334,0.22257053563608428,3.0,44.0,11.3195,45.0,11.7636,46.0,11.5679,,,,,,,,,,
17,Carbon Transition__GM+10,11.09035,0.754695067560403,2.0,47.0,11.624,48.0,10.5567,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.368566666666666,0.14795176015625255,3.0,49.0,11.5161,50.0,11.3694,51.0,11.2202,,,,,,,,,,
19,Carbon Transition__GM+25,11.453866666666665,0.4351253420950487,3.0,52.0,11.8471,53.0,11.5281,54.0,10.9864,,,,,,,,,,
20,Carbon Transition__GM+45,11.220766666666668,0.5517667019070042,3.0,55.0,11.8447,56.0,11.0205,57.0,10.7971,,,,,,,,,,
21,Carbon Transition__GM+60,11.179333333333332,0.428689401937269,3.0,58.0,11.6641,59.0,11.0237,60.0,10.8502,,,,,,,,,,
22,Carbon Transition__GM+90,11.663366666666667,0.1477909446932843,3.0,61.0,11.823,62.0,11.6358,63.0,11.5313,,,,,,,,,,
23,Carbon Transition__GM+120,11.118400000000001,0.35963450891147775,2.0,64.0,10.8641,65.0,11.3727,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.367733333333334,0.3317686593597014,3.0,66.0,11.5329,67.0,10.9858,68.0,11.5845,,,,,,,,,,
25,Life Cycle__BT,12.01575,0.58711076041919,2.0,69.0,12.4309,70.0,11.6006,,,,,,,,,,,,
26,Life Cycle__B36,13.01235,0.14347196590275024,2.0,71.0,13.1138,72.0,12.9109,,,,,,,,,,,,
27,Life Cycle__B60,13.530750000000001,0.02778929650063061,2.0,73.0,13.5111,74.0,13.5504,,,,,,,,,,,,
28,Life Cycle__S0,11.202833333333333,0.15244311507356875,3.0,75.0,11.0318,76.0,11.3244,77.0,11.2523,,,,,,,,,,
