,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.7230966700874708,3.0,0.0,1.9290574547000001,6.0,-1.3865656177,12.0,-0.542491837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.9045249620666667,1.684700901402992,3.0,1.0,1.6728669084,7.0,-1.0273717999,13.0,2.0680797777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,1.8775306802000002,0.12466084328226425,3.0,2.0,1.7467426844,8.0,1.9949938721,14.0,1.8908554841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.8860793475333333,0.16923535092247988,3.0,3.0,1.7531237382,9.0,1.8285301049,15.0,2.0765841995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.7175815678333333,0.14506251022842917,3.0,4.0,1.5718181797000002,10.0,1.7189936328000002,16.0,1.861932891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.7877681823,0.16394671419399573,3.0,5.0,1.6076434922,11.0,1.928277005,17.0,1.8273840497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.18915868824999998,0.08121524510574521,2.0,18.0,0.2465865388,71.0,0.1317308377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.44886444713333334,0.4325384751128589,3.0,19.0,-0.5015999597,70.0,0.0076239396,205.0,-0.8526173213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5438582818125,0.40427361981164345,8.0,20.0,-1.3225633491,32.0,-0.5045741778,55.0,-0.3999813551,67.0,-0.3928249124,126.0,-0.6935494074,147.0,-0.39151183840000003,203.0,0.0950339246,210.0,-0.7408951389,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13248358953333336,0.15463716693755605,3.0,21.0,0.15010489500000002,34.0,0.2775552639,61.0,-0.0302093903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.19205029537499999,0.5763597237429975,8.0,22.0,-0.2757446449,104.0,1.0098164575,111.0,-0.5235439572,133.0,-0.3922443467,165.0,0.3693270424,238.0,0.5323075146,265.0,-0.006248441,270.0,0.8227327383,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8222891245000004,0.34369908662826126,7.0,23.0,-1.9827842178,56.0,-1.8623584857000002,82.0,-1.9164214932,118.0,-1.1071285268,134.0,-1.9725768179,137.0,-1.7315336211,227.0,-2.183220709,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7432575831,0.5787196749483119,4.0,24.0,0.0457571242,101.0,-1.142500882,139.0,-1.2091129268,149.0,-0.6671736478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.02833646530000001,0.1989890477219843,4.0,25.0,0.0385136382,123.0,-0.0939423237,155.0,-0.1363511013,191.0,0.305125648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6730321751333334,0.004656551657802795,3.0,26.0,0.6681438550000001,59.0,0.6735368203000001,159.0,0.6774158501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.19918001866,0.23582040171450144,5.0,27.0,-0.9954039253,76.0,-1.0795272552,146.0,-1.4771999341,162.0,-1.4319767406000001,262.0,-1.0117922381,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14713578962499999,0.4923418278020854,4.0,28.0,0.3994681028,94.0,0.12004345520000001,186.0,-0.6678679593,231.0,-0.4401867572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0280569058666666,0.5158882601920428,3.0,29.0,-1.3121480338,49.0,-0.4325690961,260.0,-1.3394535877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
