,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.858654550654895e-16,0.0633072249057593,3.0,0.0,0.06851624490998898,1.0,-0.056325017634066825,2.0,-0.01219122727592481,,,,,,
1,amb__amb,0.11193149751736176,0.06554223444134955,3.0,3.0,0.07773400905011041,4.0,0.07056073403573483,5.0,0.18749974946624004,,,,,,
2,ave1__ctrl_5m,0.0,0.03420033177253117,2.0,6.0,0.02418328651518653,13.0,-0.02418328651518653,,,,,,,,
3,ave1__vdave1_5m,0.09818533857601608,0.1374993366751085,2.0,7.0,0.0009586252043947141,14.0,0.19541205194763744,,,,,,,,
4,ave1__ctrl_20m,0.39992244926993514,0.200388268563534,2.0,8.0,0.5416183528414411,15.0,0.2582265456984292,,,,,,,,
5,ave1__vdave1_20m,0.5860009434421434,0.003869924927677883,2.0,9.0,0.5887373936011873,16.0,0.5832644932830995,,,,,,,,
6,ave1__supernatant_5m,0.1474870783091964,0.04646283623787739,2.0,10.0,0.11463289173223325,17.0,0.18034126488615956,,,,,,,,
7,ave1__vnave1_20m,0.4579333818811251,0.054063203039175986,2.0,11.0,0.4197049243994586,18.0,0.4961618393627916,,,,,,,,
8,ave1__supernatant_20m,0.25413595041013975,0.010057664912534263,2.0,12.0,0.2612477934726947,19.0,0.24702410734758476,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.10839699785561713,4.0,20.0,0.10747942036310397,21.0,-0.012584494480006649,22.0,-0.14501028539520355,23.0,0.05011535951210444,,,,
10,biofilm_time__12h,-0.6023352626396248,0.19924290180760215,4.0,24.0,-0.8866842153864232,25.0,-0.5154297428745931,26.0,-0.5784278190333234,27.0,-0.42879927326415945,,,,
11,biofilm_time__16h,-0.39180514335920424,0.1758322957004788,4.0,28.0,-0.4121510271467255,29.0,-0.6121111299656938,30.0,-0.3576350104916992,31.0,-0.18532340583269846,,,,
12,biofilm_time__20h,-1.0128171701538187,0.33771191386557964,4.0,32.0,-0.7783004692565534,33.0,-1.2285655292522648,34.0,-0.6754835541429589,35.0,-1.3689191279634976,,,,
13,biofilm_time__24h,-1.6796873785402684,0.12203613097679968,4.0,36.0,-1.5448785340164497,37.0,-1.6284700509653574,38.0,-1.715346544790095,39.0,-1.830054384389172,,,,
14,biofilm_time__28h,-1.347596585433974,0.7012023782799347,4.0,40.0,-0.3912339825585285,41.0,-1.830814168673036,42.0,-1.9120353486108,43.0,-1.2563028418935316,,,,
