,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.25402932288621727,3.0,0.0,-0.10405038384353073,1.0,-0.18548488176467925,2.0,0.2895352656082104,,,,,,
1,amb__amb,-0.3371477752809344,0.49015443679399945,3.0,3.0,-0.8967506846925106,4.0,-0.13072758345891833,5.0,0.016034942308625674,,,,,,
2,ave1__ctrl_5m,0.0,0.422533591502323,2.0,6.0,-0.2987763678303992,13.0,0.2987763678303992,,,,,,,,
3,ave1__vdave1_5m,-0.8550646323027717,0.5647003189526144,2.0,7.0,-1.2543680571723717,14.0,-0.4557612074331718,,,,,,,,
4,ave1__ctrl_20m,-0.47636140472598476,0.3896355429281331,2.0,8.0,-0.7518753393217699,15.0,-0.20084747013019968,,,,,,,,
5,ave1__vdave1_20m,-0.6323512339168391,0.29361045928931123,2.0,9.0,-0.8399651807076078,16.0,-0.4247372871260704,,,,,,,,
6,ave1__supernatant_5m,-0.3858936066778298,0.4419487947231522,2.0,10.0,-0.07338861699186737,17.0,-0.6983985963637922,,,,,,,,
7,ave1__vnave1_20m,-0.4330964264815662,0.030713698260990584,2.0,11.0,-0.4113785621659023,18.0,-0.4548142907972301,,,,,,,,
8,ave1__supernatant_20m,-0.4259589360616072,0.021920256171284628,2.0,12.0,-0.4104589742775455,19.0,-0.4414588978456688,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.24885661427011158,4.0,20.0,-0.3635831357044377,21.0,0.1277732129031497,22.0,0.049104550617313336,23.0,0.18670537218397287,,,,
10,biofilm_time__12h,0.17232576799767563,0.06535898035837925,4.0,24.0,0.15296193899950827,25.0,0.12012469263659666,26.0,0.14829722189870598,27.0,0.2679192184558916,,,,
11,biofilm_time__16h,0.8783490952720184,0.5765349335856657,4.0,28.0,0.6563163155159399,29.0,0.16486311708915435,30.0,1.3214192118355044,31.0,1.370797736647475,,,,
12,biofilm_time__20h,1.4700752617837458,0.8083686304300823,4.0,32.0,1.9286805659117137,33.0,0.5363241615621868,34.0,2.3262303379112863,35.0,1.0890659817497967,,,,
13,biofilm_time__24h,0.7166900670421648,0.25252963597209505,4.0,36.0,1.0276848778071417,37.0,0.41461074212047494,38.0,0.7528784636715158,39.0,0.6715861845695263,,,,
