,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3239752191378693,3.0,0.0,-0.2076427018,6.0,-0.1656657989,12.0,0.3733085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10117370023333334,0.29880926757109966,3.0,1.0,-0.41272979470000004,7.0,0.1830044186,13.0,-0.0737957246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1887874888,0.16860607372036482,3.0,2.0,-0.0913480577,8.0,-0.0915374265,14.0,-0.38347698220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2861694093666667,0.16031330776747907,3.0,3.0,-0.2633369337,9.0,-0.4566748209,15.0,-0.1384964735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11238680880000002,0.04743787676671146,3.0,4.0,-0.08624204440000001,10.0,-0.16714480750000002,16.0,-0.0837735745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.25359324879999995,0.25998008589118177,3.0,5.0,-0.5353502412,11.0,-0.0229963432,17.0,-0.202433162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.30007749770000003,0.4648369173442926,2.0,18.0,0.0286118387,71.0,-0.6287668341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.06937218869999999,0.19322772503162292,3.0,19.0,-0.1542784062,70.0,-0.2056091871,205.0,0.15177102720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.582143807425,0.20443873025824905,8.0,20.0,-0.3338453891,32.0,-0.2864450081,55.0,-0.49936795510000004,67.0,-0.655849788,126.0,-0.7442567360000001,147.0,-0.8997925726,203.0,-0.5930682805,210.0,-0.64452473,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18508468323333335,0.27769569864629184,3.0,21.0,-0.1334536445,34.0,0.3124963304,61.0,0.37621136380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3833900801375,0.35259129594176314,8.0,22.0,0.34161085290000004,104.0,1.0253239712,111.0,-0.21658586570000002,133.0,0.29145318130000003,165.0,0.4623608456,238.0,0.618656726,265.0,0.2433327612,270.0,0.30096816860000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0214910004857143,0.573357591957979,7.0,23.0,-1.3338943165,56.0,-0.9010691639,82.0,-1.0355620865,118.0,-0.059527519800000005,134.0,-0.8964384525,137.0,-1.9772775612000002,227.0,-0.946667903,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.043191101724999986,0.5538083377849506,4.0,24.0,-0.5555409738,101.0,0.649002802,139.0,0.1517590427,149.0,-0.4179852778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.2118332999,0.5419278803016031,4.0,25.0,1.6310305512,123.0,1.3360834579,155.0,0.4194247089,191.0,1.4607944816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.12209947913333336,0.1626980524853807,3.0,26.0,0.27385811800000004,59.0,-0.0496841829,159.0,0.1421245023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.11302006124,0.13842837090708995,5.0,27.0,-0.1850811261,76.0,-0.2254582645,146.0,-0.0540535501,162.0,0.10378888100000001,262.0,-0.2042962465,,,,,,,,,,,,,,,,,,,,,,,,,,
