,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,9.880984919163893e-15,1.2205961061472843,3.0,0.0,1.3745828008819174,1.0,-0.9570068931024712,2.0,-0.41757590777941656,,,,,,
1,amb__amb,0.6314499547626913,2.9972232780400563,3.0,3.0,4.090928839724952,4.0,-1.0125470723081802,5.0,-1.1840319031286974,,,,,,
2,ave1__ctrl_5m,-4.7080395138010545e-15,0.05200358773514857,2.0,6.0,0.03677208953354842,13.0,-0.03677208953355784,,,,,,,,
3,ave1__vdave1_5m,0.45362640604030446,0.7373813869596477,2.0,7.0,-0.06778097299960405,14.0,0.975033785080213,,,,,,,,
4,ave1__ctrl_20m,3.2098169382888244,0.3593422437719155,2.0,8.0,2.9557236009509134,15.0,3.463910275626735,,,,,,,,
5,ave1__vdave1_20m,8.147461894194816,0.32033959270353024,2.0,9.0,7.9209475959116125,16.0,8.373976192478018,,,,,,,,
6,ave1__supernatant_5m,-0.06735815366937167,0.1322824266967623,2.0,10.0,-0.16089595461846468,17.0,0.02617964727972133,,,,,,,,
7,ave1__vnave1_20m,2.6846490843181927,0.378110492508344,2.0,11.0,2.952013577608628,18.0,2.4172845910277574,,,,,,,,
8,ave1__supernatant_20m,2.8464491018113605,0.7541179875635723,2.0,12.0,2.313207158990406,19.0,3.379691044632315,,,,,,,,
9,biofilm_time__8h,-1.4467593789646571e-15,0.44298232324767706,4.0,20.0,-0.6474564227526983,21.0,0.3543195367378983,22.0,0.1688534792494979,23.0,0.12428340676529635,,,,
10,biofilm_time__12h,-1.9874559220298011,0.4939609296882041,4.0,24.0,-1.4328363342099857,25.0,-2.39303017632285,26.0,-2.414676463406477,27.0,-1.7092807141798918,,,,
11,biofilm_time__16h,-4.364281980853107,0.5215618714471385,4.0,28.0,-3.965539212816652,29.0,-3.8639609376708375,30.0,-4.777719928461264,31.0,-4.849907844463676,,,,
12,biofilm_time__20h,-7.379600676522932,2.3114134330417158,4.0,32.0,-8.606476003388718,33.0,-4.388290431700509,34.0,-9.679231419803527,35.0,-6.844404851198972,,,,
13,biofilm_time__24h,-6.533971619186361,1.3085330613516117,4.0,36.0,-6.541607651576879,37.0,-4.691720501480468,38.0,-7.278185873935463,39.0,-7.624372449752634,,,,
14,biofilm_time__28h,-9.47478890058603,1.2127173753134182,4.0,40.0,-11.177954671452506,41.0,-9.109114284670945,42.0,-8.31455709003826,43.0,-9.297529556182415,,,,
15,biofilm_time__32h,-11.489219167717534,0.7642983959418714,4.0,44.0,-10.408118966418913,45.0,-11.878493269288885,46.0,-12.145641852362385,47.0,-11.524622582799957,,,,
16,codY__wt,2.609024107869118e-15,0.9125370128680921,2.0,48.0,0.6452611098827462,49.0,-0.645261109882741,,,,,,,,
17,codY__ctrl,2.8775157060766094,1.1864086381964212,2.0,50.0,3.716433299403596,51.0,2.038598112749623,,,,,,,,
18,codY__codYR61K,2.065216356040419,0.6664230019528874,2.0,52.0,2.5364485798600014,53.0,1.5939841322208363,,,,,,,,
19,codY__codYR61H,2.964975157570335,1.8324885461735416,2.0,54.0,4.260740235016324,55.0,1.6692100801243457,,,,,,,,
20,codY__codYF71Y,1.3899567529919583,0.182469332914849,2.0,56.0,1.5189820556546338,57.0,1.260931450329283,,,,,,,,
21,decay__wt,-1.0917193075480705e-14,0.6373344558129558,3.0,58.0,-0.3204095500776802,59.0,-0.41355344819694456,60.0,0.733962998274592,,,,,,
22,decay__delpnpA,0.7360934508540243,0.6711920757736619,3.0,61.0,1.4434315386859942,62.0,0.10810083028445217,63.0,0.6567479835916266,,,,,,
23,ecm_tasA__deltasA,1.0594280371651343,0.6565148583098399,3.0,64.0,1.7069370603402014,65.0,0.3942634966362384,66.0,1.0770835545189636,,,,,,
24,ecm_tasA__delcssRS,-4.322326154822044,1.174503580943549,3.0,67.0,-5.3271911284419176,68.0,-3.031132962700815,69.0,-4.6086543733234,,,,,,
25,ecm_tasA__wt,-2.609024107869118e-15,0.19436445543725697,2.0,70.0,-0.13743642446131754,71.0,0.13743642446131232,,,,,,,,
26,heatshock__wt_37C,1.1546319456101628e-14,2.6347861724386945,3.0,72.0,-1.016448216228858,73.0,-1.975165297973131,74.0,2.9916135142020233,,,,,,
27,heatshock__wt_48C,-3.845133598266402,0.2225300971205849,3.0,75.0,-3.619380816037885,76.0,-3.851725441531222,77.0,-4.0642945372301,,,,,,
28,heatshock__wt_53C,1.415133661312193,0.44096001429326437,2.0,78.0,1.7269394776510771,79.0,1.1033278449733088,,,,,,,,
29,heatshock__wt_48_53C,-4.301669704766122,0.18340522158208686,3.0,80.0,-4.3200420384129465,81.0,-4.109769777320112,82.0,-4.475197298565306,,,,,,
30,heatshock__delrelA_37C,5.261191963444151,0.615363204439569,2.0,83.0,5.696319458196054,84.0,4.826064468692248,,,,,,,,
31,heatshock__delrelA_48C,1.8491296942763444,0.5524836146236392,3.0,85.0,2.377510023142721,86.0,1.2753449312502598,87.0,1.894534128436052,,,,,,
32,heatshock__ppGpp_null_37C,3.580724977745456,6.325936910035431,3.0,88.0,10.616182427226402,89.0,-1.6382478938345904,90.0,1.764240399844556,,,,,,
33,heatshock__ppGpp_null_48C,-5.499697197793079,1.480280113055725,3.0,91.0,-6.524474007790292,92.0,-3.802571024181847,93.0,-6.172046561407098,,,,,,
34,ldar__yfiJKplus,-0.730261084156997,0.7812010891215548,2.0,94.0,-1.2826536717451649,95.0,-0.17786849656882905,,,,,,,,
35,ldar__yfiJ_A152E,-0.05113293595534041,1.5306898608275423,2.0,96.0,-1.1334941164399883,97.0,1.0312282445293075,,,,,,,,
36,ldar__wt,-7.919590908992783e-15,0.780965019171813,3.0,98.0,0.5630790677657586,99.0,-0.8915500532619071,100.0,0.32847098549612475,,,,,,
37,mk7__shake,4.3576253716537394e-15,0.9196712225376434,4.0,101.0,0.9126278759190544,102.0,0.6478295639272524,103.0,-0.5967907493402607,104.0,-0.9636666905060288,,,,
