,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.795033333333334,0.29399689340762325,3.0,0.0,14.0585,1.0,13.8487,2.0,13.4779,,,,,,,,,,
1,M9__M9tran,14.254766666666669,0.4339615343936984,3.0,3.0,14.4305,4.0,13.7605,5.0,14.5733,,,,,,,,,,
2,M9__M9stat,13.062633333333332,0.10202280790751321,3.0,6.0,13.0311,7.0,13.1767,8.0,12.9801,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.1318,0.6251865961455031,3.0,9.0,14.1974,10.0,13.4764,11.0,14.7216,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.1206,0.09079251070435213,2.0,12.0,14.1848,13.0,14.0564,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.073,0.3789198859917493,3.0,14.0,13.5004,15.0,12.9404,16.0,12.7782,,,,,,,,,,
6,Carbon Transition__MG+10,12.967333333333334,0.679701922414034,3.0,17.0,13.5869,18.0,13.0748,19.0,12.2403,,,,,,,,,,
7,Carbon Transition__MG+15,13.449966666666667,0.47663111872110575,3.0,20.0,12.9205,21.0,13.8448,22.0,13.5846,,,,,,,,,,
8,Carbon Transition__MG+25,13.212066666666667,0.054343107505306916,3.0,23.0,13.1886,24.0,13.1734,25.0,13.2742,,,,,,,,,,
9,Carbon Transition__MG+45,13.327399999999999,0.3971225377638491,3.0,26.0,13.3753,27.0,12.9085,28.0,13.6984,,,,,,,,,,
10,Carbon Transition__MG+60,13.35145,0.14856313472729407,2.0,29.0,13.2464,30.0,13.4565,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.7653,0.5895856341533434,2.0,31.0,13.3484,32.0,14.1822,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.154966666666667,0.7717914247601695,3.0,33.0,13.2817,34.0,14.7456,35.0,14.4376,,,,,,,,,,
13,Carbon Transition__MG+150,14.6912,0.06774082963767164,2.0,36.0,14.6433,37.0,14.7391,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.160200000000001,0.025251336598287887,3.0,38.0,14.1313,39.0,14.178,40.0,14.1713,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.890633333333334,0.4103793407730627,3.0,41.0,13.8491,42.0,14.3202,43.0,13.5026,,,,,,,,,,
16,Carbon Transition__GM+5,13.749,0.25239094674730345,3.0,44.0,13.4847,45.0,13.9875,46.0,13.7748,,,,,,,,,,
17,Carbon Transition__GM+10,12.93155,0.8645794613567914,2.0,47.0,13.5429,48.0,12.3202,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.34196666666667,0.150551729758689,3.0,49.0,13.4921,50.0,13.191,51.0,13.3428,,,,,,,,,,
19,Carbon Transition__GM+25,13.3209,0.3550735839231075,3.0,52.0,13.6844,53.0,13.3034,54.0,12.9749,,,,,,,,,,
20,Carbon Transition__GM+45,12.8613,0.5930211126089862,3.0,55.0,13.5395,56.0,12.4403,57.0,12.6041,,,,,,,,,,
21,Carbon Transition__GM+60,12.804400000000001,0.48486296002066476,3.0,58.0,13.3244,59.0,12.3647,60.0,12.7241,,,,,,,,,,
22,Carbon Transition__GM+90,13.710066666666664,0.2160664789673152,3.0,61.0,13.9469,62.0,13.6596,63.0,13.5237,,,,,,,,,,
23,Carbon Transition__GM+120,13.178049999999999,0.19282801922957055,2.0,64.0,13.0417,65.0,13.3144,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.538333333333332,0.9507223376640174,3.0,66.0,14.0024,67.0,12.4447,68.0,14.1679,,,,,,,,,,
25,Life Cycle__BT,12.075849999999999,0.34570450532210256,2.0,69.0,12.3203,70.0,11.8314,,,,,,,,,,,,
26,Life Cycle__B36,12.9217,0.02347594513539393,2.0,71.0,12.9051,72.0,12.9383,,,,,,,,,,,,
27,Life Cycle__B60,14.052150000000001,0.018172644276493368,2.0,73.0,14.065,74.0,14.0393,,,,,,,,,,,,
28,Life Cycle__S0,14.633633333333334,0.20817291690643439,3.0,75.0,14.4044,76.0,14.8109,77.0,14.6856,,,,,,,,,,
29,Life Cycle__S1,14.790433333333333,0.3279104196778953,3.0,78.0,14.8441,79.0,14.439,80.0,15.0882,,,,,,,,,,
30,Life Cycle__S2,13.462200000000001,0.48010706097702827,3.0,81.0,13.5949,82.0,13.862,83.0,12.9297,,,,,,,,,,
31,Life Cycle__S3,13.831150000000001,0.8756103271433022,2.0,84.0,13.212,85.0,14.4503,,,,,,,,,,,,
32,Life Cycle__S4,13.4041,0.7830201019130992,3.0,86.0,14.2737,87.0,12.7549,88.0,13.1837,,,,,,,,,,
33,Life Cycle__S5,13.054533333333334,0.4086460611988482,3.0,89.0,12.7481,90.0,12.897,91.0,13.5185,,,,,,,,,,
34,Life Cycle__S6,10.448174999999999,1.7974988183981813,8.0,92.0,11.2021,93.0,7.6037,94.0,11.9423,95.0,10.9657,96.0,7.5878,97.0,11.0188,98.0,11.3635,99.0,11.9015
35,Life Cycle__S7,10.7909,0.1491516342518583,3.0,100.0,10.9625,101.0,10.7178,102.0,10.6924,,,,,,,,,,
36,Life Cycle__S8,9.82155,0.8989448509224579,2.0,103.0,10.4572,104.0,9.1859,,,,,,,,,,,,
37,Life Cycle__G135,10.9107,1.4555085983943887,2.0,105.0,11.9399,106.0,9.8815,,,,,,,,,,,,
38,Life Cycle__G150,14.112133333333333,0.5481118346955609,3.0,107.0,14.3568,108.0,13.4843,109.0,14.4953,,,,,,,,,,
39,Life Cycle__G180,11.393933333333335,0.4086849683231978,3.0,110.0,11.4805,111.0,11.7524,112.0,10.9489,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.4414,,1.0,113.0,14.4414,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.4117,,1.0,114.0,14.4117,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.5815,,1.0,115.0,14.5815,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,14.4137,,1.0,116.0,14.4137,,,,,,,,,,,,,,
