,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.220446049250313e-15,2.2735659810185265,3.0,0.0,2.5451292033842496,1.0,-1.830095115301228,2.0,-0.715034088083015,,,,,,
1,amb__amb,-1.303173380957146,0.4461577052359841,3.0,3.0,-0.8438522146017982,4.0,-1.7348853129175277,5.0,-1.330782615352112,,,,,,
2,ave1__ctrl_5m,1.84297022087776e-14,0.5939863527800344,2.0,6.0,0.4200117779830457,13.0,-0.4200117779830088,,,,,,,,
3,ave1__vdave1_5m,-0.3531373370700004,0.068280178256874,2.0,7.0,-0.4014187141360622,14.0,-0.3048559600039385,,,,,,,,
4,ave1__ctrl_20m,0.13588706484803947,0.09863686637568768,2.0,8.0,0.2056338619372796,15.0,0.06614026775879936,,,,,,,,
5,ave1__vdave1_20m,-1.2342186742467396,0.3648758554516869,2.0,9.0,-0.9762124825656092,16.0,-1.4922248659278698,,,,,,,,
6,ave1__supernatant_5m,-0.677190911291752,0.23231985924855197,2.0,10.0,-0.5129159634127967,17.0,-0.8414658591707074,,,,,,,,
7,ave1__vnave1_20m,0.02727227519351652,0.5666537347238136,2.0,11.0,-0.3734124232143751,18.0,0.42795697360140816,,,,,,,,
8,ave1__supernatant_20m,-0.38498059792439376,0.272416976806573,2.0,12.0,-0.5776084895346599,19.0,-0.19235270631412754,,,,,,,,
9,biofilm_time__8h,-2.366162821232365e-15,0.4104814781702706,4.0,20.0,-0.5302064289287587,21.0,0.3287907807710443,22.0,0.3197726150697109,23.0,-0.11835696691200595,,,,
10,biofilm_time__12h,0.3498177418537649,0.5460760521825929,4.0,24.0,-0.08407564966858784,25.0,0.7206927776207611,26.0,-0.15102622450599953,27.0,0.913680063968886,,,,
11,biofilm_time__16h,6.160669503332421,2.738235707803337,4.0,28.0,4.9933989305151245,29.0,2.870465873350792,30.0,7.958532073546027,31.0,8.820281135917739,,,,
