,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333334071727497e-11,0.3786919961086004,3.0,0.0,0.3049667756,6.0,-0.4238762345,12.0,0.11890945900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.5602752108666667,0.025582664593817712,3.0,1.0,0.5441003958,7.0,0.5897694922,13.0,0.5469557446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5435907617,0.22012160016665147,3.0,2.0,-0.7091842163000001,8.0,-0.6277899167000001,14.0,-0.2937981521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7072543876666666,0.3194592596271216,3.0,3.0,-0.9043198548,9.0,-0.8787737228,15.0,-0.33866958540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8610061285,0.2565427873854549,3.0,4.0,-1.118770672,10.0,-0.8585449066,16.0,-0.6057028069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7950925444666667,0.33887834212591017,3.0,5.0,-0.9577857501,11.0,-1.0219451003,17.0,-0.405546783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8797062415500001,0.9569029097904977,2.0,18.0,-1.5563387780000002,71.0,-0.2030737051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8714090954666668,0.5293074623963249,3.0,19.0,-1.4487589657,70.0,-0.7564198974,205.0,-0.4090484233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9904558958625,1.1012902882087126,8.0,20.0,-2.0733429867,32.0,-0.8198340271000001,55.0,-1.0167749201,67.0,-0.3113355493,126.0,-1.2077780742,147.0,-0.1803504897,203.0,0.5846045808,210.0,-2.8988357006000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.48255228400000005,0.4500161910422902,3.0,21.0,-0.5007339536000001,34.0,-0.0237208102,61.0,-0.9232020882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.585275312675,0.5789897169535968,8.0,22.0,0.1737613982,104.0,1.5993299758,111.0,-0.0886665735,133.0,0.5725789629,165.0,0.2680857025,238.0,0.9982138891000001,265.0,0.11934152810000001,270.0,1.0395576183,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.754456807442857,0.870227336940583,7.0,23.0,-1.6602605502,56.0,-2.3270575097,82.0,-2.3086633686,118.0,0.1425966518,134.0,-2.2073225874,137.0,-1.8851206625999999,227.0,-2.0353696254,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.4805712121,1.1618824957080591,4.0,24.0,0.0240555996,101.0,-2.7944838820999998,139.0,-1.4319517003,149.0,-1.7199048656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.3189135461000001,0.5830902611949327,4.0,25.0,-1.4828478768,123.0,-1.8572553615,155.0,-1.4456355417,191.0,-0.48991540440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.0142720662333333,0.4040444748005034,3.0,26.0,-1.4345080527,59.0,-0.6286455992000001,159.0,-0.9796625468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.0160350957800004,0.836092452028877,5.0,27.0,-1.736831767,76.0,-1.0630907116,146.0,-2.4313343485,162.0,-3.2319401871,262.0,-1.6169784647,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.02312809957499999,0.6956903979131049,4.0,28.0,-0.0692099147,94.0,1.0223548567,186.0,-0.5602227233,231.0,-0.3004098204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0438053377333334,0.7743795057682992,3.0,29.0,-1.3650225463,49.0,-0.1605085243,260.0,-1.6058849426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
