,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.16803836792711477,3.0,0.0,-0.02447050552436636,1.0,-0.1544614444610808,2.0,0.17893194998544892,,,,,,
1,amb__amb,-0.28176228543513443,0.2713868040080382,3.0,3.0,-0.4303447177292981,4.0,-0.4464129931939675,5.0,0.031470854617862365,,,,,,
2,ave1__ctrl_5m,4.458239333260394e-16,0.025446943320363236,2.0,6.0,0.01799370618229901,13.0,-0.01799370618229812,,,,,,,,
3,ave1__vdave1_5m,0.06388771497258139,0.17178710523237015,2.0,7.0,-0.05758411205763458,14.0,0.18535954200279736,,,,,,,,
4,ave1__ctrl_20m,-0.0946031438883477,0.4264097268763722,2.0,8.0,-0.3961203533265341,15.0,0.2069140655498387,,,,,,,,
5,ave1__vdave1_20m,-0.8757598229767115,0.2332646643486812,2.0,9.0,-1.0407028489488679,16.0,-0.7108167970045551,,,,,,,,
6,ave1__supernatant_5m,-0.19858372495493803,0.22980617764820643,2.0,10.0,-0.036086218381330866,17.0,-0.3610812315285452,,,,,,,,
7,ave1__vnave1_20m,-0.28605802988437024,0.0806580436925983,2.0,11.0,-0.3430918795366473,18.0,-0.22902418023209314,,,,,,,,
8,ave1__supernatant_20m,0.20951533984896997,0.1955962461040509,2.0,12.0,0.07120790785416277,19.0,0.3478227718437772,,,,,,,,
9,biofilm_time__8h,4.436555289810684e-16,0.06734204415632061,4.0,20.0,-0.011030228726033542,21.0,-0.08336572572690315,22.0,0.0794318449217446,23.0,0.014964109531193868,,,,
10,biofilm_time__12h,-1.014338873339368,0.12122781041643235,4.0,24.0,-0.8960736636274333,25.0,-1.1839453596009566,26.0,-0.9857049002873826,27.0,-0.9916315698416992,,,,
11,biofilm_time__16h,-1.7852462238223363,0.07233655235074207,4.0,28.0,-1.747475410919292,29.0,-1.7029946812286827,30.0,-1.8329468991013576,31.0,-1.8575679040400133,,,,
12,biofilm_time__20h,-1.6804270697729329,0.04440520128861989,4.0,32.0,-1.6436521787974154,33.0,-1.7446123310342332,34.0,-1.6609054795803517,35.0,-1.6725382896797312,,,,
13,biofilm_time__24h,-1.903572175679537,0.3009828035841378,4.0,36.0,-1.5557931305685289,37.0,-2.2407118290076173,38.0,-1.7726899336867603,39.0,-2.045093809455241,,,,
14,biofilm_time__28h,-2.504761825440521,0.3858552947962848,4.0,40.0,-2.0139687228130088,41.0,-2.7890009221303527,42.0,-2.8356908800240355,43.0,-2.380386776794687,,,,
15,biofilm_time__32h,-2.83470690687151,0.2798612302316843,4.0,44.0,-2.920793780821011,45.0,-2.670429323015271,46.0,-2.5595476225763285,47.0,-3.1880569010734314,,,,
16,codY__wt,0.0,0.32496531397388073,2.0,48.0,-0.2297851771613466,49.0,0.2297851771613466,,,,,,,,
17,codY__ctrl,0.24404491955605678,0.27834816082737474,2.0,50.0,0.04722304750421635,51.0,0.4408667916078972,,,,,,,,
18,codY__codYR61K,0.49660467887068016,0.3762781576820373,2.0,52.0,0.2305358419613306,53.0,0.7626735157800297,,,,,,,,
19,codY__codYR61H,0.2553591461206768,0.24180481851557156,2.0,54.0,0.08437731922473367,55.0,0.4263409730166199,,,,,,,,
20,codY__codYF71Y,0.5167418988161385,0.07974475161441404,2.0,56.0,0.5731299534467276,57.0,0.4603538441855495,,,,,,,,
21,decay__wt,-5.941427905220564e-16,0.062310305345471856,3.0,58.0,0.06570060322541504,59.0,-0.058250049723827864,60.0,-0.007450553501588963,,,,,,
22,decay__delpnpA,-0.38960346502042437,0.4021750009577895,3.0,61.0,-0.8469433142160874,62.0,-0.09111285474374677,63.0,-0.23075422610143906,,,,,,
23,ecm_tasA__deltasA,0.7621395674542718,0.13864052602332072,3.0,64.0,0.602353131368301,65.0,0.8505425791628562,66.0,0.8335229918316579,,,,,,
24,ecm_tasA__delcssRS,0.5763010607093723,0.3152337433467065,3.0,67.0,0.3417454750709377,68.0,0.934639159009885,69.0,0.4525185480472942,,,,,,
25,ecm_tasA__wt,0.0,0.19354129453366214,2.0,70.0,-0.13685436180437538,71.0,0.13685436180437538,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.5751511908879955,3.0,72.0,0.4294732426771972,73.0,0.2239699351979212,74.0,-0.6534431778751166,,,,,,
27,heatshock__wt_48C,-0.6354686679113556,0.34590068749341063,3.0,75.0,-0.4182552424165751,76.0,-0.4537978730095453,77.0,-1.0343528883079465,,,,,,
28,heatshock__wt_53C,-2.423393893609382,0.08517313334336163,2.0,78.0,-2.3631673934473847,79.0,-2.4836203937713788,,,,,,,,
29,heatshock__wt_48_53C,-2.0662226093323883,0.26737438158775184,3.0,80.0,-1.9699584001065633,81.0,-1.8603095182693583,82.0,-2.3683999096212425,,,,,,
30,heatshock__delrelA_37C,1.3947934372655184,0.47514408975998934,2.0,83.0,1.7307710451755165,84.0,1.0588158293555203,,,,,,,,
31,heatshock__delrelA_48C,0.3614825127383063,0.45342442007890615,3.0,85.0,0.7346697523383456,86.0,-0.14313967161790142,87.0,0.4929174574944746,,,,,,
32,heatshock__ppGpp_null_37C,1.2125173075303008,0.21623344727306898,3.0,88.0,1.4430111962732033,89.0,1.1804047673410292,90.0,1.01413595897667,,,,,,
33,heatshock__ppGpp_null_48C,0.4019185860338756,0.2795075836184566,3.0,91.0,0.0805227003139466,92.0,0.5881704480053047,93.0,0.5370626097823754,,,,,,
34,ldar__yfiJKplus,-3.758780450780874,0.18685810696762314,2.0,94.0,-3.6266518162243866,95.0,-3.890909085337362,,,,,,,,
35,ldar__yfiJ_A152E,-3.4182145250798555,0.7646416611504508,2.0,96.0,-2.8775312213026254,97.0,-3.9588978288570855,,,,,,,,
36,ldar__wt,-5.892277406734555e-16,0.051266104386700824,3.0,98.0,0.05690019220613252,99.0,-0.04259186240600599,100.0,-0.014308329800128304,,,,,,
37,mk7__shake,4.579669976578771e-16,0.6213971285085922,4.0,101.0,0.4148789419785484,102.0,0.6422831717191189,103.0,-0.6150538776265284,104.0,-0.442108236071137,,,,
38,mk7__static,0.31996572423148506,0.897263702606714,4.0,105.0,1.0603571486360028,106.0,1.1299581972786197,107.0,-0.3876463695704144,108.0,-0.5228060794182676,,,,
39,nusA__nusA_induced,-0.24853105330715705,0.2522104823645387,6.0,109.0,-0.2944564004428871,110.0,-0.6117603728128751,111.0,-0.4618749293329341,112.0,-0.02718407382790744,113.0,0.01925550840532964,114.0,-0.11516605183166816
40,nusA__no_nusA,-7.366792361314841e-16,0.10318207506976208,6.0,115.0,0.00715752225452615,116.0,-0.07466035816778671,117.0,-0.106427193562193,118.0,0.18161635585761984,119.0,0.03657042252455689,120.0,-0.0442567489067276
41,pamR__wt_exp,4.432218481120742e-16,0.012898714302024303,2.0,121.0,0.009120768351549735,122.0,-0.009120768351548849,,,,,,,,
42,pamR__delydhC_exp,-0.007069159282267201,0.27475913704197114,3.0,123.0,-0.2779061325485639,124.0,-0.01475232820212824,125.0,0.2714509829038905,,,,,,
43,pamR__wt_stat,-4.014439791072665,0.1927088469497882,3.0,126.0,-4.2263204194601025,127.0,-3.96737773414192,128.0,-3.84962121961597,,,,,,
44,pamR__delydhC_stat,-3.9897112614396657,0.6090740689909645,2.0,129.0,-3.5590308570112716,130.0,-4.42039166586806,,,,,,,,
45,rho_strains__ncib3610,4.3021142204224816e-16,0.2924262119933296,2.0,131.0,-0.20677655749717785,132.0,0.20677655749717871,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.9078091133036592,0.07203508866358306,2.0,133.0,-0.958745612981053,134.0,-0.8568726136262654,,,,,,,,
47,rnase_j1__delrnjA,-3.655622582624867,0.5475281092729708,3.0,135.0,-3.0257096592756088,136.0,-3.9237355581757263,137.0,-4.017422530423266,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.2569789683419941,3.0,138.0,0.24729525944752415,139.0,0.01838047017622824,140.0,-0.2656757296237533,,,,,,
49,sigI__delrsgI_37C,-0.3703784931142223,0.27300324743834686,3.0,141.0,-0.31996537773815703,142.0,-0.6650746822548266,143.0,-0.12609541934968327,,,,,,
50,sigI__delrsgI_52C,0.35628296664009645,0.45694700135910765,3.0,144.0,0.4279954386636913,145.0,0.7731336480354436,146.0,-0.13228018677884545,,,,,,
51,sigI__delrsgI_sigI_37C,-0.27704685482638897,0.2526019756472008,3.0,147.0,-0.2365293262520174,148.0,-0.5474585833365433,149.0,-0.04715265489060627,,,,,,
52,sigI__delrsgI_sigI_52C,-0.44393868161293043,0.6921052784803027,3.0,150.0,0.13504930758044156,151.0,-1.2104959820482222,152.0,-0.2563693703710106,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.8838669820029033,3.0,153.0,-0.5587739502115943,154.0,1.019014987216357,155.0,-0.4602410370047636,,,,,,
54,sigI__wt_52C,-0.03505150271496552,0.6821017024091155,3.0,156.0,0.7112379718806832,157.0,-0.6262598718045824,158.0,-0.1901326082209973,,,,,,
55,spbeta__spbeta_nopep_20m,-0.6064469660002483,0.04378068135242369,2.0,159.0,-0.5754893493309821,161.0,-0.6374045826695145,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6545191341010406,0.03808142348532258,2.0,160.0,-0.6814467668847488,162.0,-0.6275915013173323,,,,,,,,
