,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.16263165549887063,3.0,0.0,0.12653982977699307,1.0,0.056895841383042274,2.0,-0.1834356711600336,,,,,,
1,amb__amb,-0.20268983350790157,0.3845084122495639,3.0,3.0,0.18762296018442548,4.0,-0.2145741337306326,5.0,-0.5811183269774975,,,,,,
2,ave1__ctrl_5m,0.0,0.11814564544026049,2.0,6.0,-0.0835415870584697,13.0,0.0835415870584697,,,,,,,,
3,ave1__vdave1_5m,0.1617781986729394,0.06777746968485711,2.0,7.0,0.1138522902471113,14.0,0.20970410709876752,,,,,,,,
4,ave1__ctrl_20m,0.24461119633269668,0.04005832814670787,2.0,8.0,0.27293671180822976,15.0,0.2162856808571636,,,,,,,,
5,ave1__vdave1_20m,0.33199786155523014,0.06168454794341445,2.0,9.0,0.3756154237004452,16.0,0.2883802994100151,,,,,,,,
6,ave1__supernatant_5m,0.04517366363362285,0.027016134218490234,2.0,10.0,0.02607037192628248,17.0,0.06427695534096323,,,,,,,,
7,ave1__vnave1_20m,0.2138138627842885,0.0020639120024125825,2.0,11.0,0.21527326895696675,18.0,0.21235445661161026,,,,,,,,
8,ave1__supernatant_20m,0.18148937908962637,0.055231592726806285,2.0,12.0,0.2205440128424847,19.0,0.14243474533676806,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.09573272531186239,4.0,20.0,0.13387167842381587,21.0,-0.07119041510016721,22.0,-0.06697833792107666,23.0,0.004297074597429784,,,,
10,biofilm_time__12h,-0.5390401095402679,0.0262256876215138,4.0,24.0,-0.5322278036987083,25.0,-0.5127751972721324,26.0,-0.5358295949766649,27.0,-0.5753278422135661,,,,
11,biofilm_time__16h,-0.13764715702117503,0.03659180768209175,4.0,28.0,-0.0970470061378066,29.0,-0.11641367062442852,30.0,-0.16683935651892054,31.0,-0.1702885948035444,,,,
12,biofilm_time__20h,-0.7811755220800087,0.1184166050664292,4.0,32.0,-0.797140539572661,33.0,-0.6501328709868552,34.0,-0.9336326932690912,35.0,-0.7437959844914275,,,,
13,biofilm_time__24h,-0.8018069802621071,0.13459314035241465,4.0,36.0,-0.9133333288617252,37.0,-0.6062472462043313,38.0,-0.8356566864819772,39.0,-0.8519906595003945,,,,
14,biofilm_time__28h,-0.8953123906791562,0.31743203608655357,4.0,40.0,-1.33142190032361,41.0,-0.6524694921163068,42.0,-0.667436707573124,43.0,-0.929921462703584,,,,
15,biofilm_time__32h,-1.0495992623815757,0.1086755703799616,4.0,44.0,-0.9939455555603196,45.0,-1.0601071894680558,46.0,-1.1970807517601632,47.0,-0.9472635527377644,,,,
16,codY__wt,0.0,0.232586329459693,2.0,48.0,0.16446337077223738,49.0,-0.16446337077223738,,,,,,,,
17,codY__ctrl,-0.15787205448305386,0.24994909746913413,2.0,50.0,0.0188686472888282,51.0,-0.3346127562549359,,,,,,,,
18,codY__codYR61K,-0.01345817805774896,0.2637141791893684,2.0,52.0,0.17301590634209776,53.0,-0.19993226245759568,,,,,,,,
19,codY__codYR61H,-0.10925512368159218,0.3265619941837744,2.0,54.0,0.1216590768835566,55.0,-0.34016932424674096,,,,,,,,
20,codY__codYF71Y,-0.273666120503667,0.10424358396591883,2.0,56.0,-0.34737746562115746,57.0,-0.19995477538617654,,,,,,,,
21,decay__wt,5.828670879282072e-16,0.22818600403914494,3.0,58.0,-0.22939534180722101,59.0,0.0024382155904234537,60.0,0.2269571262167993,,,,,,
22,decay__delpnpA,0.4813949901340475,0.24879513708142326,3.0,61.0,0.7209469408939828,62.0,0.4989513394292864,63.0,0.22428669007887336,,,,,,
