,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.160166666666666,0.10318218515486727,3.0,0.0,7.2093,1.0,7.2296,2.0,7.0416,,,,,,,,,,
1,M9__M9tran,7.3739333333333335,0.0994214430258046,3.0,3.0,7.3851,4.0,7.4673,5.0,7.2694,,,,,,,,,,
2,M9__M9stat,9.018666666666666,0.7868820835000211,3.0,6.0,9.9244,7.0,8.6284,8.0,8.5032,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.739533333333334,0.3301728082888311,3.0,9.0,6.7832,10.0,6.3897,11.0,7.0457,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.0305,0.41846579310619825,2.0,12.0,6.7346,13.0,7.3264,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.061333333333334,0.48263619148726655,3.0,14.0,7.147,15.0,6.5416,16.0,7.4954,,,,,,,,,,
6,Carbon Transition__MG+10,7.025533333333333,0.2560500797370182,3.0,17.0,7.0253,18.0,6.7696,19.0,7.2817,,,,,,,,,,
7,Carbon Transition__MG+15,7.253133333333333,0.32104984555880595,3.0,20.0,7.0491,21.0,7.6232,22.0,7.0871,,,,,,,,,,
8,Carbon Transition__MG+25,7.004066666666667,0.07949480066855544,3.0,23.0,7.0189,24.0,6.9182,25.0,7.0751,,,,,,,,,,
9,Carbon Transition__MG+45,7.0088,0.07323462295936252,3.0,26.0,7.0323,27.0,6.9267,28.0,7.0674,,,,,,,,,,
10,Carbon Transition__MG+60,7.1969,0.1896460387142322,2.0,29.0,7.0628,30.0,7.331,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.69205,0.22945615049503498,2.0,31.0,6.5298,32.0,6.8543,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.146033333333334,0.19648003291259256,3.0,33.0,7.367000000000001,34.0,7.0801,35.0,6.9910000000000005,,,,,,,,,,
13,Carbon Transition__MG+150,7.2951999999999995,0.23249670965413696,2.0,36.0,7.4596,37.0,7.1308,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.091166666666666,0.20666439783700838,3.0,38.0,6.9587,39.0,6.9855,40.0,7.3293,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.311133333333333,0.443400883324936,3.0,41.0,7.5782,42.0,7.5559,43.0,6.7993,,,,,,,,,,
