locus,gene_weight,gene_name,gene_product,COG,operon,regulator,PurR,link
USA300HOU_RS05325,0.223315643,purL,phosphoribosylformylglycinamidine synthase subunit PurL,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05330,0.218934767,purF,amidophosphoribosyltransferase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05340,0.218927553,purN,phosphoribosylglycinamide formyltransferase,Nucleotide transport and metabolism,,PurR,True,
USA300HOU_RS05335,0.215072666,purM,phosphoribosylformylglycinamidine cyclo-ligase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05345,0.211641143,purH,bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/inosine monophosphate cyclohydrolase,Nucleotide transport and metabolism,"purH,purD",PurR,True,
USA300HOU_RS05320,0.207375829,purQ,phosphoribosylformylglycinamidine synthase subunit PurQ,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05310,0.2069959,purC,phosphoribosylaminoimidazolesuccinocarboxamide synthase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05350,0.205417831,purD,phosphoribosylamine--glycine ligase,Nucleotide transport and metabolism,"purH,purD",PurR,True,
USA300HOU_RS05305,0.200503816,purK,5-(carboxyamino)imidazole ribonucleotide synthase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05315,0.19786544,purS,phosphoribosylformylglycinamidine synthase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS05300,0.19578978,purE,5-(carboxyamino)imidazole ribonucleotide mutase,Nucleotide transport and metabolism,"purE,purK,purC,purS,purQ,purL,purF,purM",PurR,True,
USA300HOU_RS06800,0.137663292,guaC,guanosine monophosphate reductase,Nucleotide transport and metabolism,,VraR,False,
USA300HOU_RS00085,0.130662702,purA,adenylosuccinate synthetase,Nucleotide transport and metabolism,purA,PurR,True,
USA300HOU_RS12190,0.10719238,pbuG,NCS2 family permease,Function unknown,"pbuG,topB",,False,
