,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6739736430271768,3.0,0.0,0.7700454373002934,1.0,-0.28748816136364264,2.0,-0.4825572759366503,,,,,,
1,amb__amb,0.45132811355026936,0.8879660232685366,3.0,3.0,1.4624474112310404,4.0,0.09311833024255912,5.0,-0.2015814008227914,,,,,,
2,ave1__ctrl_5m,0.0,0.17671608195158817,2.0,6.0,0.12495713989268566,13.0,-0.12495713989268566,,,,,,,,
3,ave1__vdave1_5m,-0.06314096567313786,0.43597227405448374,2.0,7.0,-0.3714199170663832,14.0,0.2451379857201075,,,,,,,,
4,ave1__ctrl_20m,0.21463741843355333,0.09059967067704537,2.0,8.0,0.2787010599425601,15.0,0.15057377692454654,,,,,,,,
5,ave1__vdave1_20m,1.2264239417892666,0.21777699042147933,2.0,9.0,1.0724323550758408,16.0,1.3804155285026924,,,,,,,,
6,ave1__supernatant_5m,0.16349034573149696,0.7209961595183444,2.0,10.0,-0.34633092787338216,17.0,0.6733116193363761,,,,,,,,
7,ave1__vnave1_20m,0.1818975504089868,0.052971500303680856,2.0,11.0,0.2193540574833448,18.0,0.14444104333462882,,,,,,,,
8,ave1__supernatant_20m,0.3582297959763507,0.09659250619907081,2.0,12.0,0.2899285798311841,19.0,0.4265310121215173,,,,,,,,
9,biofilm_time__8h,8.864436962241484e-16,0.12016904412162573,4.0,20.0,-0.17530267651534004,21.0,0.09050207351990024,22.0,0.06245737825727105,23.0,0.022343224738172296,,,,
10,biofilm_time__12h,-0.7048278166865187,0.08150875893364097,4.0,24.0,-0.6317374582305835,25.0,-0.6929655880268619,26.0,-0.8209235687858578,27.0,-0.6736846517027715,,,,
11,biofilm_time__16h,-0.9587459294890142,0.17558635115638502,4.0,28.0,-1.0306499102517002,29.0,-1.165188909545856,30.0,-0.8741815068180347,31.0,-0.7649633913404656,,,,
12,biofilm_time__20h,-1.8928843547096073,0.2225875642946094,4.0,32.0,-1.8908420341753749,33.0,-1.6003320622448998,34.0,-1.941056327836869,35.0,-2.1393069945812853,,,,
13,biofilm_time__24h,-2.100718856367143,0.3454888189405241,4.0,36.0,-1.8149531041359843,37.0,-1.7937186264205138,38.0,-2.3401342650532646,39.0,-2.4540694298588086,,,,
14,biofilm_time__28h,-2.3271585188226096,0.38963103046904884,4.0,40.0,-1.8662805684778776,41.0,-2.613909256521709,42.0,-2.6840761652637006,43.0,-2.1443680850271507,,,,
15,biofilm_time__32h,-2.9325387864275876,0.3568822507549867,4.0,44.0,-3.397869684341656,45.0,-2.7987676315143304,46.0,-2.551466875266964,47.0,-2.9820509545874003,,,,
16,codY__wt,2.220446049250313e-16,0.2690526474072289,2.0,48.0,0.19024895147784493,49.0,-0.19024895147784449,,,,,,,,
17,codY__ctrl,0.7148551364833895,0.03556710909915315,2.0,50.0,0.6897053924521765,51.0,0.7400048805146024,,,,,,,,
18,codY__codYR61K,0.798257435699016,0.08268063527692876,2.0,52.0,0.8567214735761439,53.0,0.7397933978218879,,,,,,,,
19,codY__codYR61H,1.0373282818111682,0.11636541300478206,2.0,54.0,1.119611054442423,55.0,0.9550455091799136,,,,,,,,
20,codY__codYF71Y,0.5339168517249275,0.17558802325924427,2.0,56.0,0.6580763336666804,57.0,0.4097573697831747,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.08988072087568706,3.0,58.0,-0.07015377061596961,59.0,-0.03116041790104207,60.0,0.10131418851701213,,,,,,
22,decay__delpnpA,1.2233981659265034,0.14011010472570043,3.0,61.0,1.2726600337202452,62.0,1.3322243140161296,63.0,1.065310150043135,,,,,,
23,ecm_tasA__deltasA,0.06718826847636038,0.18321376220188898,3.0,64.0,0.2547043452028737,65.0,-0.11139649555158647,66.0,0.05825695577779389,,,,,,
24,ecm_tasA__delcssRS,-1.4712919844186771,0.32299053938112754,3.0,67.0,-1.82592972227667,68.0,-1.1939883931820408,69.0,-1.3939578377973207,,,,,,
25,ecm_tasA__wt,-4.458239333260394e-16,0.03113570119846277,2.0,70.0,0.02201626545443069,71.0,-0.022016265454431583,,,,,,,,
26,heatshock__wt_37C,2.7755575615628914e-16,0.476641419743712,3.0,72.0,0.5400998014569964,73.0,-0.361735212337754,74.0,-0.17836458911924158,,,,,,
27,heatshock__wt_48C,-0.7359878369286421,0.3608920164930114,3.0,75.0,-0.49470871926794396,76.0,-0.562380325928129,77.0,-1.1508744655898533,,,,,,
28,heatshock__wt_53C,1.8014210427465622,0.2651479593282297,2.0,78.0,1.9889089628053285,79.0,1.6139331226877962,,,,,,,,
29,heatshock__wt_48_53C,-0.055946955703169134,1.0083149747279871,3.0,80.0,-0.2332998098425749,81.0,1.0292777953865766,82.0,-0.9638188526535091,,,,,,
30,heatshock__delrelA_37C,1.6370827823161136,0.3003034116024534,2.0,83.0,1.4247362035585638,84.0,1.8494293610736632,,,,,,,,
31,heatshock__delrelA_48C,0.6831273512443256,0.754748409943755,3.0,85.0,1.537483814116665,86.0,0.4049505898472985,87.0,0.1069476497690136,,,,,,
32,heatshock__ppGpp_null_37C,0.978610287569223,1.2537065017670463,3.0,88.0,2.3991309701220764,89.0,0.5099503092946893,90.0,0.026749583290903267,,,,,,
33,heatshock__ppGpp_null_48C,-0.18843292597710848,0.927407250242666,3.0,91.0,-0.5939760523724908,92.0,0.8726714906508573,93.0,-0.8439942162096918,,,,,,
34,ldar__yfiJKplus,-1.207943754038921,0.18363579614646394,2.0,94.0,-1.3377938707626762,95.0,-1.078093637315166,,,,,,,,
35,ldar__yfiJ_A152E,-1.0974062381921588,0.2630661656554898,2.0,96.0,-0.9113903685564182,97.0,-1.2834221078278991,,,,,,,,
36,ldar__wt,2.914335439641036e-16,0.21969058948396705,3.0,98.0,0.15996750651517774,99.0,-0.2504881600988793,100.0,0.09052065358370244,,,,,,
37,mk7__shake,5.551115123125783e-17,1.124819205862189,4.0,101.0,0.3595174435661541,102.0,-1.6740403856500743,103.0,0.6556107165082212,104.0,0.6589122255756992,,,,
38,mk7__static,3.794380669961603,1.1170215635752512,4.0,105.0,4.715649434271566,106.0,4.806771582997052,107.0,2.8243767416117964,108.0,2.8307249209659964,,,,
39,nusA__nusA_induced,2.0130145762068783,0.40325650047466577,6.0,109.0,2.3295245636108226,110.0,2.2609805630430126,111.0,2.472468553681149,112.0,1.8081185932327748,113.0,1.7808738598241276,114.0,1.4261213238493826
