,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.10371255728128236,3.0,0.0,0.07184318510274501,1.0,0.047055585657714616,2.0,-0.1188987707604614,,,,,,
1,amb__amb,0.20119197423804577,0.10541091989309925,3.0,3.0,0.11640437196733355,4.0,0.3192148630883613,5.0,0.1679566876584424,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.13746510024241623,2.0,6.0,-0.09720250455790057,13.0,0.09720250455790147,,,,,,,,
3,ave1__vdave1_5m,0.12766580531231453,0.12196748351186133,2.0,7.0,0.04142177063681896,14.0,0.2139098399878101,,,,,,,,
4,ave1__ctrl_20m,0.590429073606435,0.2722261622922187,2.0,8.0,0.7829220389796525,15.0,0.3979361082332176,,,,,,,,
5,ave1__vdave1_20m,1.022850943988188,0.054727959281391986,2.0,9.0,0.9841524328598146,16.0,1.0615494551165616,,,,,,,,
6,ave1__supernatant_5m,0.26129989500452844,0.21228105727589464,2.0,10.0,0.11119451988729344,17.0,0.4114052701217634,,,,,,,,
7,ave1__vnave1_20m,0.7565178613412762,0.07163346613933157,2.0,11.0,0.7058653516742579,18.0,0.8071703710082945,,,,,,,,
8,ave1__supernatant_20m,0.32533558307166954,0.0981423497251808,2.0,12.0,0.2559384620594125,19.0,0.3947327040839266,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.09700701106414385,4.0,20.0,-0.12039445733806442,21.0,-0.035098573959698065,22.0,0.09215664999908403,23.0,0.06333638129867936,,,,
10,biofilm_time__12h,-0.5319484194244652,0.13138000624493928,4.0,24.0,-0.7042165465354913,25.0,-0.3888178048021018,26.0,-0.541822866174333,27.0,-0.492936460185935,,,,
11,biofilm_time__16h,-0.2545228989311692,0.3495682252927976,4.0,28.0,-0.337272442048568,29.0,-0.7149180769124248,30.0,0.028871719859933975,31.0,0.00522720337638205,,,,
