,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1644424973938938,3.0,0.0,0.16726773051231714,1.0,-0.005804149234031719,2.0,-0.16146358127828542,,,,,,
1,amb__amb,-0.0847423424008733,0.16397074166587,3.0,3.0,0.09378295346220522,4.0,-0.11938866333026345,5.0,-0.2286213173345617,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.015461668046537192,2.0,6.0,-0.010933050324161364,13.0,0.010933050324162252,,,,,,,,
3,ave1__vdave1_5m,0.18197032688904846,0.026570783515994973,2.0,7.0,0.20075870809464824,14.0,0.16318194568344868,,,,,,,,
4,ave1__ctrl_20m,0.16768603294232287,0.14437042126401042,2.0,8.0,0.06560072906378256,15.0,0.2697713368208632,,,,,,,,
5,ave1__vdave1_20m,0.07699404690596712,0.03953531609880107,2.0,9.0,0.10494973701578304,16.0,0.049038356796151206,,,,,,,,
6,ave1__supernatant_5m,0.19889645582330662,0.06056454374807545,2.0,10.0,0.15607085623957315,17.0,0.2417220554070401,,,,,,,,
7,ave1__vnave1_20m,0.18927038264481677,0.018151745971702674,2.0,11.0,0.20210560531178332,18.0,0.1764351599778502,,,,,,,,
8,ave1__supernatant_20m,0.13245388237339828,0.02125974786623496,2.0,12.0,0.1174209704908673,19.0,0.14748679425592925,,,,,,,,
9,biofilm_time__8h,6.676516978165736e-16,0.11413485618007208,4.0,20.0,0.1536830037167407,21.0,-0.11719983898524865,22.0,-0.04126893177635616,23.0,0.004785767044866772,,,,
10,biofilm_time__12h,-0.7056514304297998,0.23471149361630095,4.0,24.0,-0.3587559481414289,25.0,-0.8555033769711233,26.0,-0.7650369190816697,27.0,-0.8433094775249774,,,,
11,biofilm_time__16h,-0.6991671761139142,0.09215939943122518,4.0,28.0,-0.8372415851519186,29.0,-0.6487735348477273,30.0,-0.6593295838029789,31.0,-0.6513240006530321,,,,
12,biofilm_time__20h,-0.3862425704067567,0.19275525328282755,4.0,32.0,-0.269668716960374,33.0,-0.5084078701346479,34.0,-0.17981199378595925,35.0,-0.5870817007460456,,,,
13,biofilm_time__24h,-0.8794900750230397,0.2595207326576994,4.0,36.0,-0.5484298962039773,37.0,-0.8028389906239033,38.0,-1.0417370283257776,39.0,-1.1249543849385004,,,,
14,biofilm_time__28h,-0.9104276807408174,0.9721448864102783,4.0,40.0,0.3426970293968905,41.0,-1.482626837506472,42.0,-1.844874388919271,43.0,-0.6569065259344171,,,,
15,biofilm_time__32h,-0.8727982301135164,0.6750264279695595,4.0,44.0,-1.7672157515814213,45.0,-0.7188781688002939,46.0,-0.135711863512328,47.0,-0.8693871365600225,,,,
16,codY__wt,-4.440892098500626e-16,0.03295986681055563,2.0,48.0,0.023306145328748862,49.0,-0.02330614532874975,,,,,,,,
