,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.187166666666667,0.06921223398600372,3.0,0.0,7.2325,1.0,7.2215,2.0,7.1075,,,,,,,,,,
1,M9__M9tran,7.346633333333333,0.10518066996046985,3.0,3.0,7.3555,4.0,7.4471,5.0,7.2373,,,,,,,,,,
2,M9__M9stat,7.7037,0.15442807387259597,3.0,6.0,7.7071,7.0,7.8564,8.0,7.5476,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.938433333333333,0.29775366216611576,3.0,9.0,7.1242,10.0,6.595,11.0,7.0961,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.03085,0.4540332641998816,2.0,12.0,6.7098,13.0,7.3519,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.175533333333333,0.52032486326653,3.0,14.0,7.4571,15.0,6.5751,16.0,7.4944,,,,,,,,,,
6,Carbon Transition__MG+10,7.2322999999999995,0.32158998740632466,3.0,17.0,7.2725,18.0,6.8925,19.0,7.5319,,,,,,,,,,
7,Carbon Transition__MG+15,7.372633333333333,0.30211922039706995,3.0,20.0,7.237,21.0,7.7188,22.0,7.1621,,,,,,,,,,
8,Carbon Transition__MG+25,7.149233333333334,0.14353279532334545,3.0,23.0,7.3143,24.0,7.0538,25.0,7.0796,,,,,,,,,,
9,Carbon Transition__MG+45,7.174966666666666,0.10586842462856115,3.0,26.0,7.2958,27.0,7.0985,28.0,7.1306,,,,,,,,,,
10,Carbon Transition__MG+60,7.25825,0.13286536418495223,2.0,29.0,7.1643,30.0,7.3522,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.81735,0.19834345212282656,2.0,31.0,6.6771,32.0,6.9576,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.1818333333333335,0.167450121926899,3.0,33.0,7.3265,34.0,7.2206,35.0,6.9984,,,,,,,,,,
13,Carbon Transition__MG+150,7.33435,0.0787009847460627,2.0,36.0,7.39,37.0,7.2787,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.307266666666667,0.31357672638978407,3.0,38.0,7.2935,39.0,7.0008,40.0,7.6275,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.490466666666666,0.4293836668217986,3.0,41.0,7.8118,42.0,7.6568,43.0,7.0028,,,,,,,,,,
16,Carbon Transition__GM+5,7.055233333333334,0.13622255075182424,3.0,44.0,7.0254,45.0,6.9364,46.0,7.2039,,,,,,,,,,
17,Carbon Transition__GM+10,6.97855,0.040941482630701145,2.0,47.0,7.0075,48.0,6.9496,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.328066666666667,0.15806721144289648,3.0,49.0,7.2788,50.0,7.5049,51.0,7.2005,,,,,,,,,,
19,Carbon Transition__GM+25,7.371966666666666,0.1501793039447622,3.0,52.0,7.2,53.0,7.4386,54.0,7.4773,,,,,,,,,,
20,Carbon Transition__GM+45,7.299933333333333,0.5787066988841006,3.0,55.0,7.4047,56.0,6.676,57.0,7.8191,,,,,,,,,,
21,Carbon Transition__GM+60,7.259366666666668,0.27151812708055656,3.0,58.0,7.0761,59.0,7.1307,60.0,7.5713,,,,,,,,,,
22,Carbon Transition__GM+90,7.6549000000000005,0.2719556397650173,3.0,61.0,7.3532,62.0,7.8812,63.0,7.7303,,,,,,,,,,
23,Carbon Transition__GM+120,8.115,0.18413060582097743,2.0,64.0,7.9848,65.0,8.2452,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.344166666666666,0.2058554428071633,3.0,66.0,7.5716,67.0,7.1706,68.0,7.2903,,,,,,,,,,
25,Life Cycle__BT,7.2295,0.2107178207935912,2.0,69.0,7.3785,70.0,7.0805,,,,,,,,,,,,
26,Life Cycle__B36,7.09185,0.10599530649986388,2.0,71.0,7.1668,72.0,7.0169,,,,,,,,,,,,
27,Life Cycle__B60,7.1355,0.06660945878777266,2.0,73.0,7.0884,74.0,7.1826,,,,,,,,,,,,
28,Life Cycle__S0,6.982833333333333,0.2123386524713139,3.0,75.0,6.7924,76.0,6.9443,77.0,7.2118,,,,,,,,,,
29,Life Cycle__S1,6.931633333333333,0.10379288671837464,3.0,78.0,6.957999999999998,79.0,7.0197,80.0,6.8172,,,,,,,,,,
30,Life Cycle__S2,7.037800000000001,0.3303120342948467,3.0,81.0,7.4118,82.0,6.7860000000000005,83.0,6.9156,,,,,,,,,,
31,Life Cycle__S3,6.84315,0.21969807691466015,2.0,84.0,6.9985,85.0,6.6878,,,,,,,,,,,,
32,Life Cycle__S4,6.964833333333334,0.26882917128416944,3.0,86.0,7.2752,87.0,6.8145,88.0,6.8048,,,,,,,,,,
33,Life Cycle__S5,7.322433333333334,0.11650692397163982,3.0,89.0,7.1943,90.0,7.351,91.0,7.4220000000000015,,,,,,,,,,
34,Life Cycle__S6,7.7656875,0.3568613073430226,8.0,92.0,7.9467,93.0,7.1364,94.0,8.0094,95.0,8.1909,96.0,7.3603,97.0,7.7712,98.0,8.0003,99.0,7.7103
35,Life Cycle__S7,8.4388,0.15275657105342388,3.0,100.0,8.3689,101.0,8.3335,102.0,8.613999999999999,,,,,,,,,,
36,Life Cycle__S8,8.43265,0.4978738846334484,2.0,103.0,8.0806,104.0,8.7847,,,,,,,,,,,,
37,Life Cycle__G135,7.3652,0.05713422791987303,2.0,105.0,7.3248,106.0,7.4056,,,,,,,,,,,,
38,Life Cycle__G150,7.062100000000001,0.1920187751236846,3.0,107.0,7.1960000000000015,108.0,6.8421,109.0,7.1482,,,,,,,,,,
39,Life Cycle__G180,6.946833333333333,0.13636958360768497,3.0,110.0,7.0964,111.0,6.8294,112.0,6.9147,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.1009,,1.0,113.0,7.1009,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.2268,,1.0,114.0,7.2268,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.1358,,1.0,115.0,7.1358,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.1249,,1.0,116.0,7.1249,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.0199,,1.0,117.0,7.0199,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.7821,,1.0,118.0,6.7821,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.7186,,1.0,119.0,6.7186,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.7579,,1.0,120.0,6.7579,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.6653,,1.0,121.0,7.6653,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.3361,,1.0,122.0,7.3361,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.6755,,1.0,123.0,7.6755,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,7.9625,,1.0,124.0,7.9625,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.4708,,1.0,125.0,7.4708,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.3192,,1.0,126.0,7.3192,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,7.6846,,1.0,127.0,7.6846,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.1993,,1.0,128.0,7.1993,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,7.4897,,1.0,129.0,7.4897,,,,,,,,,,,,,,
57,LB__LBexp,7.036266666666666,0.1076448481504499,3.0,130.0,6.9952,131.0,6.9552,132.0,7.1584,,,,,,,,,,
58,LB__LBtran,7.170733333333334,0.10837344385657088,3.0,133.0,7.2288,134.0,7.0457,135.0,7.2377,,,,,,,,,,
59,LB__LBstat,7.584266666666667,0.10698959450962178,3.0,136.0,7.4724,137.0,7.5948,138.0,7.6856,,,,,,,,,,
60,LB__LBGexp,6.977966666666667,0.06255720049149598,3.0,139.0,6.9220000000000015,140.0,6.9664,141.0,7.0455,,,,,,,,,,
61,LB__LBGtran,7.53125,0.007000357133746834,2.0,142.0,7.5362,143.0,7.5263,,,,,,,,,,,,
62,LB__LBGstat,8.032066666666667,0.190945236477199,3.0,144.0,8.2399,145.0,7.8644,146.0,7.9919,,,,,,,,,,
63,Stress Time Course__Mt0,6.831250000000001,0.3974647217049584,2.0,147.0,7.1123,148.0,6.5502,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.0025,0.15377824943729868,3.0,149.0,7.18,150.0,6.917999999999998,151.0,6.9095,,,,,,,,,,
65,Stress Time Course__M0t90,7.344200000000001,0.2085483397200757,3.0,152.0,7.5578,153.0,7.3337,154.0,7.1411,,,,,,,,,,
66,Stress Time Course__M40t45,7.086033333333333,0.31353096072530584,3.0,155.0,7.3666,156.0,7.1439,157.0,6.7476,,,,,,,,,,
67,Stress Time Course__M40t90,7.125933333333333,0.07403582466166862,3.0,158.0,7.2114,159.0,7.0849,160.0,7.0815,,,,,,,,,,
68,Stress Time Course__dia0,6.871933333333334,0.22846282702736,3.0,161.0,6.9193,162.0,7.073,163.0,6.6235,,,,,,,,,,
69,Stress Time Course__dia5,7.0371,0.29785585439940543,3.0,164.0,7.1505,165.0,7.2616,166.0,6.6992,,,,,,,,,,
70,Stress Time Course__dia15,7.159266666666667,0.11575600776345626,3.0,167.0,7.0344,168.0,7.1804,169.0,7.263,,,,,,,,,,
71,Stress Time Course__C30,8.174949999999999,0.07530687219636639,2.0,170.0,8.2282,171.0,8.1217,,,,,,,,,,,,
72,Stress Time Course__C90,7.1979999999999995,0.4525483399593908,2.0,172.0,7.518,173.0,6.877999999999999,,,,,,,,,,,,
73,Stress Time Course__SMM,7.133033333333334,0.16583649578224152,3.0,174.0,7.3208,175.0,7.0717,176.0,7.0066,,,,,,,,,,
74,Stress Time Course__Salt,7.0522,0.07239067619521164,3.0,177.0,7.1338,178.0,6.9957,179.0,7.0271,,,,,,,,,,
75,Supplement__M+G,7.632300000000001,0.39096397532253546,3.0,180.0,8.0837,181.0,7.401,182.0,7.4122,,,,,,,,,,
76,Supplement__Glu,7.466200000000001,0.08117117715051343,3.0,183.0,7.4032,184.0,7.5578,185.0,7.4376,,,,,,,,,,
77,Supplement__Fru,7.4989333333333335,0.23115389534535927,3.0,186.0,7.2591,187.0,7.7203,188.0,7.5174,,,,,,,,,,
78,Supplement__Mal,7.3455,0.23929536142599991,3.0,189.0,7.1024,190.0,7.5808,191.0,7.3533,,,,,,,,,,
79,Supplement__G+S,7.4493,0.07778174593051983,2.0,192.0,7.3943,193.0,7.5043,,,,,,,,,,,,
80,Supplement__Pyr,7.495333333333332,0.07493399317621674,3.0,194.0,7.4476,195.0,7.5817,196.0,7.4567,,,,,,,,,,
81,Supplement__Gly,7.677466666666667,0.23688481026299113,3.0,197.0,7.4802,198.0,7.612,199.0,7.9402,,,,,,,,,,
82,Supplement__Glucon,7.951766666666667,0.22087402140888643,3.0,200.0,7.9291,201.0,7.7431,202.0,8.1831,,,,,,,,,,
83,Biofilm__BI,6.885949999999999,0.03966869042456519,2.0,203.0,6.914,204.0,6.8579,,,,,,,,,,,,
84,Biofilm__BC,7.2126,0.5147751807018933,4.0,205.0,6.8294,206.0,6.9996,207.0,7.9717,208.0,7.0497,,,,,,,,
85,Biofilm__Sw,6.6539,0.04030508652763348,2.0,209.0,6.6824,210.0,6.6254,,,,,,,,,,,,
86,Stressors__BMM,7.191166666666667,0.13291449632501826,3.0,211.0,7.1488,212.0,7.0846,213.0,7.3401,,,,,,,,,,
87,Stressors__Heat,7.727666666666667,0.2490312095568213,3.0,214.0,7.9029,215.0,7.4426,216.0,7.8375,,,,,,,,,,
88,Stressors__Cold,7.240533333333334,0.07218492455723209,3.0,217.0,7.1573,218.0,7.286,219.0,7.2783,,,,,,,,,,
89,Stressors__Etha,7.497800000000001,0.15920942183174971,3.0,220.0,7.4516,221.0,7.675,222.0,7.3668,,,,,,,,,,
90,Stressors__SMMPr,6.991600000000001,0.28471872084567956,3.0,223.0,6.6781,224.0,7.0626,225.0,7.2341,,,,,,,,,,
91,Stressors__HiTm,7.573566666666667,0.1971625048870433,3.0,226.0,7.3461,227.0,7.6791,228.0,7.6955,,,,,,,,,,
92,Stressors__LoTm,6.9257333333333335,0.12139095243605826,3.0,229.0,7.0163,230.0,6.9731,231.0,6.7878,,,,,,,,,,
93,Stressors__HiOs,7.2081333333333335,0.08565981165828754,3.0,232.0,7.1367,233.0,7.3031,234.0,7.1846,,,,,,,,,,
94,Stressors__Oxctl,7.465,0.3341948982255712,3.0,235.0,7.6967,236.0,7.6164,237.0,7.0819,,,,,,,,,,
95,Stressors__Diami,7.4221,0.2642930948776374,3.0,238.0,7.4823,239.0,7.1329,240.0,7.6511,,,,,,,,,,
96,Stressors__Paraq,7.120333333333334,0.17392298103854298,3.0,241.0,7.3197,242.0,6.9997,243.0,7.0416,,,,,,,,,,
97,Stressors__H2O2,7.151066666666666,0.18162932949645888,3.0,244.0,6.9958,245.0,7.1066,246.0,7.3508,,,,,,,,,,
98,Stressors__HPh,7.5489,0.28111896058430463,3.0,247.0,7.7132,248.0,7.2243,249.0,7.7092,,,,,,,,,,
99,Stressors__LPh,7.508866666666667,0.10016597892165419,3.0,250.0,7.5737,251.0,7.3935,252.0,7.5594,,,,,,,,,,
100,Stressors__LPhT,7.773933333333333,0.12314399430477065,3.0,253.0,7.9156,254.0,7.6925,255.0,7.7137,,,,,,,,,,
101,Stressors__aero,7.105766666666667,0.09469732484781904,3.0,256.0,7.1906,257.0,7.1231,258.0,7.0036,,,,,,,,,,
102,Stressors__nit,7.111666666666667,0.13396500786897056,3.0,259.0,7.1415,260.0,7.2282,261.0,6.9653,,,,,,,,,,
103,Stressors__ferm,7.188233333333333,0.09314646173276425,3.0,262.0,7.2898,263.0,7.1068,264.0,7.1681,,,,,,,,,,
