,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.4844882916767313,3.0,0.0,0.5144200073511134,1.0,-0.4476251994964202,2.0,-0.0667948078546936,,,,,,
1,amb__amb,-0.29147640491031046,0.2427852711886279,3.0,3.0,-0.5515351712349337,4.0,-0.2521209785902028,5.0,-0.07077306490579494,,,,,,
2,ave1__ctrl_5m,0.0,0.05163464256963402,2.0,6.0,0.036511205905131794,13.0,-0.036511205905131794,,,,,,,,
3,ave1__vdave1_5m,-0.360252726552296,0.16297878016427958,2.0,7.0,-0.4754961271959697,14.0,-0.24500932590862234,,,,,,,,
4,ave1__ctrl_20m,-0.12756539488385854,0.04077566440982583,2.0,8.0,-0.09873264607228373,15.0,-0.15639814369543334,,,,,,,,
5,ave1__vdave1_20m,-0.232885016662701,0.30985661809184645,2.0,9.0,-0.4519867325109759,16.0,-0.013783300814426136,,,,,,,,
6,ave1__supernatant_5m,-0.16415164473274357,0.1591815440761578,2.0,10.0,-0.05159329547674707,17.0,-0.2767099939887401,,,,,,,,
7,ave1__vnave1_20m,-0.16761240536592314,0.03153678769020685,2.0,11.0,-0.18991228179850886,18.0,-0.14531252893333746,,,,,,,,
8,ave1__supernatant_20m,-0.06367903042864642,0.050807771473158125,2.0,12.0,-0.09960555017429296,19.0,-0.027752510682999887,,,,,,,,
9,biofilm_time__8h,-1.1449174941446927e-16,0.13494063953506133,4.0,20.0,-0.12414990728826104,21.0,0.1920191213771325,22.0,-0.03836580494927766,23.0,-0.02950340913959426,,,,
10,biofilm_time__12h,0.20743234421146806,0.08768196988478354,4.0,24.0,0.08113818834853115,25.0,0.2833947253153233,26.0,0.23881283557395336,27.0,0.2263836276080644,,,,
11,biofilm_time__16h,1.3120361784907164,0.809189302412899,4.0,28.0,0.94170353509779,29.0,0.37272805271373777,30.0,1.7578870828047464,31.0,2.175826043346592,,,,
12,biofilm_time__20h,2.0012127426868362,1.261476605827482,4.0,32.0,2.875022743588678,33.0,0.6094597547490239,34.0,3.2448966092179505,35.0,1.2754718631916924,,,,
13,biofilm_time__24h,1.264248051000251,0.39602696968130885,4.0,36.0,1.8539777235145287,37.0,1.0686624561965845,38.0,1.1254962213747035,39.0,1.0088558029151873,,,,
14,biofilm_time__28h,2.4052967938601313,1.5226772940072442,4.0,40.0,4.285938793394196,41.0,1.2482724439831108,42.0,1.0899924270944037,43.0,2.996983510968814,,,,
15,biofilm_time__32h,2.9122636035191003,0.9768118806933269,4.0,44.0,1.5485254108140063,45.0,3.1442267376197206,46.0,3.870858533647312,47.0,3.0854437319953614,,,,
16,codY__wt,-1.1102230246251565e-16,0.20937314166294244,2.0,48.0,0.14804916826819814,49.0,-0.14804916826819836,,,,,,,,
17,codY__ctrl,-0.09725385934974373,0.05648014440287356,2.0,50.0,-0.13719135245941105,51.0,-0.05731636624007641,,,,,,,,
18,codY__codYR61K,-0.08165130938735532,0.17551931246535124,2.0,52.0,0.04245958668609506,53.0,-0.2057622054608057,,,,,,,,
19,codY__codYR61H,-0.1677368468222803,0.10494661933644758,2.0,54.0,-0.24194531301768565,55.0,-0.09352838062687496,,,,,,,,
20,codY__codYF71Y,-0.40225263619878493,0.0034964153320583124,2.0,56.0,-0.39978029720764185,57.0,-0.40472497518992795,,,,,,,,
21,decay__wt,-2.220446049250313e-16,0.13672259314601132,3.0,58.0,0.022030876094667032,59.0,-0.1464002520053469,60.0,0.1243693759106792,,,,,,
22,decay__delpnpA,-0.24958720255839975,0.2813837931150517,3.0,61.0,0.04278996650858069,62.0,-0.5185093696359433,63.0,-0.2730422045478367,,,,,,
23,ecm_tasA__deltasA,0.7737066642487619,0.14768740938445113,3.0,64.0,0.6806012463419657,65.0,0.6965253570304091,66.0,0.9439933893739108,,,,,,
24,ecm_tasA__delcssRS,-0.28283861547671335,0.1358407315904778,3.0,67.0,-0.17757338113810572,68.0,-0.4361793613584739,69.0,-0.2347631039335605,,,,,,
25,ecm_tasA__wt,0.0,0.17132367763178208,2.0,70.0,0.12114413423125114,71.0,-0.12114413423125114,,,,,,,,
26,heatshock__wt_37C,5.551115123125783e-17,0.43276578043575026,3.0,72.0,0.4988910255915169,73.0,-0.224605441251027,74.0,-0.2742855843404897,,,,,,
27,heatshock__wt_48C,0.0855848285722065,0.12143873084277998,3.0,75.0,-0.04372425172439165,76.0,0.1032634529408094,77.0,0.19721528450020176,,,,,,
28,heatshock__wt_53C,2.1882756782984387,0.4981412008812296,2.0,78.0,2.5405146994299663,79.0,1.8360366571669111,,,,,,,,
29,heatshock__wt_48_53C,0.5935206437920016,0.48636833701532195,3.0,80.0,0.8276047994785922,81.0,0.9185844529185836,82.0,0.03437267897882923,,,,,,
30,heatshock__delrelA_37C,1.114029161751303,0.021034118102492425,2.0,83.0,1.128902529297854,84.0,1.0991557942047518,,,,,,,,
31,heatshock__delrelA_48C,0.6760235822646035,0.516806118259036,3.0,85.0,1.272040919909343,86.0,0.3523037526335464,87.0,0.4037260742509212,,,,,,
32,heatshock__ppGpp_null_37C,0.09768321514754923,0.3405246783850858,3.0,88.0,0.4581487680330891,89.0,0.05348534406534355,90.0,-0.218584466655785,,,,,,
33,heatshock__ppGpp_null_48C,0.46619229646782273,0.5358447947529763,3.0,91.0,0.5933523489201313,92.0,0.9270189681957506,93.0,-0.12179442771241368,,,,,,
34,ldar__yfiJKplus,6.577029490802442,0.2851026837463568,2.0,94.0,6.375431449790909,95.0,6.778627531813974,,,,,,,,
35,ldar__yfiJ_A152E,6.955183977562081,0.44582518671861343,2.0,96.0,7.270429990314571,97.0,6.63993796480959,,,,,,,,
36,ldar__wt,-1.457167719820518e-16,0.08162136904664577,3.0,98.0,0.0942336337880787,99.0,-0.045679951427327385,100.0,-0.04855368236075175,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.6912991708256876,4.0,101.0,0.5693895514807039,102.0,0.6245775300609262,103.0,-0.6544438856093482,104.0,-0.5395231959322824,,,,
38,mk7__static,0.565373026483532,0.4436530999684976,4.0,105.0,0.12922743584578322,106.0,0.2368757600078455,107.0,0.9500860604556154,108.0,0.945302849624884,,,,
39,nusA__nusA_induced,-1.0835697719832835,0.2580861473664883,6.0,109.0,-0.7877716932337391,110.0,-1.3290383002592083,111.0,-1.4593762620353268,112.0,-0.9053684941798229,113.0,-1.0369478798622436,114.0,-0.9829160023293609
40,nusA__no_nusA,7.864079757761526e-17,0.2154172982957488,6.0,115.0,0.03966888327705576,116.0,0.2421380759738332,117.0,0.18095719661538426,118.0,-0.21629728037381254,119.0,-0.2991817441133633,120.0,0.05271486862090313
41,pamR__wt_exp,0.0,0.024015260347961177,2.0,121.0,-0.016981353444003755,122.0,0.016981353444003755,,,,,,,,
42,pamR__delydhC_exp,-0.9099933718018841,0.21749096726538691,3.0,123.0,-1.1610673671258982,124.0,-0.7893254085473651,125.0,-0.7795873397323889,,,,,,
43,pamR__wt_stat,1.6309316462629837,0.4853720786601657,3.0,126.0,2.1582441986753382,127.0,1.531720372395478,128.0,1.2028303677181342,,,,,,
44,pamR__delydhC_stat,0.45162070513263786,0.06775966199407098,2.0,129.0,0.4995340216195538,130.0,0.40370738864572187,,,,,,,,
45,rho_strains__ncib3610,4.163336342344337e-17,0.27288087742086514,2.0,131.0,0.19295591888042884,132.0,-0.19295591888042876,,,,,,,,
46,rho_strains__ncib3610_delrho,1.1210370130832703,0.28998473770679845,2.0,133.0,1.3260871875563498,134.0,0.9159868386101908,,,,,,,,
47,rnase_j1__delrnjA,0.742307248035386,0.23877114950346975,3.0,135.0,0.7696245804637842,136.0,0.4910523184941818,137.0,0.9662448451481922,,,,,,
48,rnase_j1__wt,-4.625929269271485e-18,0.09267405651872679,3.0,138.0,-0.1049191123558766,139.0,0.07069319674907426,140.0,0.034225915606802326,,,,,,
49,sigI__delrsgI_37C,0.2680802065710504,0.45533554937475434,3.0,141.0,-0.2552712178086161,142.0,0.5734357479070693,143.0,0.4860760896146981,,,,,,
50,sigI__delrsgI_52C,1.2466972037071467,0.22209062167175345,3.0,144.0,1.4385643242850232,145.0,1.2981220509333955,146.0,1.0034052359030217,,,,,,
51,sigI__delrsgI_sigI_37C,0.20710978135930694,0.4613092965642169,3.0,147.0,-0.2597232313129998,148.0,0.662689450272081,149.0,0.2183631251188396,,,,,,
