,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.21360033359016112,3.0,0.0,0.043531599102955454,1.0,-0.23201292181355004,2.0,0.1884813227105946,,,,,,
1,amb__amb,0.4561724394800401,0.344698312968455,3.0,3.0,0.059833388940264236,4.0,0.6226647690687965,5.0,0.6860191604310595,,,,,,
2,ave1__ctrl_5m,0.0,0.24245273818575938,2.0,6.0,0.17143997528839705,13.0,-0.17143997528839705,,,,,,,,
3,ave1__vdave1_5m,2.2844338963328705,0.1554903639359526,2.0,7.0,2.394382187081147,14.0,2.1744856055845942,,,,,,,,
4,ave1__ctrl_20m,1.8057747552795584,0.052577573915411804,2.0,8.0,1.8429527143334832,15.0,1.768596796225634,,,,,,,,
5,ave1__vdave1_20m,3.6136858751046197,0.12290618173914154,2.0,9.0,3.5267780805471265,16.0,3.700593669662113,,,,,,,,
6,ave1__supernatant_5m,0.353750097391236,0.059301392478930924,2.0,10.0,0.31181768063557896,17.0,0.3956825141468929,,,,,,,,
7,ave1__vnave1_20m,3.6681366246415417,0.06299583286044291,2.0,11.0,3.623591844039428,18.0,3.712681405243655,,,,,,,,
8,ave1__supernatant_20m,1.8135557156618045,0.1449876275316016,2.0,12.0,1.7110339810460595,19.0,1.9160774502775493,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.11202091211927184,4.0,20.0,0.11393037465819945,21.0,0.07719163958534025,22.0,-0.08066868359223944,23.0,-0.11045333065129936,,,,
10,biofilm_time__12h,1.2844436332396816,0.33392981948897554,4.0,24.0,1.5496645189007054,25.0,1.5927454445321647,26.0,1.0460098443659307,27.0,0.9493547251599256,,,,
11,biofilm_time__16h,0.987774808819746,0.16021736600860603,4.0,28.0,0.7672935785112438,29.0,1.1286820549196284,30.0,0.9757159780017296,31.0,1.0794076238463823,,,,
12,biofilm_time__20h,1.2988114787097498,0.03874111646644312,4.0,32.0,1.3259755906701525,33.0,1.2961379275141829,34.0,1.2449868063325056,35.0,1.3281455903221584,,,,
13,biofilm_time__24h,1.2049023502112346,0.4412822812194176,4.0,36.0,1.1393289958489443,37.0,1.665307760591202,38.0,0.6267167250602412,39.0,1.3882559193445507,,,,
14,biofilm_time__28h,2.4462598153629735,0.3166885122781499,4.0,40.0,2.4362598226294265,41.0,2.6539634206826177,42.0,2.6924374967188776,43.0,2.0023785214209724,,,,
15,biofilm_time__32h,1.394083445914923,0.39907493498792634,4.0,44.0,0.8209404106609766,45.0,1.5320382084552984,46.0,1.7450258846333515,47.0,1.4783292799100654,,,,
16,codY__wt,-4.440892098500626e-16,0.6257523495874996,2.0,48.0,-0.4424737297367365,49.0,0.4424737297367356,,,,,,,,
17,codY__ctrl,0.7905484543349269,0.3751922179228486,2.0,50.0,0.5252474927932598,51.0,1.055849415876594,,,,,,,,
18,codY__codYR61K,0.462769100990045,0.5726890809899468,2.0,52.0,0.0578167683105617,53.0,0.8677214336695283,,,,,,,,
19,codY__codYR61H,0.6168486723583735,0.406965217654535,2.0,54.0,0.32908080724779243,55.0,0.9046165374689544,,,,,,,,
20,codY__codYF71Y,0.6669844352085947,0.17606819275508684,2.0,56.0,0.5424854221602127,57.0,0.7914834482569768,,,,,,,,
21,decay__wt,9.066821367772111e-16,0.4281876039061442,3.0,58.0,0.2305028669119791,59.0,0.2635571532971426,60.0,-0.49406002020911893,,,,,,
22,decay__delpnpA,-1.481564526353912,0.2947795720925069,3.0,61.0,-1.7501606685938331,62.0,-1.528338486214485,63.0,-1.1661944242534172,,,,,,
23,ecm_tasA__deltasA,0.7158791251609125,0.3861944106691725,3.0,64.0,0.6899308264052193,65.0,1.1143933336452978,66.0,0.34331321543222026,,,,,,
24,ecm_tasA__delcssRS,0.008591280593745578,0.21093746280152678,3.0,67.0,0.2423657359945439,68.0,-0.04907820302018395,69.0,-0.1675136911931232,,,,,,
25,ecm_tasA__wt,0.0,0.2920456185637425,2.0,70.0,-0.2065074373022422,71.0,0.2065074373022422,,,,,,,,
26,heatshock__wt_37C,-3.1456319031046104e-16,0.3449058506685596,3.0,72.0,-0.3627501741529331,73.0,0.039004868317712216,74.0,0.32374530583521993,,,,,,
27,heatshock__wt_48C,0.549517208683015,0.26077170466810046,3.0,75.0,0.3601162056225027,76.0,0.4414929534980123,77.0,0.8469424669285299,,,,,,
28,heatshock__wt_53C,3.4562148530356698,0.11460799372831187,2.0,78.0,3.375174763492195,79.0,3.5372549425791444,,,,,,,,
29,heatshock__wt_48_53C,3.847575437978749,0.3652165986380785,3.0,80.0,3.432250498048633,81.0,4.118578729100478,82.0,3.991897086787136,,,,,,
30,heatshock__delrelA_37C,0.2219675396007843,0.6338654530266702,2.0,83.0,-0.2262430205942572,84.0,0.6701780997958258,,,,,,,,
31,heatshock__delrelA_48C,0.8649556486834129,0.198482267470095,3.0,85.0,0.7892206607721013,86.0,1.0901553854714905,87.0,0.7154908998066469,,,,,,
32,heatshock__ppGpp_null_37C,0.07388447260239388,0.8519504757856594,3.0,88.0,0.3846111729200823,89.0,-0.8898143904925533,90.0,0.7268566353796526,,,,,,
33,heatshock__ppGpp_null_48C,1.2999330755749534,0.6919137405559295,3.0,91.0,1.9680844608780448,92.0,0.5864830043627727,93.0,1.345231761484043,,,,,,
34,ldar__yfiJKplus,-2.157060765570849,0.5386080378267856,2.0,94.0,-1.7762073696219483,95.0,-2.5379141615197494,,,,,,,,
35,ldar__yfiJ_A152E,-2.173880092709319,0.3241077227871652,2.0,96.0,-1.944701324091585,97.0,-2.4030588613270534,,,,,,,,
36,ldar__wt,2.914335439641036e-16,0.12928278268605012,3.0,98.0,-0.13817650293201655,99.0,0.02015484337749296,100.0,0.11802165955452447,,,,,,
37,mk7__shake,4.718447854656915e-16,0.5337409045231407,4.0,101.0,0.4596398590609123,102.0,0.4648159032499892,103.0,-0.4639895986397606,104.0,-0.4604661636711391,,,,
38,mk7__static,1.6896210998487795,0.492344725151638,4.0,105.0,2.0992556902999957,106.0,2.132352757385496,107.0,1.271625054701044,108.0,1.2552508970085825,,,,
39,nusA__nusA_induced,-0.5338412019843958,0.628756444412402,6.0,109.0,-0.5297185430310165,110.0,-0.9610757554298216,111.0,-1.4117386600168342,112.0,-0.6065088976776178,113.0,0.34619167343788915,114.0,-0.040197029188973936
40,nusA__no_nusA,3.608224830031759e-16,0.3155290959847152,6.0,115.0,0.278009383230148,116.0,-0.3841587545305241,117.0,0.4497948448238467,118.0,-0.19311981042859871,119.0,0.029585237063879614,120.0,-0.1801109001587493
41,pamR__wt_exp,-9.020562075079397e-16,0.21860943723727874,2.0,121.0,0.15458021550185386,122.0,-0.15458021550185566,,,,,,,,
42,pamR__delydhC_exp,-0.09234528640684836,0.5170946556743933,3.0,123.0,-0.03833046725952016,124.0,0.39562175232870267,125.0,-0.6343271442897276,,,,,,
43,pamR__wt_stat,-5.383752665871857,0.3642310569600032,3.0,126.0,-5.375382653292104,127.0,-5.0237787507808855,128.0,-5.75209659354258,,,,,,
44,pamR__delydhC_stat,-5.308567136092883,0.49102278167767854,2.0,129.0,-5.6557726747342505,130.0,-4.961361597451514,,,,,,,,
45,rho_strains__ncib3610,0.0,0.07137519867375836,2.0,131.0,-0.05046988699075161,132.0,0.05046988699075161,,,,,,,,
46,rho_strains__ncib3610_delrho,0.856674627629253,0.2618500466339948,2.0,133.0,0.6715186840003415,134.0,1.0418305712581644,,,,,,,,
47,rnase_j1__delrnjA,-0.7658214343735493,0.34802654167430946,3.0,135.0,-1.0888485903230758,136.0,-0.3972750906365761,137.0,-0.8113406221609959,,,,,,
48,rnase_j1__wt,1.850371707708594e-17,0.7056756729151217,3.0,138.0,-0.8117552376683905,139.0,0.4672635368664349,140.0,0.3444917008019557,,,,,,
49,sigI__delrsgI_37C,0.00010308676176506992,0.17373134971584606,3.0,141.0,0.19066348992534188,142.0,-0.04088502116274295,143.0,-0.14946920847730372,,,,,,
50,sigI__delrsgI_52C,0.7133202625725508,0.9639186762258879,3.0,144.0,0.010806000861645515,145.0,0.31691804690269265,146.0,1.812236739953314,,,,,,
51,sigI__delrsgI_sigI_37C,0.48693993852355977,0.6259101474683536,3.0,147.0,1.131817004178333,148.0,-0.11810024035038325,149.0,0.4471030517427295,,,,,,
52,sigI__delrsgI_sigI_52C,0.9687692624817515,0.7918839948642801,3.0,150.0,0.3603305128177343,151.0,1.864116353846048,152.0,0.6818609207814728,,,,,,
53,sigI__wt_37C,-2.220446049250313e-16,1.1624579856336472,3.0,153.0,1.2511197666992742,154.0,-0.20445055622163189,155.0,-1.046669210477643,,,,,,
54,sigI__wt_52C,0.8454962129924928,1.0775776862931346,3.0,156.0,0.5729934899745075,157.0,2.0331658402062915,158.0,-0.0696706912033207,,,,,,
55,spbeta__spbeta_nopep_20m,0.6332911301452171,0.008330342949105318,2.0,159.0,0.6274006881562952,161.0,0.6391815721341391,,,,,,,,
56,spbeta__spbeta_pep_20m,0.8678205956219176,0.18645318395887756,2.0,160.0,0.9996629063730628,162.0,0.7359782848707725,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.4802973661668753e-16,0.8305962398282897,3.0,163.0,0.8580264241992559,167.0,-0.05788910193057361,171.0,-0.8001373222686827,,,,,,
58,spbeta__phi3T_pep_20m,1.1160737298499948,1.4988571427052404,3.0,164.0,2.514448992150042,168.0,1.3000523931083192,172.0,-0.4662801957083769,,,,,,
59,spbeta__phi3T_nopep_10m,0.14373642862271002,0.6908251823576683,3.0,165.0,0.9359918067452098,169.0,-0.17184317258732573,173.0,-0.33293934828975397,,,,,,
60,spbeta__phi3T_nopep_20m,1.094427047339636,1.7689985965757478,3.0,166.0,2.5214377636257463,170.0,1.6466571854162364,174.0,-0.8848138070230744,,,,,,
61,spore_genes__wt_0h,1.295260195396016e-16,0.32166398204465985,3.0,175.0,-0.3691263616614005,186.0,0.1488278455196963,197.0,0.2202985161417046,,,,,,
62,spore_genes__delyphF_0h,-0.1648344267659156,0.7267088514763073,3.0,176.0,0.417578696082956,177.0,0.0671243495032714,178.0,-0.9792063258839742,,,,,,
63,spore_genes__delygaB_0h,1.368035314118974,0.19580028140050162,3.0,179.0,1.2036115019962552,180.0,1.3158546694128508,181.0,1.5846397709478155,,,,,,
64,spore_genes__wt_3h,1.9940305787935941,0.04649525555039359,3.0,182.0,2.028797239233057,183.0,1.9412174831200564,184.0,2.012077014027669,,,,,,
65,spore_genes__delyizD_3h,2.028327574802487,0.2577288692476109,3.0,185.0,1.7307457602087395,187.0,2.179941204361944,188.0,2.174295759836776,,,,,,
66,spore_genes__delykzB_3h,1.9060766272000669,0.21401071503519994,3.0,189.0,1.7981897756727905,190.0,2.1525581182924243,191.0,1.767481987634986,,,,,,
67,spore_genes__delyphF_3h,2.266048068150758,0.4422196698315543,3.0,192.0,2.3648847492360603,193.0,1.7827729318333252,194.0,2.6504865233828885,,,,,,
68,spore_genes__delygaB_3h,1.7810921827581534,0.19028086575747813,3.0,195.0,1.5884495427859489,196.0,1.968919884061736,198.0,1.7859071214267757,,,,,,
69,spore_genes__delyizD_0h,0.2574449191535204,0.5217926077264645,3.0,199.0,0.16014433019410568,200.0,-0.20884844543939085,201.0,0.8210388727058464,,,,,,
70,spore_genes__delykzB_0h,0.4253876961291844,0.030735652378633353,3.0,202.0,0.389897577155089,203.0,0.4432703003129808,204.0,0.44299521091948346,,,,,,
71,swarming__comIQ12L,-4.440892098500626e-16,1.0505539609757646,3.0,205.0,-1.1844417784637264,206.0,0.3653136835416673,207.0,0.8191280949220578,,,,,,
72,swarming__comIQ12L_delefp,-1.0595186528989888,0.5581966539299716,3.0,208.0,-0.5492456223069424,209.0,-0.9736279256667606,210.0,-1.6556824107232635,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.5592598556255726,0.6233710985551307,3.0,211.0,0.15580330125578626,212.0,-0.8453418870629328,213.0,-0.9882409810695711,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.770812776003206,0.21629270793286617,3.0,214.0,-0.52619007051688,215.0,-0.8495083692626131,216.0,-0.9367398882301248,,,,,,
75,synant49__ctrl,0.0,0.2136003016424067,3.0,217.0,0.04353169064551121,218.0,-0.23201292091213155,219.0,0.18848123026662034,,,,,,
76,synant49__synant49,3.6739645014443987,0.015190956704506504,3.0,220.0,3.677880553341959,221.0,3.6868140265676193,222.0,3.6571989244236183,,,,,,
77,tasA__wt_72h,-1.506823980766009,0.17100784769431224,2.0,223.0,-1.6277447895067736,224.0,-1.3859031720252446,,,,,,,,
78,tasA__deltasA_72h,-2.5691515562643445,0.2817586293480721,2.0,225.0,-2.3699181187944958,226.0,-2.7683849937341933,,,,,,,,
79,tasA__wt_24h,0.0,0.40520795247765495,2.0,227.0,-0.2865252909876661,228.0,0.2865252909876661,,,,,,,,
80,tasA__wt_48h,1.2319731176750937,0.1720062494437787,2.0,229.0,1.3535999030632544,230.0,1.110346332286933,,,,,,,,
81,tasA__deltasA_24h,0.2854796451371886,0.4136361332230739,2.0,231.0,-0.007005269608629128,232.0,0.5779645598830063,,,,,,,,
82,tasA__deltasA_48h,-0.21509808446061873,0.3618350222297259,2.0,233.0,0.04075791342880564,234.0,-0.4709540823500431,,,,,,,,
83,yacP__wt,2.9605947323337506e-16,0.36206162460785546,3.0,235.0,0.4141766671571019,239.0,-0.25640249280950833,243.0,-0.15777417434759267,,,,,,
84,yacP__delyacP,0.5215161339364748,0.2306168202013879,3.0,236.0,0.6729514462315591,240.0,0.6354946227217355,244.0,0.2561023328561296,,,,,,
85,yacP__yacP_induced,1.670539239384827,0.27559180708017067,3.0,237.0,1.9877101101149453,241.0,1.4895300844367472,245.0,1.5343775236027883,,,,,,
86,yacP__yacP_no_induce,2.1737728743814846,0.034765221411813076,3.0,238.0,2.157308751901836,242.0,2.150298152071984,246.0,2.2137117191706337,,,,,,
87,yonO__wt,1.3877787807814457e-16,0.7773596494528014,3.0,247.0,0.8596814986412884,248.0,-0.6534448979131597,249.0,-0.20623660072812824,,,,,,
88,yonO__wt_mmc,-2.632539414728662,0.4448322609072042,3.0,250.0,-2.4313347243597496,251.0,-2.323857940572581,252.0,-3.1424255792536555,,,,,,
89,yonO__delyonO,0.49599495150989253,0.5715265130653108,3.0,253.0,0.3227735188231726,254.0,0.031118309358007405,255.0,1.1340930263484976,,,,,,
90,yonO__delyonO_mmc,-2.058229318731762,0.08196001529741939,3.0,256.0,-1.9772644479468515,257.0,-2.0562740187741757,258.0,-2.14114948947426,,,,,,
91,yydF__ctrl,3.1456319031046104e-16,0.28236888240633395,3.0,259.0,0.22115149013249447,260.0,0.09691208484320857,261.0,-0.3180635749757021,,,,,,
92,yydF__yydF,2.653736673344308,0.0927824409507016,3.0,262.0,2.742980692684294,263.0,2.660448961252091,264.0,2.55778036609654,,,,,,
