,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.5168981759094048,3.0,0.0,-0.0208081394,6.0,0.5269880321,12.0,-0.5061798928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10309679993333333,0.25510656893905115,3.0,1.0,-0.1537087955,7.0,0.1065294967,13.0,0.3564696986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18270433576666667,0.20334809756204447,3.0,2.0,-0.3725971293,8.0,-0.207365606,14.0,0.031849728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2175146586,0.4123241298651681,3.0,3.0,-0.2216043339,9.0,-0.6277787391,15.0,0.1968390972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5223304674333334,0.2075411065189945,3.0,4.0,-0.46582966740000004,10.0,-0.752271362,16.0,-0.3488903729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8090779728333333,0.11937596298425603,3.0,5.0,-0.7180576146000001,11.0,-0.7649383258,17.0,-0.9442379781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.2167393794,1.71111288378494,2.0,18.0,-0.0067998559,71.0,-2.4266789029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3624287095666667,0.05508030525589682,3.0,19.0,-0.2993558284,70.0,-0.3868800409,205.0,-0.4010502594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.20933024545,0.2225982407210944,8.0,20.0,-0.1123942819,32.0,0.024853011,55.0,-0.11150322330000001,67.0,-0.0976670182,126.0,-0.36158671000000003,147.0,-0.37069448860000004,203.0,-0.0182016977,210.0,-0.6274475549,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6558270266,0.2225594610004002,3.0,21.0,-0.8715765707,34.0,-0.668872949,61.0,-0.42703156010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.198707603575,0.5108910804373127,8.0,22.0,-0.6632704051,104.0,0.3495472907,111.0,-0.8104968112000001,133.0,-0.5889494008,165.0,0.3131277598,238.0,-0.2521719041,265.0,0.4859586663,270.0,-0.4234060242,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.4186037928714286,0.25020936810739197,7.0,23.0,1.4268986943,56.0,1.6088543266,82.0,1.6759391566000001,118.0,1.2163121746,134.0,1.0225861953,137.0,1.3091967906,227.0,1.6704392121,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.891391996575,1.1104769482738137,4.0,24.0,-0.2506756443,101.0,-2.6862015046,139.0,-2.4092813463000002,149.0,-2.2194094911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.44128283795,0.22783919535773095,4.0,25.0,-0.7737247765,123.0,-0.3784826482,155.0,-0.3560465082,191.0,-0.2568774189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6492124559666667,0.13795812155690482,3.0,26.0,-0.5173327108,59.0,-0.7925360666,159.0,-0.6377685905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8899406717800001,0.7939125875227951,5.0,27.0,-0.6267828444,76.0,-0.0202261705,146.0,-1.3731303852,162.0,-2.0056730532,262.0,-0.42389090560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.436237926825,0.17522263615359832,4.0,28.0,-0.2506114627,94.0,-0.6566348789,186.0,-0.4839388664,231.0,-0.35376649930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0662782597,0.4745201693226775,3.0,29.0,-1.5015787568999999,49.0,-0.5604362365000001,260.0,-1.1368197857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.907811122,0.7677642422540436,5.0,30.0,-0.9762918463,77.0,-2.849265435,172.0,-2.5228778007,259.0,-1.4725040131,280.0,-1.7181165149000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.018764750575,1.3162180995082227,4.0,31.0,-0.0666351496,40.0,-2.4778976021,138.0,-2.9401311543,192.0,-2.5903950963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.700189361457143,1.0026724397520093,7.0,33.0,-0.7946491064000001,39.0,-0.0044581103,58.0,-0.1966753074,122.0,-2.8600853037,170.0,0.047081867900000005,244.0,-0.4606138885,261.0,-0.6319256818,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6858305743285714,0.8726160049213856,7.0,35.0,-0.6774198097,79.0,-0.2204883198,92.0,-1.2301334513,208.0,0.1454585557,251.0,-0.31043771130000003,263.0,-2.3893509215,299.0,-0.1184423624,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4066120007666667,0.45611978715277474,3.0,36.0,-0.2966024222,234.0,-0.9076758441,275.0,-0.015557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1449670771,0.2605876794598961,3.0,37.0,-0.2125346759,214.0,-0.3651161495,307.0,0.14274959410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.352405165875,1.4647552991550554,4.0,38.0,-2.4020437806,102.0,0.8064186832,248.0,-2.0789231801,269.0,-1.7350723860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6109349312250001,0.33016899151647117,4.0,41.0,-0.8553977471,178.0,-0.9197521335000001,249.0,-0.43136491460000004,309.0,-0.2372249297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
