,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.909624641494323e-16,0.029290399774992586,3.0,0.0,-0.02826532001711968,1.0,0.03021778612638215,2.0,-0.0019524661092606976,,,,,,
1,amb__amb,0.18307313793059107,0.008176752387183996,3.0,3.0,0.17976167466955495,4.0,0.17707152420488906,5.0,0.1923862149173292,,,,,,
2,ave1__ctrl_5m,0.0,0.014572294089039739,2.0,6.0,0.010304167967804643,13.0,-0.010304167967804643,,,,,,,,
3,ave1__vdave1_5m,-0.09985359814681427,0.040286985779786004,2.0,7.0,-0.12834079898526696,14.0,-0.07136639730836157,,,,,,,,
4,ave1__ctrl_20m,0.13302846675735758,0.15998625636454025,2.0,8.0,0.24615583352937345,15.0,0.01990109998534173,,,,,,,,
5,ave1__vdave1_20m,0.01776772675203553,0.05008660495176617,2.0,9.0,-0.017648851255970044,16.0,0.0531843047600411,,,,,,,,
6,ave1__supernatant_5m,-0.04398012885004743,0.03262183388822102,2.0,10.0,-0.020913008892945232,17.0,-0.06704724880714963,,,,,,,,
7,ave1__vnave1_20m,0.09300420979273571,0.08783695275788897,2.0,11.0,0.030894104858870012,18.0,0.15511431472660142,,,,,,,,
8,ave1__supernatant_20m,0.11913274240559966,0.11408585495480475,2.0,12.0,0.038461860729592345,19.0,0.19980362408160698,,,,,,,,
9,biofilm_time__8h,8.873110579621368e-16,0.047808874357733365,4.0,20.0,-0.07063055058894996,21.0,0.033530165973918,22.0,0.02383694112092449,23.0,0.013263443494111016,,,,
10,biofilm_time__12h,0.1484842237826629,0.2965819496195537,4.0,24.0,-0.2769863480957735,25.0,0.18882197797439385,26.0,0.28160917847590383,27.0,0.40049208677612746,,,,
