,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.5122460618807643,3.0,0.0,0.4913928792547426,1.0,-0.5308206346295705,2.0,0.03942775537482879,,,,,,
1,amb__amb,-0.25617061508877087,0.20712173793673028,3.0,3.0,-0.4383860474973336,4.0,-0.030907889771702564,5.0,-0.2992179079972765,,,,,,
2,ave1__ctrl_5m,5.551115123125783e-17,0.2996854708327069,2.0,6.0,-0.2119096286488903,13.0,0.2119096286488904,,,,,,,,
3,ave1__vdave1_5m,0.4952100495118962,0.2425967189904416,2.0,7.0,0.3236682644201476,14.0,0.6667518346036447,,,,,,,,
4,ave1__ctrl_20m,0.337618231319162,0.18489596788741655,2.0,8.0,0.4683594240264044,15.0,0.20687703861191964,,,,,,,,
5,ave1__vdave1_20m,0.4175530115127739,0.13467307695200603,2.0,9.0,0.3223247655567527,16.0,0.5127812574687951,,,,,,,,
6,ave1__supernatant_5m,-0.415513733474806,0.3272960256530836,2.0,10.0,-0.1840804942801044,17.0,-0.6469469726695076,,,,,,,,
7,ave1__vnave1_20m,0.5282025987252059,0.10371168877419738,2.0,11.0,0.4548673603046622,18.0,0.6015378371457496,,,,,,,,
8,ave1__supernatant_20m,0.2779068494693947,0.18688990125227098,2.0,12.0,0.41005796598015976,19.0,0.14575573295862965,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.15309980015785335,4.0,20.0,0.171691704886499,21.0,0.07756528429081166,22.0,-0.16798577912255966,23.0,-0.08127121005475058,,,,
10,biofilm_time__12h,0.03782548868187807,0.1130428279894823,4.0,24.0,0.11068726402657393,25.0,-0.09403154008728,26.0,0.15069190024209433,27.0,-0.016045669453875974,,,,
11,biofilm_time__16h,2.4892617856161725,0.3732370021582753,4.0,28.0,2.0947459134479014,29.0,2.2603296255812606,30.0,2.7128916826735927,31.0,2.8890799207619344,,,,
12,biofilm_time__20h,2.750335913864974,1.0661378263876176,4.0,32.0,3.4352795752035603,33.0,1.5377672613564168,34.0,3.8300175695043337,35.0,2.1982792493955867,,,,
13,biofilm_time__24h,1.405712375302302,0.5304662799931906,4.0,36.0,2.1552072537406377,37.0,1.150330122183477,38.0,0.9405424324333942,39.0,1.3767696928516986,,,,
14,biofilm_time__28h,3.8469094140162134,0.8624625955171493,4.0,40.0,4.808851968050929,41.0,2.8466079259917207,42.0,4.256507206582066,43.0,3.4756705554401366,,,,
15,biofilm_time__32h,3.953732731839586,1.4141362195929807,4.0,44.0,2.0522100825598755,45.0,5.443884537617329,46.0,4.357395383677799,47.0,3.96144092350334,,,,
16,codY__wt,1.1102230246251565e-16,0.03648615629101644,2.0,48.0,-0.025799608532809826,49.0,0.025799608532810048,,,,,,,,
