,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.2508626324036234,3.0,0.0,0.08488489864224924,1.0,-0.28229235201726244,2.0,0.1974074533750132,,,,,,
1,amb__amb,-0.09618458679790513,0.21112178688179564,3.0,3.0,0.09958839656111083,4.0,-0.06826522354134434,5.0,-0.3198769334134819,,,,,,
2,ave1__ctrl_5m,0.0,0.1356119115651004,2.0,6.0,-0.0958921022773529,13.0,0.0958921022773529,,,,,,,,
3,ave1__vdave1_5m,0.4121614654586134,0.036784719848559126,2.0,7.0,0.3861507406096498,14.0,0.4381721903075769,,,,,,,,
4,ave1__ctrl_20m,0.25861028905976285,0.30236956962595085,2.0,8.0,0.044802715952795065,15.0,0.4724178621667306,,,,,,,,
5,ave1__vdave1_20m,0.20052254591387086,0.48647501641859825,2.0,9.0,-0.14346723707355702,16.0,0.5445123289012987,,,,,,,,
6,ave1__supernatant_5m,-0.16031987151134164,0.15516766201273444,2.0,10.0,-0.05059976548127487,17.0,-0.2700399775414084,,,,,,,,
7,ave1__vnave1_20m,0.13608067355931164,0.015068693350123155,2.0,11.0,0.1254254983078189,18.0,0.14673584881080434,,,,,,,,
8,ave1__supernatant_20m,0.2970573972520878,0.07313516315658544,2.0,12.0,0.34877176706329394,19.0,0.2453430274408817,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.16747896595924916,4.0,20.0,-0.2508778168987771,21.0,0.07136884880777307,22.0,0.09091330062853054,23.0,0.08859566746247438,,,,
10,biofilm_time__12h,-1.017368526998551,0.3108531524439791,4.0,24.0,-0.6482887001116042,25.0,-1.3871276316349066,26.0,-1.1090807820955917,27.0,-0.924976994152102,,,,
11,biofilm_time__16h,-0.940190111129886,0.8096893610021656,4.0,28.0,-1.292856605631985,29.0,-1.900906823884629,30.0,-0.4522477310514912,31.0,-0.11474928395143902,,,,
12,biofilm_time__20h,-0.7921010309342538,0.8461750995038453,4.0,32.0,-0.2648613512721747,33.0,-1.6125169260252954,34.0,0.11409119396436827,35.0,-1.4051170404039135,,,,
13,biofilm_time__24h,-1.190649684131272,0.9703682770217381,4.0,36.0,-1.2082189375066434,37.0,-1.8499750185569566,38.0,-1.891608966690004,39.0,0.18720418622851653,,,,
14,biofilm_time__28h,1.3470901963174755,0.858908107939052,4.0,40.0,1.4791173900319272,41.0,1.8181773213349717,42.0,1.9920904080820667,43.0,0.09897566582093642,,,,
15,biofilm_time__32h,0.7610982350840576,1.1370414157242752,4.0,44.0,-0.9302529129913736,45.0,1.5312977214534094,46.0,1.2066175659260712,47.0,1.2367305659481236,,,,
16,codY__wt,0.0,0.49629911158125073,2.0,48.0,0.3509364672959614,49.0,-0.3509364672959614,,,,,,,,
17,codY__ctrl,-0.31263383519995136,0.5131132059963887,2.0,50.0,0.05019199227646487,51.0,-0.6754596626763676,,,,,,,,
18,codY__codYR61K,-0.1074453436373277,0.4601444877529649,2.0,52.0,0.21792594397840406,53.0,-0.43281663125305947,,,,,,,,
19,codY__codYR61H,-0.3017837110196233,0.30746048830484346,2.0,54.0,-0.08437631479234131,55.0,-0.5191911072469053,,,,,,,,
20,codY__codYF71Y,-0.5211250121459123,0.15246441114476522,2.0,56.0,-0.6289336311559897,57.0,-0.413316393135835,,,,,,,,
21,decay__wt,-1.0408340855860843e-17,0.17507502698323962,3.0,58.0,-0.1587558465114487,59.0,0.18776934806417997,60.0,-0.029013501552731306,,,,,,
22,decay__delpnpA,0.9722222957348744,0.17012630803009848,3.0,61.0,0.9800950728373604,62.0,0.7982962745013031,63.0,1.1382755398659596,,,,,,
23,ecm_tasA__deltasA,-1.5605493863765425,0.5655902617758137,3.0,64.0,-2.015313231827085,65.0,-1.7391043157217752,66.0,-0.9272306115807679,,,,,,
24,ecm_tasA__delcssRS,0.2767596336685889,0.3801154311411852,3.0,67.0,0.3794031306747989,68.0,-0.1441375136145231,69.0,0.5950132839454909,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.19314207562586205,2.0,70.0,0.1365720714074925,71.0,-0.1365720714074916,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.1419181015652207,3.0,72.0,-0.06876700428912819,73.0,0.16320148183956062,74.0,-0.09443447755043266,,,,,,
27,heatshock__wt_48C,0.017199005042329556,0.5489579442766997,3.0,75.0,-0.6155180667860287,76.0,0.36682396317488464,77.0,0.30029111873813275,,,,,,
28,heatshock__wt_53C,-0.12798030508122712,0.6642273976430567,2.0,78.0,-0.597660002204526,79.0,0.3416993920420717,,,,,,,,
29,heatshock__wt_48_53C,0.9383368394333624,0.14426691215906293,3.0,80.0,0.7996529527432001,81.0,1.087603914140822,82.0,0.9277536514160654,,,,,,
30,heatshock__delrelA_37C,0.8704533101742375,0.3246176947981346,2.0,83.0,1.0999926834591436,84.0,0.6409139368893315,,,,,,,,
31,heatshock__delrelA_48C,1.0040030005926492,0.15200258856054652,3.0,85.0,1.1184113587672704,86.0,0.831525959937893,87.0,1.0620716830727843,,,,,,
32,heatshock__ppGpp_null_37C,-0.10032612215140586,0.1310513043666699,3.0,88.0,0.03572714265138832,89.0,-0.1109804944562971,90.0,-0.22572501464930886,,,,,,
33,heatshock__ppGpp_null_48C,0.5103275960401954,0.17775761850677405,3.0,91.0,0.5054164927551212,92.0,0.6904898772559039,93.0,0.3350764181095609,,,,,,
34,ldar__yfiJKplus,2.588557445951867,0.3056966433569888,2.0,94.0,2.8047176154555595,95.0,2.372397276448175,,,,,,,,
35,ldar__yfiJ_A152E,2.4270593990499503,0.5846584028624424,2.0,96.0,2.84047532039168,97.0,2.013643477708221,,,,,,,,
36,ldar__wt,-1.4802973661668753e-16,0.136158939343751,3.0,98.0,0.09202259596596107,99.0,-0.15641119896563271,100.0,0.0643886029996712,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.33860414452075543,4.0,101.0,-0.28942469956818906,102.0,-0.2847723856341853,103.0,0.20270308836185744,104.0,0.371493996840516,,,,
38,mk7__static,0.29217982159684364,0.07307298444340954,4.0,105.0,0.21032817488509886,106.0,0.2510850535709195,107.0,0.3476280522251387,108.0,0.35967800570621744,,,,
39,nusA__nusA_induced,0.4549218186701578,0.32950921047212217,6.0,109.0,0.5523468360838346,110.0,0.9354432111574882,111.0,0.2552193069983017,112.0,0.5542322982511965,113.0,0.4795040798217163,114.0,-0.04721482029159052
40,nusA__no_nusA,1.4340380734741606e-16,0.279316511266012,6.0,115.0,0.05745685785052235,116.0,-0.2139690851131344,117.0,-0.09292964058040898,118.0,0.5275134225140223,119.0,-0.051182821661148736,120.0,-0.2268887330098517
41,pamR__wt_exp,1.0928757898653885e-16,0.020903176640853085,2.0,121.0,-0.014780777951087344,122.0,0.014780777951087563,,,,,,,,
42,pamR__delydhC_exp,0.1416759775497817,0.313402835993397,3.0,123.0,-0.06134193172342273,124.0,-0.016255107118378742,125.0,0.5026249714911466,,,,,,
43,pamR__wt_stat,0.47056894359125745,0.8177813663317756,3.0,126.0,1.2069786925855601,127.0,0.6142643272587966,128.0,-0.4095361890705845,,,,,,
44,pamR__delydhC_stat,-0.44146930035212717,0.537314203696944,2.0,129.0,-0.06153078329016815,130.0,-0.8214078174140862,,,,,,,,
45,rho_strains__ncib3610,0.0,0.0984093538231911,2.0,131.0,-0.06958592142056473,132.0,0.06958592142056473,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.40481564162997663,0.3841936698943245,2.0,133.0,-0.6764815909011994,134.0,-0.13314969235875385,,,,,,,,
47,rnase_j1__delrnjA,-0.6354509573495645,0.4385657603674299,3.0,135.0,-0.19590633827192816,136.0,-0.637415273356043,137.0,-1.0730312604207222,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.07040623422823637,3.0,138.0,0.027793808503567163,139.0,-0.08006083683481258,140.0,0.052267028331244525,,,,,,
49,sigI__delrsgI_37C,-0.037676436208813224,0.7914369525587397,3.0,141.0,-0.09848277862953203,142.0,0.7824098305636366,143.0,-0.7969563605605442,,,,,,
50,sigI__delrsgI_52C,0.8954533053816732,0.1617671543602521,3.0,144.0,1.0117400404901191,145.0,0.9639063779755732,146.0,0.7107134976793276,,,,,,
51,sigI__delrsgI_sigI_37C,0.6295567071763821,0.40269810113694393,3.0,147.0,0.7177862792201407,148.0,0.9808245429552489,149.0,0.19005929935375696,,,,,,
52,sigI__delrsgI_sigI_52C,0.8876873456032516,0.3432801505285946,3.0,150.0,1.1249769701903038,151.0,1.0440179636565774,152.0,0.4940671029628735,,,,,,
53,sigI__wt_37C,3.700743415417188e-17,0.39864025975111067,3.0,153.0,0.3472284385662848,154.0,-0.4353170379201372,155.0,0.08808859935385249,,,,,,
54,sigI__wt_52C,1.573272955419468,0.42235041950154306,3.0,156.0,1.358040751420721,157.0,1.3018953891016638,158.0,2.059882725736019,,,,,,
55,spbeta__spbeta_nopep_20m,1.1396442747555096,0.09589409436874569,2.0,159.0,1.0718369103516268,161.0,1.2074516391593924,,,,,,,,
56,spbeta__spbeta_pep_20m,1.033568772464331,0.05270541058258947,2.0,160.0,0.9963004192361606,162.0,1.0708371256925011,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.1456319031046104e-16,0.20373530547440738,3.0,163.0,0.20830057872368,167.0,-0.009460129501984936,171.0,-0.198840449221696,,,,,,
58,spbeta__phi3T_pep_20m,0.26709775796993557,0.25610838845417755,3.0,164.0,0.03865312329031756,168.0,0.21868153958967665,172.0,0.5439586110298125,,,,,,
59,spbeta__phi3T_nopep_10m,0.09774667969378131,0.3188515839260967,3.0,165.0,0.458719315512024,169.0,-0.019967034995436617,173.0,-0.14551224143524344,,,,,,
60,spbeta__phi3T_nopep_20m,0.18087553550165478,0.2975371002143251,3.0,166.0,0.0595264237385762,170.0,-0.036809605429550814,174.0,0.5199097881959389,,,,,,
61,spore_genes__wt_0h,-4.464021744846983e-16,0.09996193655081448,3.0,175.0,-0.062117099566046725,186.0,0.115311076244343,197.0,-0.053193976678297616,,,,,,
62,spore_genes__delyphF_0h,-0.38452533339927014,0.33085093626096573,3.0,176.0,-0.5848788579380191,177.0,-0.5660508801875839,178.0,-0.002646262072207417,,,,,,
63,spore_genes__delygaB_0h,0.5939462241174313,0.2014483735203045,3.0,179.0,0.6360291733055958,180.0,0.3747805050839168,181.0,0.7710289939627812,,,,,,
64,spore_genes__wt_3h,0.33658003837704387,0.09566302484240877,3.0,182.0,0.42406620850601895,183.0,0.35124107858742315,184.0,0.2344328280376895,,,,,,
65,spore_genes__delyizD_3h,0.5077284600010009,0.1652839632362877,3.0,185.0,0.3262363241011195,187.0,0.6496041862518607,188.0,0.5473448696500225,,,,,,
