,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.27812433360034694,3.0,0.0,-0.08624142962838555,1.0,-0.22478777105808406,2.0,0.3110292006864705,,,,,,
1,amb__amb,-0.11842678182742154,0.20554421916178628,3.0,3.0,-0.3307228119750736,4.0,-0.10418210030841736,5.0,0.07962456680122633,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.15361629593273815,2.0,6.0,0.10862312455479817,13.0,-0.10862312455479907,,,,,,,,
3,ave1__vdave1_5m,-0.32841590375333984,0.11002081951158993,2.0,7.0,-0.2506194362049934,14.0,-0.4062123713016863,,,,,,,,
4,ave1__ctrl_20m,-0.07663300998442235,0.054214641858145604,2.0,8.0,-0.11496855088191715,15.0,-0.03829746908692755,,,,,,,,
5,ave1__vdave1_20m,-0.2999805240619655,0.02897889784331325,2.0,9.0,-0.32047169923828456,16.0,-0.2794893488856465,,,,,,,,
6,ave1__supernatant_5m,0.11669790938926772,0.029836920461409087,2.0,10.0,0.13779579817725374,17.0,0.0956000206012817,,,,,,,,
7,ave1__vnave1_20m,-0.04732030944404375,0.03695140293144916,2.0,11.0,-0.07344889703122792,18.0,-0.02119172185685958,,,,,,,,
8,ave1__supernatant_20m,-0.06089981344029605,0.08235951885059187,2.0,12.0,-0.11913678771481084,19.0,-0.00266283916578125,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.08571456636308529,4.0,20.0,-0.09234063794346614,21.0,-0.04930682328661895,22.0,0.09374754776606233,23.0,0.04789991346402367,,,,
10,biofilm_time__12h,-0.47882548382807144,0.1442471499406112,4.0,24.0,-0.6717563951858274,25.0,-0.4994609528941263,26.0,-0.4034131577530777,27.0,-0.34067142947925433,,,,
11,biofilm_time__16h,0.032241626849762964,0.3844640033023501,4.0,28.0,-0.32250650675194503,29.0,-0.27677339608225626,30.0,0.33403647358570066,31.0,0.3942099366475525,,,,
12,biofilm_time__20h,0.532195283337866,0.7853706214850296,4.0,32.0,0.9879539552486624,33.0,-0.2733236844388136,34.0,1.3899656612943998,35.0,0.02418520124721546,,,,
13,biofilm_time__24h,-0.16624569136367606,0.2777266115147807,4.0,36.0,0.2256348043372718,37.0,-0.42684311689540255,38.0,-0.2573553326728675,39.0,-0.20641912022370604,,,,
14,biofilm_time__28h,0.6069391735498655,1.2639879472431592,4.0,40.0,2.195889634763076,41.0,-0.3942396492536746,42.0,-0.4262491004894491,43.0,1.0523558091795095,,,,
15,biofilm_time__32h,0.9329059749830988,0.9517532742348986,4.0,44.0,-0.3852618125559779,45.0,1.1374770284186342,46.0,1.8884764636395053,47.0,1.0909322204302336,,,,
16,codY__wt,-4.440892098500626e-16,0.2606054737510317,2.0,48.0,0.1842758977036869,49.0,-0.1842758977036878,,,,,,,,
17,codY__ctrl,0.22829367882696694,0.29442152089108836,2.0,50.0,0.4364811327763123,51.0,0.02010622487762159,,,,,,,,
18,codY__codYR61K,0.37080748387724594,0.24297575007960998,2.0,52.0,0.542617284422426,53.0,0.1989976833320659,,,,,,,,
19,codY__codYR61H,0.10037827431917412,0.020503030729495393,2.0,54.0,0.11487610638287647,55.0,0.08588044225547176,,,,,,,,
