k,Name,in_iM,gene_weight,Regulator,Function,Category
7,Envelope Stress,True,0.0769765442,,,Membrane Homeostasis
333,Methionine,False,-0.025939948100000002,,,Amino Acid Metabolism
163,ROS Del,False,-0.0248545687,,,Redox Stress
109,ygbE OE,False,-0.0226428275,,,Unknown
302,Lrp-2,False,-0.0206765089,Lrp,,Amino Acid Metabolism
119,Acetyl-CoA,False,0.018369416700000002,RpoS and Crp and Fis and IHF,,Energy Metabolism
122,Molybdopterin,False,-0.01783119,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
100,SG_hokB,False,0.0163894708,,,Unknown
45,pts KO,False,-0.0161113913,Crp and Cra,,Carbon Metabolism
57,NsrR,False,0.0155869152,NsrR,,Redox Stress
80,modul_37,False,0.0151010949,,,Unknown
121,pdhR KO,False,0.014427812100000001,,,Carbon Metabolism
239,Zur/ZntR,False,-0.0138224561,Zur or ZntR,,Metal Homeostasis
251,SG_fryB,False,-0.0130274012,,,Unknown
236,ppk KO,False,0.0129126189,,,Energy Metabolism
287,DecR,False,-0.012852832600000001,DecR,,Amino Acid Metabolism
155,NtrC-1,False,-0.012708022000000001,RpoN and NtrC,,Nitrogen Metabolism
117,RbsR+dsrA,False,-0.012454089100000001,dsrA and Crp and RbsR,,Carbon Metabolism
66,SG_ymcE,False,0.012407788500000001,,,Unknown
83,SG_ychS,False,-0.012079975500000001,,,Unknown
77,SG_yqhI,False,-0.0118787761,,,Unknown
137,PrpR+Cra,False,-0.0118147103,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
202,Curli,False,-0.0116874961,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
233,GlpR-2,False,-0.0116472892,GlpR,,Carbon Metabolism
135,LsrR,False,-0.0115640631,RpoS and Crp and LsrR,,Quorum Sensing
82,Fe-related-3,False,-0.0113993389,,,Metal Homeostasis
167,TtdR,False,-0.0113779206,TtdR,,Carbon Metabolism
200,modul_93,False,-0.0112828547,,,Unknown
269,Suf System,False,-0.011254835000000001,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
39,SG_yegZ,False,-0.0112472903,,,Unknown
86,CsqR,False,-0.0112274574,CsqR,,Carbon Metabolism
118,SG_yhfL,False,0.0112182667,,,Unknown
313,GadWX,False,0.0111481374,GadW and GadX,,Redox Stress
133,SG_ykgL,False,-0.0108237056,,,Unknown
311,CysB-2,False,-0.0107180179,CysB,,Amino Acid Metabolism
275,Ferrous Transport,False,0.0106402536,Fnr and NagC and Fur,,Metal Homeostasis
62,ROS_yedX,False,-0.0106141893,,,Unknown
151,SG_yqgD,False,0.010377612000000001,,,Unknown
107,Nitrite Reducatase c,False,0.010316180500000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
267,CCK-PGI Del,False,-0.01018522,,,Unknown
