k,Name,in_iM,gene_weight,Regulator,Function,Category
10,NarL,True,0.18770727968400008,NarL,Nitrate respiration,Energy Metabolism
3,efeU-repair,False,0.03793006414,,Accounts for repair and expression of efeU operon,Genomic Alterations
87,FecI,False,0.0345046374594,FecI,Ferric citrate transport,Metal Homeostasis
24,GlcC,False,0.028797133112200002,GlcC,Glycolate catabolism,Carbon Source Utilization
0,YieP,False,0.028633427622500002,YieP,Unknown,Regulator Discovery
86,ExuR/FucR,False,-0.0246960345299,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
45,CpxR,False,-0.0240910264168,CpxR,Various stress responses,Stress Response
39,nitrate-related,False,-0.023717516663000003,,Nitric oxide response,Biological Enrichment
32,translation,False,-0.023235318508599997,,Enriched in translation machinery,Biological Enrichment
83,membrane,False,0.022793129121500003,,Enriched in membrane-bound proteins,Biological Enrichment
4,ydcI-KO,False,-0.0225178074284,,Accounts for ydcI knock-out,Genomic Alterations
61,Fur-2,False,0.0221035561927,Fur,Iron homeostasis,Metal Homeostasis
25,Crp-1,False,0.0220573275837,Crp,Miscellaneous functions,Miscellaneous Metabolism
76,FadR/IclR,False,-0.0209066400452,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
89,RbsR,False,-0.0193599525355,RbsR,D-ribose catabolism,Carbon Source Utilization
91,insertion,False,0.0187534885446,,IS2 insertion element after laboratory evolution,Genomic Alterations
51,Fur-1,False,-0.0184911258986,Fur,Iron homeostasis,Metal Homeostasis
54,CysB,False,0.018303723112400003,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
69,SoxS,False,-0.0175067052374,SoxS,Oxidative stress response,Stress Response
14,Crp-2,False,-0.0171182399814,Crp,Various carbon source catabolism,Carbon Source Utilization
88,iron-related,False,0.0170602971088,,Related to iron metabolism,Biological Enrichment
15,AtoC,False,-0.0170366722493,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
44,NagC/TyrR,False,-0.0163697507018,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
22,PurR-2,False,-0.016225867346,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
90,sgrT,False,-0.0157591617268,,Contains single dominating gene: sgrT,Biological Enrichment
65,ArcA-2,False,-0.015483719309700003,ArcA,Electron Transport Chain,Energy Metabolism
85,uncharacterized-3,False,-0.0146486819741,,Unknown Function,Uncharacterized
81,purR-KO,False,0.013981819331499999,,Accounts for purR knock-out,Genomic Alterations
26,YiaJ,False,-0.013231446257700001,YiaJ,Ascorbate utilization,Carbon Source Utilization
56,PuuR,False,-0.013194661452500001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
68,Zinc,False,0.012922478184700001,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
43,SrlR+GutM,False,0.0126279814634,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
33,PrpR,False,0.0119342558245,PrpR,Propionate catabolism,Carbon Source Utilization
7,DhaR/Mlc,False,0.0118620533666,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
9,YneJ,False,0.0108621021279,YneJ,Unknown Function,Regulator Discovery
63,AllR/AraC/FucR,False,-0.00988106877149,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
28,XylR,False,0.00958057652784,XylR,Xylose catabolism,Carbon Source Utilization
82,RpoS,False,0.00941202807316,RpoS,General stress response,Stress Response
27,GcvA,False,-0.00937689571867,GcvA,Glycine cleavage system,Miscellaneous Metabolism
31,GadEWX,False,0.009269438811870001,GadE and GadW and GadX,Acid stress response,Stress Response
79,crp-KO,False,0.00879243674567,,Accounts for crp knock-out,Genomic Alterations
42,Pyruvate,False,0.00861718847433,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
66,EvgA,False,-0.00851655592921,EvgA,Acid and osmotic stress response,Stress Response
8,ArgR,False,-0.00850528857374,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
18,CsqR,False,-0.0084006122838,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
16,PurR-1,False,-0.00827815116041,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
