,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.4118890042946243,3.0,0.0,0.47307332620000003,6.0,-0.1940658156,12.0,-0.2790075106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.46572838359999996,0.08979793893714116,3.0,1.0,-0.4092139144,7.0,-0.41869779770000004,13.0,-0.5692734387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21624771853333336,0.0945876218594515,3.0,2.0,-0.2051558779,8.0,-0.1276950389,14.0,-0.3158922388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6475652132333334,0.484500661202848,3.0,3.0,-0.2222105516,9.0,-1.1749582087000001,15.0,-0.5455268794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.47218159723333336,0.43320786612824164,3.0,4.0,-0.6124262477,10.0,-0.8178929332,16.0,0.0137743892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3593279531333334,0.3391228531365314,3.0,5.0,-0.7417498945000001,11.0,-0.0951827409,17.0,-0.241051224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,3.3221462930500003,0.23822903715805113,2.0,18.0,3.4905996607,71.0,3.1536929254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5601233522000001,0.6618104695331712,3.0,19.0,-1.319459289,70.0,-0.10595841140000001,205.0,-0.2549523562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5003234846875001,0.5827641353343049,8.0,20.0,-0.7789569317,32.0,-0.36959200740000003,55.0,-1.010710623,67.0,-0.8981668662000001,126.0,-0.7679743331000001,147.0,-0.5730986447,203.0,0.8350097409,210.0,-0.4390982123,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.3752339757333332,0.24426155253802206,3.0,21.0,1.235368292,34.0,1.2330538785,61.0,1.6572797567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3375208783875,0.5614284999019951,8.0,22.0,2.1403632372,104.0,1.9831170254,111.0,0.721882213,133.0,0.8707112104,165.0,0.8840833571000001,238.0,1.3374796788,265.0,0.9697383962,270.0,1.792791909,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8010027112571427,0.5358587593872578,7.0,23.0,-0.1032850424,56.0,-0.6222487025,82.0,-1.0045177638,118.0,-0.5249377154,134.0,-1.4107739441,137.0,-1.5438242465,227.0,-0.3974315641,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.88473784345,1.8573250534662888,4.0,24.0,-0.5287765984,101.0,0.4330180779,139.0,0.0274742368,149.0,3.6072356575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.19614725300000002,0.30396830675299785,4.0,25.0,-0.3215444984,123.0,-0.21490376530000002,155.0,-0.47813517450000004,191.0,0.22999442620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,4.9473320054666665,0.21477060173352347,3.0,26.0,4.9814282125,59.0,4.7175528561,159.0,5.1430149478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4959768904,0.2769332078223575,5.0,27.0,-1.1794199227,76.0,-1.502344928,146.0,-1.2805614163999999,162.0,-1.6539332069000001,262.0,-1.863624978,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.399359660175,0.3034957676642516,4.0,28.0,0.012376274900000001,94.0,-0.3537877233,186.0,-0.6369722912,231.0,-0.6190549011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8765760290666668,0.4228965302358967,3.0,29.0,-0.7026989855,49.0,-1.3586936944999999,260.0,-0.5683354072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8815516610399999,0.9647855608813474,5.0,30.0,0.6944236965,77.0,-1.2788080444,172.0,-0.6341886126,259.0,-1.6375479217,280.0,-1.551637423,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9998386091,0.49684119545647154,4.0,31.0,-0.36372888870000003,40.0,-0.8853956453,138.0,-1.5185654414,192.0,-1.231664461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5987957014142857,0.4188418756915299,7.0,33.0,0.9072400717,39.0,0.5922558221,58.0,0.17877081890000002,122.0,0.6940456807000001,170.0,1.3071983556,244.0,0.1235807354,261.0,0.3884784255,,,,,,,,,,,,,,,,,,,,,,
