k,name,in_iM,gene_weight,regulator,function,category
71,Crp-2,True,0.0560626502,Crp,,Carbon Metabolism
35,Fur-2,True,-0.053625954600000005,Fur,,Metal Homeostasis
44,Fnr+NarL+NarP+RpoS,False,0.054700886000000004,Fnr+NarL+NarP+RpoS,,Nitrogen Metabolism
181,Mannitol,False,-0.0501792426,Fis+Crp+Cra,,Carbon Metabolism
268,guaAB,False,-0.0481193596,,,Nucleotide Metabolism
222,AtoC,False,-0.0420397247,RpoN+AtoC,,Fatty Acid Metabolism
254,BetI+ArcA+Cra,False,-0.0396155445,ArcA+Cra+BetI,,Membrane Homeostasis
327,LexA+MraZ+PdhR,False,0.03903056,LexA+MraZ+PdhR,,Extracellular Structures
46,SG_ymjC,False,0.0381985634,,,Unknown
21,CP4-6,False,-0.037741620600000005,FliA,,Prophage
119,Acetyl-CoA,False,-0.0360713963,RpoS+Crp+Fis+IHF,,Energy Metabolism
309,FrmR,False,-0.0333807452,FrmR,,Carbon Metabolism
54,GutM+SrlR,False,0.0303287934,SrlR+Crp+H-NS+GutM,,Carbon Metabolism
82,Fe-related-3,False,0.0297507574,,,Metal Homeostasis
15,Uracil,False,-0.028507265900000002,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
232,YgeV-1,False,0.0284666475,,,Unknown
239,Zur/ZntR,False,-0.027771407600000002,Zur/ZntR,,Metal Homeostasis
43,SG_yjbE,False,-0.0266712056,,,Unknown
275,Ferrous Transport,False,-0.026500784000000003,Fnr+NagC+Fur,,Metal Homeostasis
209,Lrp+ppGpp,False,-0.026390987600000002,ppGpp+Lrp,,Unknown
221,pgi KO,False,0.0262522185,,,Carbon Metabolism
13,flhDC,False,-0.026232709200000003,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
139,Succinate,False,-0.025931883200000002,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
83,SG_ychS,False,-0.0249164618,,,Unknown
322,NrdR+H-NS,False,-0.024901305800000002,NrdR+H-NS,,Metal Homeostasis
328,KpLE2,False,-0.0243360704,,,Prophage
333,Methionine,False,-0.0243301104,,,Amino Acid Metabolism
67,SG_yhdU,False,-0.0241237433,,,Unknown
108,SG_icdC,False,-0.0240207791,,,Unknown
133,SG_ykgL,False,-0.023713508100000003,,,Unknown
247,Fnr+NarL,False,0.0237055411,NarL+Fnr,,Nitrogen Metabolism
134,KdpE,False,-0.0236872019,KdpE,,Metal Homeostasis
78,YieP,False,0.023519595,YieP,,Membrane Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,-0.0235136389,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
238,asr,False,-0.022905489100000002,,,Redox Stress
186,SG_ylcJ,False,-0.0226334088,,,Unknown
1,SG_yiaAB,False,-0.021754718500000002,,,Unknown
320,Curlin,False,0.0216773479,RpoS+FliZ+CpxR+CsgD+BtsR,,Extracellular Structures
284,SG_aaeX,False,0.0216090307,,,Unknown
38,ubiC,False,0.021227742100000002,,,Energy Metabolism
233,GlpR-2,False,-0.021181263500000002,GlpR,,Carbon Metabolism
17,ZraR,False,0.0208754207,ZraR,,Metal Homeostasis
143,SG_yfdT,False,-0.0206041811,,,Unknown
201,ryhB,False,-0.020534796,ryhB,,Metal Homeostasis
90,sdh KO,False,0.0205251802,,,Carbon Metabolism
95,SG_ydfK,False,0.0204773013,,,Unknown
52,SG_essQ,False,0.0199499626,,,Unknown
212,AA-related,False,0.0196242964,,,Amino Acid Metabolism
