,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.42791141387000753,3.0,0.0,0.2014855790537784,1.0,0.2899755862826596,2.0,-0.4914611653364376,,,,,,
1,amb__amb,-0.025365602509330582,0.1746764741347651,3.0,3.0,-0.2228454851202224,4.0,0.10891505613756114,5.0,0.037833621454669515,,,,,,
2,ave1__ctrl_5m,0.0,0.46392926494217185,2.0,6.0,0.32804752923150016,13.0,-0.32804752923150016,,,,,,,,
3,ave1__vdave1_5m,0.08131066834885903,0.578919914886749,2.0,7.0,-0.32804752923150016,14.0,0.4906688659292182,,,,,,,,
4,ave1__ctrl_20m,-0.32804752923150016,0.0,2.0,8.0,-0.32804752923150016,15.0,-0.32804752923150016,,,,,,,,
5,ave1__vdave1_20m,-0.32804752923150016,0.0,2.0,9.0,-0.32804752923150016,16.0,-0.32804752923150016,,,,,,,,
6,ave1__supernatant_5m,0.28837950661066336,0.33345971374450584,2.0,10.0,0.05258788176939827,17.0,0.5241711314519284,,,,,,,,
7,ave1__vnave1_20m,0.05009008586659125,0.5347673437151381,2.0,11.0,-0.32804752923150016,18.0,0.42822770096468266,,,,,,,,
8,ave1__supernatant_20m,0.42677447466035806,0.620156395631535,2.0,12.0,0.8652912674076239,19.0,-0.01174231808690773,,,,,,,,
9,biofilm_time__8h,-5.898059818321144e-17,0.3725303082654037,4.0,20.0,-0.4139112569991519,21.0,0.033431859302228695,22.0,0.4830826497675689,23.0,-0.10260325207064593,,,,
10,biofilm_time__12h,0.3286977461881983,0.641589280087809,4.0,24.0,-0.2657025989548412,25.0,-0.15648792321595018,26.0,1.0465925887506553,27.0,0.6903889181729292,,,,
11,biofilm_time__16h,3.997380176502603,0.4566136756677213,4.0,28.0,3.5344596630619045,29.0,4.6201380407339165,30.0,3.990233054066997,31.0,3.8446899481475953,,,,
12,biofilm_time__20h,4.623307014237171,0.20043696385170562,4.0,32.0,4.4560127408328425,33.0,4.499471719225968,34.0,4.900826643803054,35.0,4.636916953086819,,,,
13,biofilm_time__24h,2.5653883653173453,0.6392854261525509,4.0,36.0,3.1782457543847484,37.0,1.8016140170898731,38.0,2.998424927032786,39.0,2.2832687627619737,,,,
14,biofilm_time__28h,4.228740095084696,0.8589003936005085,4.0,40.0,4.630664414153449,41.0,3.359031543879015,42.0,5.232626526769903,43.0,3.6926378955364174,,,,
15,biofilm_time__32h,4.497780878467189,1.407286319657859,4.0,44.0,3.097371793944925,45.0,6.450013922066175,46.0,4.313384075404336,47.0,4.13035372245332,,,,
16,codY__wt,-1.1102230246251565e-16,0.9396198662679389,2.0,48.0,0.6644115791756564,49.0,-0.6644115791756566,,,,,,,,
