,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13175818369971348,3.0,0.0,-0.0309850279,6.0,-0.11350424960000001,12.0,0.1444892775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.28482513356666667,0.32330242836964784,3.0,1.0,-0.40033051620000004,7.0,0.0803659095,13.0,-0.534510794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2903693996666667,0.15144271595208542,3.0,2.0,-0.41935632980000004,8.0,-0.1236180493,14.0,-0.3281338199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.47538075013333336,0.11515369959056954,3.0,3.0,-0.49527458010000003,9.0,-0.3515762435,15.0,-0.5792914268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.35699221443333334,0.16820409255335542,3.0,4.0,-0.4666536156,10.0,-0.44099018370000004,16.0,-0.163332844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23419529730000002,0.1812463949996399,3.0,5.0,-0.21509274050000002,11.0,-0.0632567562,17.0,-0.4242363952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.7858706445,0.05336804652994038,2.0,18.0,2.7481337369,71.0,2.8236075521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2238747193,0.26166115670677076,3.0,19.0,0.0611914012,70.0,0.5257093815,205.0,0.0847233752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.40403772692499995,0.7758822764098644,8.0,20.0,1.5875540145,32.0,-0.0061738977,55.0,0.1158387506,67.0,-0.09454758,126.0,-0.0799326024,147.0,0.11816593460000001,203.0,-0.12369695700000001,210.0,1.7150941527999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0128989673,0.2592734854809599,3.0,21.0,-0.2852181969,34.0,0.1381382803,61.0,0.1857768185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.572684851225,0.37692833917712115,8.0,22.0,0.24458035500000003,104.0,0.6987951015,111.0,0.1205477784,133.0,0.716615981,165.0,0.0871522971,238.0,0.8315122676000001,265.0,0.7519601787,270.0,1.1303148505,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5528386917285715,0.5132184938372663,7.0,23.0,-1.1783560196,56.0,-0.8063398805,82.0,-0.7234180607,118.0,-0.1412206225,134.0,-0.0530505489,137.0,0.09373491140000001,227.0,-1.0612206213,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.309534516775,0.2785145050704978,4.0,24.0,0.13866139190000001,101.0,0.5489525512,139.0,0.007080065700000001,149.0,0.5434440583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.86004708345,0.31350296918889015,4.0,25.0,0.8221358853,123.0,0.8873525513,155.0,1.2478504367,191.0,0.4828494605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.17164807029999998,0.13450104077661104,3.0,26.0,0.28723870090000003,59.0,0.0240216103,159.0,0.2036838997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.1160615406,0.20209341666398142,5.0,27.0,-0.1448267081,76.0,-0.2337139688,146.0,0.1143183717,162.0,0.0565472918,262.0,-0.3726326896,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27734137130000003,0.17095324325715217,4.0,28.0,0.041542700700000004,94.0,0.2751323585,186.0,0.4396194124,231.0,0.35307101360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,2.8445719823333335,1.3419802657428643,3.0,29.0,3.7789889976,49.0,1.3068217124000001,260.0,3.447905237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.5507999918000002,1.2701951707264547,5.0,30.0,2.5254477113,77.0,2.4751140173,172.0,0.16791314970000001,259.0,2.4337589955,280.0,0.1517660852,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.16182292275000001,0.5156466079812292,4.0,31.0,-0.3799347463,40.0,-0.4588380005,138.0,-0.4186550819,192.0,0.6101361377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5471091381000001,0.9915157842633573,7.0,33.0,0.17133411440000001,39.0,-0.4691064512,58.0,-0.005616844,122.0,1.514891982,170.0,2.3248377576,244.0,0.1179418333,261.0,0.1754815746,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0910865818857143,1.6622234689565658,7.0,35.0,-0.5321142191,79.0,-0.394083196,92.0,2.901235848,208.0,2.5099744498,251.0,0.40655587200000004,263.0,3.0788870924,299.0,-0.33284977390000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.039538972766666666,0.09175341769654013,3.0,36.0,0.0983340771,234.0,0.08646993060000001,275.0,-0.0661870894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16085015123333335,0.07297761955278696,3.0,37.0,0.0783657611,214.0,0.1871599321,307.0,0.2170247605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.35118085675,0.26560393018323675,4.0,38.0,0.4601579114,102.0,0.4499563949,248.0,-0.042887762,269.0,0.5374968827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.34718805269999997,0.2488422924433883,4.0,41.0,0.44595146010000003,178.0,0.5956359694000001,249.0,0.0092518856,309.0,0.3379128957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.33126305450000004,0.04878113860274236,2.0,42.0,0.2967695806,294.0,0.3657565284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.9303721543125,1.149292804513292,8.0,43.0,0.6340835012,142.0,0.1347543092,166.0,0.3520614287,177.0,0.0696522754,221.0,0.8832270436,256.0,2.703387265,282.0,-0.077797871,305.0,2.7436092824,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22030776670000002,0.08780084387795029,2.0,44.0,0.28239233880000003,154.0,0.1582231946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.23682419255,0.21352644631958642,18.0,45.0,0.3624378881,54.0,0.2513473395,106.0,0.08180105700000001,108.0,0.1508609869,135.0,0.22893167450000002,143.0,0.3105624783,150.0,0.6227090722,183.0,0.2704745286,204.0,0.34481356750000003,226.0,-0.032742695700000005,253.0,0.19755871630000002,255.0,0.7525710937000001,257.0,0.2017569039,264.0,0.2138748739,268.0,-0.2031721257,284.0,0.2364168644,300.0,0.0877468554,306.0,0.1848863871
30,abx_mega__dmso-10,0.18710262013333331,0.027215047684278584,3.0,46.0,0.1952395691,57.0,0.1567472408,66.0,0.2093210505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
