,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.6375789613221059e-15,2.9331514701338004,3.0,0.0,-2.9600439254083772,1.0,2.9054982046976487,2.0,0.05454572071072358,,,,,,
1,amb__amb,-0.30798435204488817,2.5099214844538382,3.0,3.0,-0.6736161019888028,4.0,2.364699175172399,5.0,-2.615036129318261,,,,,,
2,ave1__ctrl_5m,-1.554312234475219e-14,8.13112781879559,2.0,6.0,5.749575619364928,13.0,-5.749575619364959,,,,,,,,
3,ave1__vdave1_5m,-0.9329923028266015,2.76892859765952,2.0,7.0,1.0249358851998027,14.0,-2.8909204908530057,,,,,,,,
4,ave1__ctrl_20m,-2.0359469637244034,0.8621270598754798,2.0,8.0,-1.4263310734420311,15.0,-2.645562854006776,,,,,,,,
5,ave1__vdave1_20m,-2.386684859861947,1.9211609686207547,2.0,9.0,-3.7451508085245986,16.0,-1.0282189111992952,,,,,,,,
6,ave1__supernatant_5m,5.21658950215748,7.989328432284724,2.0,10.0,-0.4327188094375371,17.0,10.865897813752497,,,,,,,,
7,ave1__vnave1_20m,-1.1350433118278094,2.0970952798951457,2.0,11.0,-2.6179136050359677,18.0,0.3478269813803491,,,,,,,,
8,ave1__supernatant_20m,-1.9791426447408114,0.15796366805701542,2.0,12.0,-2.090839825605028,19.0,-1.867445463876595,,,,,,,,
9,biofilm_time__8h,-5.4262150328554526e-15,0.595377441259028,4.0,20.0,-0.8548129026818243,21.0,0.11252010619872793,22.0,0.5204074479745657,23.0,0.22188534850850888,,,,
10,biofilm_time__12h,-2.8676231519545503,2.812023215895351,4.0,24.0,1.0680709972017095,25.0,-2.912879672862632,26.0,-4.237109978878378,27.0,-5.3885739532789,,,,
11,biofilm_time__16h,-11.210764755070201,0.7237049983722623,4.0,28.0,-11.644328978445197,29.0,-11.922887662476368,30.0,-10.306371568849777,31.0,-10.969470810509462,,,,
12,biofilm_time__20h,-18.232037350972846,2.6826368434615935,4.0,32.0,-16.45973391955368,33.0,-20.999101999924427,34.0,-15.465610672021885,35.0,-20.0037028123914,,,,
13,biofilm_time__24h,-19.83401855186904,1.4570985434754153,4.0,36.0,-17.683495720617227,37.0,-20.33095929810026,38.0,-20.405326632869325,39.0,-20.916292555889346,,,,
14,biofilm_time__28h,-15.510409238837338,3.3373445062674985,4.0,40.0,-11.471120879061635,41.0,-16.048626562930792,42.0,-19.571716004630233,43.0,-14.950173508726694,,,,
15,biofilm_time__32h,-14.077280210582115,2.5128660418265283,4.0,44.0,-17.657974438691387,45.0,-13.328126879625769,46.0,-11.780580298917961,47.0,-13.542439225093347,,,,
16,codY__wt,1.3378187446733136e-14,0.13648037617739378,2.0,48.0,-0.0965061994939127,49.0,0.09650619949393946,,,,,,,,
17,codY__ctrl,3.3260129801225826,2.2138107341295084,2.0,50.0,4.891413562489127,51.0,1.7606123977560382,,,,,,,,
18,codY__codYR61K,2.886289207478046,0.5864164824966697,2.0,52.0,3.3009482788510036,53.0,2.4716301361050887,,,,,,,,
19,codY__codYR61H,2.7077712004376138,1.4627158289030253,2.0,54.0,3.742067482003845,55.0,1.6734749188713829,,,,,,,,
20,codY__codYF71Y,2.9932492087068643,2.5400449323123806,2.0,56.0,1.197166212550255,57.0,4.789332204863474,,,,,,,,
21,decay__wt,-1.7041923427996153e-14,0.32409009858005045,3.0,58.0,-0.3129695159426196,59.0,-0.021200226103388124,60.0,0.3341697420459566,,,,,,
22,decay__delpnpA,2.192043265890287,0.8429302265926244,3.0,61.0,2.5196047272504893,62.0,1.2344999865363586,63.0,2.8220250838840126,,,,,,
23,ecm_tasA__deltasA,-6.543341610068791,1.3819906213297763,3.0,64.0,-4.990177953140878,65.0,-7.002653729070598,66.0,-7.637193147994896,,,,,,
24,ecm_tasA__delcssRS,-5.39711195604566,1.764795784971457,3.0,67.0,-5.740983495761122,68.0,-6.9646641671131535,69.0,-3.485688205262707,,,,,,
25,ecm_tasA__wt,-6.813993813636898e-15,0.19914072284610299,2.0,70.0,-0.14081375553487704,71.0,0.14081375553486342,,,,,,,,
26,heatshock__wt_37C,5.958196898821673e-15,0.8306850141488568,3.0,72.0,-0.061490330858915025,73.0,-0.7982311895648312,74.0,0.859721520423764,,,,,,
