,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.20781417259520282,3.0,0.0,-0.06680530313643462,1.0,-0.16619574255374392,2.0,0.23300104569017765,,,,,,
1,amb__amb,0.7039098097165999,0.461734531104338,3.0,3.0,0.24434301419015106,4.0,0.6996044474948429,5.0,1.1677819674648058,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.06724821432893766,2.0,6.0,-0.04755166837467861,13.0,0.047551668374677725,,,,,,,,
3,ave1__vdave1_5m,-0.32656826763545155,0.22168379645952238,2.0,7.0,-0.4833223833911582,14.0,-0.1698141518797449,,,,,,,,
4,ave1__ctrl_20m,0.3271167259405434,0.057179390691439874,2.0,8.0,0.2866847910385113,15.0,0.3675486608425755,,,,,,,,
5,ave1__vdave1_20m,0.061542401305562766,0.002528648632737063,2.0,9.0,0.0597543767101163,16.0,0.06333042590100924,,,,,,,,
6,ave1__supernatant_5m,-0.06970575219831732,0.08816407969638494,2.0,10.0,-0.13204717080870232,17.0,-0.0073643335879323155,,,,,,,,
7,ave1__vnave1_20m,0.11210680835712195,0.2899628466450472,2.0,11.0,-0.09292788679774587,18.0,0.3171415035119898,,,,,,,,
8,ave1__supernatant_20m,0.33959333176116147,0.407208731870232,2.0,12.0,0.051653276097345824,19.0,0.6275333874249771,,,,,,,,
9,biofilm_time__8h,6.591949208711867e-16,0.158917443325744,4.0,20.0,0.18750314125356127,21.0,-0.12775836777580366,22.0,-0.13593820093913855,23.0,0.07619342746138358,,,,
10,biofilm_time__12h,-1.5134880390023373,0.06354341349139375,4.0,24.0,-1.5112735180089132,25.0,-1.5025104413051094,26.0,-1.5972231560363859,27.0,-1.442945040658941,,,,
11,biofilm_time__16h,-1.8156224789981756,0.30286513433475726,4.0,28.0,-1.968192268504242,29.0,-2.162587150492577,30.0,-1.6239607817463977,31.0,-1.507749715249486,,,,
12,biofilm_time__20h,-2.2328845732831692,0.6467971882927438,4.0,32.0,-1.8777852713360343,33.0,-2.7514258556491087,34.0,-1.5005090694847458,35.0,-2.801818096662788,,,,
13,biofilm_time__24h,-3.2099623137723556,0.4608068462642152,4.0,36.0,-2.5485923050150774,37.0,-3.3552798368047947,38.0,-3.317412506585909,39.0,-3.618564606683642,,,,
14,biofilm_time__28h,-2.460944752373176,1.4748261831293297,4.0,40.0,-0.6335322640078287,41.0,-3.5825448856181743,42.0,-3.7300463265279817,43.0,-1.8976555333387195,,,,
15,biofilm_time__32h,-2.145550695700024,1.0653828715965652,4.0,44.0,-3.6325982708211737,45.0,-1.8530871515147516,46.0,-1.1039833880767462,47.0,-1.992533972387424,,,,
16,codY__wt,-4.440892098500626e-16,0.7672879144587692,2.0,48.0,0.5425544874362789,49.0,-0.5425544874362798,,,,,,,,
17,codY__ctrl,-0.3584300970037716,0.9504790930969859,2.0,50.0,0.3136601151011469,51.0,-1.03052030910869,,,,,,,,
18,codY__codYR61K,0.2398988248683103,0.8704417963421374,2.0,52.0,0.8553941216900354,53.0,-0.3755964719534148,,,,,,,,
19,codY__codYR61H,0.001257434102599042,0.836277099683386,2.0,54.0,0.5925946422397397,55.0,-0.5900797740345416,,,,,,,,
20,codY__codYF71Y,-0.5996245227133401,0.1436271879362452,2.0,56.0,-0.7011842812658138,57.0,-0.4980647641608664,,,,,,,,
21,decay__wt,3.191891195797325e-16,0.23091529841784034,3.0,58.0,-0.16602984861640468,59.0,0.2637009560586137,60.0,-0.09767110744220807,,,,,,
22,decay__delpnpA,-1.0183697331089603,0.11440710636083078,3.0,61.0,-0.8983354414723124,62.0,-1.1261656672053952,63.0,-1.0306080906491737,,,,,,
23,ecm_tasA__deltasA,0.23950407975054055,0.1288045835199252,3.0,64.0,0.3767391342288935,65.0,0.1212324932363762,66.0,0.220540611786352,,,,,,
24,ecm_tasA__delcssRS,-0.8571360369289049,0.19505026672878162,3.0,67.0,-1.050381601600189,68.0,-0.6603298210719153,69.0,-0.8606966881146105,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.04553078856732647,2.0,70.0,0.032195129348727036,71.0,-0.032195129348727924,,,,,,,,
26,heatshock__wt_37C,5.944319111013859e-16,0.07813952334186218,3.0,72.0,0.08873180936341107,73.0,-0.030196055938159105,74.0,-0.058535753425250185,,,,,,
27,heatshock__wt_48C,0.4591539189671267,0.3669579002776525,3.0,75.0,0.6218150546455029,76.0,0.7166656695904488,77.0,0.038981032665428295,,,,,,
28,heatshock__wt_53C,1.6859488391888187,0.29422690363881326,2.0,78.0,1.4778990004182928,79.0,1.8939986779593443,,,,,,,,
29,heatshock__wt_48_53C,-0.4140834449515447,0.6089566306180632,3.0,80.0,0.054064453101632985,81.0,-0.1937827279424953,82.0,-1.1025320600137718,,,,,,
