,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.14267537438679143,3.0,0.0,0.1579629692,6.0,-0.1195035493,12.0,-0.0384594199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05656706843333334,0.09775911537213106,3.0,1.0,0.0534729088,7.0,-0.1333872221,13.0,-0.08978689200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1512083123,0.14868332457938313,3.0,2.0,0.0202856886,8.0,-0.2439615064,14.0,-0.22994911910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07245387213333333,0.18087767602889282,3.0,3.0,0.0447946991,9.0,0.0186092268,15.0,-0.2807655423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.11480672256666669,0.0976157413055722,3.0,4.0,0.0031793062000000003,10.0,0.1570807525,16.0,0.18416010900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.4669047687333334,0.2721620355338143,3.0,5.0,0.1587898668,11.0,0.5673797693,17.0,0.6745446701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.84297569965,0.34604947988109497,2.0,18.0,-1.0876696335,71.0,-0.5982817658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.7064320274333333,0.14859437712242773,3.0,19.0,-1.8773106573,70.0,-1.6344336687,205.0,-1.6075517563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8935468679125,0.5176713552032391,8.0,20.0,-1.8034729884,32.0,-0.8607258558,55.0,-0.9092838881,67.0,-0.5624777013,126.0,-0.9689531222000001,147.0,-0.9026777869,203.0,0.030590870500000002,210.0,-1.1713744711,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.34415789456666673,0.1190148159850767,3.0,21.0,-0.26601350490000003,34.0,-0.48113114760000003,61.0,-0.2853290312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5680959297375,0.2541049830509606,8.0,22.0,-0.7449854563,104.0,-0.4249840742,111.0,-0.4014125491,133.0,-0.14140436180000002,165.0,-0.7243674837,238.0,-0.6824936058000001,265.0,-0.9482696376,270.0,-0.4768502694,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.2826824954,0.263499809652472,7.0,23.0,0.2782070403,56.0,0.3540329137,82.0,0.5663064121,118.0,-0.1667124916,134.0,0.5880588661,137.0,0.0942607096,227.0,0.2646240176,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7489350896,0.10945571480671899,4.0,24.0,-0.7464779197,101.0,-0.6063754907000001,139.0,-0.8719283825,149.0,-0.7709585655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2346481613,0.2373752835263327,4.0,25.0,-0.4436617275,123.0,-0.2972921456,155.0,-0.3044054066,191.0,0.1067666345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7505553510333334,0.08728315050918924,3.0,26.0,-0.8277662095,59.0,-0.6558499141,159.0,-0.7680499295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5676418239,0.4539220257665722,5.0,27.0,-1.2578344241,76.0,-1.2480532442,146.0,-2.0564265704,162.0,-2.0722670513,262.0,-1.2036278295,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.061088113225000004,0.3787608961318588,4.0,28.0,-0.1930495418,94.0,-0.2278815727,186.0,0.500914058,231.0,-0.32433539640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7890935538999999,0.4391545651107463,3.0,29.0,-1.1771708926,49.0,-0.3123824302,260.0,-0.8777273389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.0780733130200002,0.5839998602372651,5.0,30.0,-0.9439512322,77.0,-1.693133462,172.0,-0.654447899,259.0,-1.6766469143,280.0,-0.4221870576,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.544671226875,0.3383696877145717,4.0,31.0,-0.0599207345,40.0,-0.8353972046,138.0,-0.6924513213,192.0,-0.5909156471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
