,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.700743415417188e-17,0.5825342463244453,3.0,0.0,0.5601773173067007,1.0,-0.6025745932645988,2.0,0.04239727595789822,,,,,,
1,amb__amb,-0.23922100206432473,0.6293468810714865,3.0,3.0,-0.6025745932645988,4.0,0.4874861803362235,5.0,-0.6025745932645988,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.0,0.0,2.0,7.0,0.0,14.0,0.0,,,,,,,,
4,ave1__ctrl_20m,0.0,0.0,2.0,8.0,0.0,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.0,0.0,2.0,9.0,0.0,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,0.0,0.0,2.0,10.0,0.0,17.0,0.0,,,,,,,,
7,ave1__vnave1_20m,0.22503002536350586,0.31824051381023155,2.0,11.0,0.0,18.0,0.4500600507270117,,,,,,,,
8,ave1__supernatant_20m,0.2378994401244569,0.33644061470497305,2.0,12.0,0.0,19.0,0.4757988802489138,,,,,,,,
9,biofilm_time__8h,0.0,0.4228195059700442,4.0,20.0,-0.04730413461761263,21.0,0.31659391184883345,22.0,0.3112256787321168,23.0,-0.5805154559633376,,,,
10,biofilm_time__12h,0.03289622355954522,0.5749184570493849,4.0,24.0,0.8067910940777543,25.0,-0.005338763632782072,26.0,-0.5805154559633376,27.0,-0.0893519802434537,,,,
11,biofilm_time__16h,0.09957018972216797,0.6862108480454644,4.0,28.0,-0.02166450965991173,29.0,-0.0540189040559016,30.0,1.0544796285678228,31.0,-0.5805154559633376,,,,
12,biofilm_time__20h,0.7651394540225269,1.0317578176829205,4.0,32.0,0.11883913062075135,33.0,-0.06200621749765145,34.0,2.2111497568576692,35.0,0.7925751461093384,,,,
13,biofilm_time__24h,0.19153401761353314,0.136127861183961,4.0,36.0,0.27403075425479506,37.0,0.2727633697460792,38.0,-0.010298498920754963,39.0,0.2296404453740133,,,,
14,biofilm_time__28h,1.3350557279032862,0.8739098707588002,4.0,40.0,2.4526639899148033,41.0,0.8975316681509382,42.0,0.4384965132142158,43.0,1.5515307403331875,,,,
15,biofilm_time__32h,1.4908875261705763,1.4200739985223079,4.0,44.0,-0.5805154559633376,45.0,2.097485977364548,46.0,2.6222461373239545,47.0,1.824333445957141,,,,
16,codY__wt,0.0,0.22204243628285913,2.0,48.0,-0.1570077124067916,49.0,0.1570077124067916,,,,,,,,
