,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.16765015261285637,3.0,0.0,0.11010785627273112,1.0,0.08283649452373698,2.0,-0.1929443507964681,,,,,,
1,amb__amb,-0.5870206161048004,0.4840445539447895,3.0,3.0,-0.0774980288101057,4.0,-0.6428116105087671,5.0,-1.0407522089955283,,,,,,
2,ave1__ctrl_5m,0.0,0.025569009933636557,2.0,6.0,0.018080020312300604,13.0,-0.018080020312300604,,,,,,,,
3,ave1__vdave1_5m,0.6085073194820412,0.0017253110184289424,2.0,7.0,0.6097272986028281,14.0,0.6072873403612542,,,,,,,,
4,ave1__ctrl_20m,-0.03947854459505562,0.03400531658803175,2.0,8.0,-0.06352393455084826,15.0,-0.015433154639262982,,,,,,,,
5,ave1__vdave1_20m,0.3469519489393691,0.10908647277871003,2.0,9.0,0.26981616430182154,16.0,0.4240877335769167,,,,,,,,
6,ave1__supernatant_5m,0.011462152500021361,0.2362869938374811,2.0,10.0,-0.1556179831486455,17.0,0.17854228814868822,,,,,,,,
7,ave1__vnave1_20m,0.10095051231723806,0.05030208963788676,2.0,11.0,0.13651946100804135,18.0,0.06538156362643477,,,,,,,,
8,ave1__supernatant_20m,-0.0250308520587752,0.005129076652360257,2.0,12.0,-0.02865765694088473,19.0,-0.021404047176665664,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.07070882151538468,4.0,20.0,0.017617618954149702,21.0,0.04966146563285845,22.0,-0.1042062945300688,23.0,0.036927209943061534,,,,
10,biofilm_time__12h,-1.2702813181031534,0.216764115219672,4.0,24.0,-0.9564378290124288,25.0,-1.2954396129147872,26.0,-1.4056852688000112,27.0,-1.4235625616853862,,,,
11,biofilm_time__16h,-0.5641250385631986,0.7842886700681181,4.0,28.0,-1.0409679072564084,29.0,-1.4129391379501497,30.0,0.0018054095312045606,31.0,0.19560148142255904,,,,
12,biofilm_time__20h,-0.23556331325921853,1.387880881533613,4.0,32.0,0.6112752352329776,33.0,-1.5716668470755786,34.0,1.2653815869589011,35.0,-1.2472432281531742,,,,
13,biofilm_time__24h,-1.310420174027036,0.8084415492674635,4.0,36.0,-0.114740474090143,37.0,-1.7894197142929786,38.0,-1.5190480537972242,39.0,-1.8184724539277983,,,,
14,biofilm_time__28h,0.062024614746812756,2.0774684197667828,4.0,40.0,2.441152119101353,41.0,-1.216399270093825,42.0,-2.0769170673610997,43.0,1.1002626773408228,,,,
15,biofilm_time__32h,0.40187396852380336,1.706415463537839,4.0,44.0,-2.0201714936468638,45.0,0.9084412083937532,46.0,1.9833591029953677,47.0,0.7358670563529564,,,,
16,codY__wt,2.0816681711721685e-16,0.31211594556499683,2.0,48.0,0.2206993016254608,49.0,-0.2206993016254604,,,,,,,,
17,codY__ctrl,-0.761350896791426,0.2748611860213522,2.0,50.0,-0.5669946882707508,51.0,-0.9557071053121012,,,,,,,,
18,codY__codYR61K,-0.11267531210609749,0.37982519597679854,2.0,52.0,0.15590165963460612,53.0,-0.3812522838468011,,,,,,,,
19,codY__codYR61H,-0.6847257744627552,0.1770710534330201,2.0,54.0,-0.5595176318284212,55.0,-0.8099339170970892,,,,,,,,
20,codY__codYF71Y,-0.3475005556693167,0.020998210974911637,2.0,56.0,-0.3623485330424625,57.0,-0.3326525782961709,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.0652101131610555,3.0,58.0,-0.06436421303254214,59.0,0.06602431269441222,60.0,-0.0016600996618691966,,,,,,
22,decay__delpnpA,1.0030358196055922,0.09972677208639442,3.0,61.0,1.0081221639343738,62.0,1.100122090362451,63.0,0.9008632045199524,,,,,,
23,ecm_tasA__deltasA,-0.6079650005982106,0.05905312796649369,3.0,64.0,-0.5649094637717793,65.0,-0.5837004390415728,66.0,-0.6752850989812798,,,,,,
24,ecm_tasA__delcssRS,-0.6333775082058927,0.22064761625247994,3.0,67.0,-0.5274900131853855,68.0,-0.4856318206264705,69.0,-0.8870106908058221,,,,,,
25,ecm_tasA__wt,0.0,0.29840382613704935,2.0,70.0,0.21100336899351912,71.0,-0.21100336899351912,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.23038178703500667,3.0,72.0,0.014672726753505838,73.0,0.2226947239020229,74.0,-0.2373674506555292,,,,,,
27,heatshock__wt_48C,-0.7495734166432132,0.28438318460414436,3.0,75.0,-0.6426714586522984,76.0,-0.534132643777673,77.0,-1.0719161474996683,,,,,,
28,heatshock__wt_53C,0.03791624914088776,0.04963996320075179,2.0,78.0,0.0028154945437854906,79.0,0.07301700373799003,,,,,,,,
29,heatshock__wt_48_53C,-0.40687420629650006,0.27833334641465046,3.0,80.0,-0.6195397853398914,81.0,-0.5092265033142649,82.0,-0.0918563302353439,,,,,,
30,heatshock__delrelA_37C,-0.16063606617444415,0.09310020663522867,2.0,83.0,-0.22646785361608315,84.0,-0.09480427873280516,,,,,,,,
31,heatshock__delrelA_48C,-0.5782861628293129,0.5878099523160855,3.0,85.0,-0.4394584721900681,86.0,-0.07231692334745342,87.0,-1.223083092950417,,,,,,
32,heatshock__ppGpp_null_37C,0.1921578569849324,0.32168781430868626,3.0,88.0,0.2874103981067848,89.0,-0.1663997000880979,90.0,0.4554628729361103,,,,,,
33,heatshock__ppGpp_null_48C,-1.311792847620032,0.2606895092474922,3.0,91.0,-1.0309001327642435,92.0,-1.5459594391887288,93.0,-1.3585189709071237,,,,,,
34,ldar__yfiJKplus,2.8154724908952247,0.28521668120003896,2.0,94.0,2.6137938415111552,95.0,3.0171511402792937,,,,,,,,
35,ldar__yfiJ_A152E,2.69488887793082,0.41549048525903975,2.0,96.0,2.401092738285664,97.0,2.9886850175759765,,,,,,,,
36,ldar__wt,0.0,0.019345352659680515,3.0,98.0,0.022338089131269574,99.0,-0.011169044565634787,100.0,-0.011169044565634787,,,,,,
