,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06672740013464129,3.0,0.0,0.07603209600000001,6.0,-0.0272046553,12.0,-0.0488274407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06852765616666667,0.09422204397016976,3.0,1.0,0.1475539227,7.0,-0.0357460397,13.0,0.09377508550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.022269991099999997,0.02570139317162501,3.0,2.0,-0.0356868855,8.0,0.0073633731,14.0,-0.0384864609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2331823276666667,0.0657209686662267,3.0,3.0,-0.27716053,9.0,-0.1576331293,15.0,-0.2647533237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24948492463333335,0.053557862235034726,3.0,4.0,-0.2770579986,10.0,-0.2836383376,16.0,-0.1877584377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2714974019666667,0.23706235207163812,3.0,5.0,-0.5438502775,11.0,-0.1115198684,17.0,-0.15912206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.7590323732500001,0.13060965034874283,2.0,18.0,-0.8513873427,71.0,-0.6666774038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3912875885,0.08605633190230691,3.0,19.0,-0.48909283400000003,70.0,-0.3271766547,205.0,-0.3575932768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5954735577375,0.47290317015528327,8.0,20.0,-1.131226559,32.0,-0.4978681834,55.0,-0.4705891018,67.0,-0.16300590510000001,126.0,-0.5356870402,147.0,-0.5001375187,203.0,-0.0198999854,210.0,-1.4453741683,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3153248374666667,0.044692795721039756,3.0,21.0,-0.2758954054,34.0,-0.36387418380000003,61.0,-0.30620492320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.06986393835000002,0.2809843852754333,8.0,22.0,-0.0080530887,104.0,-0.2199255796,111.0,0.4883548634,133.0,0.11823026040000001,165.0,-0.1989696745,238.0,-0.0440824931,265.0,-0.2834411072,270.0,-0.41102468750000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.202909598357143,0.2019538717755755,7.0,23.0,-1.3953405519,56.0,-1.1879596091,82.0,-1.3159186763,118.0,-1.1059992316,134.0,-0.8108305021000001,137.0,-1.3791960703,227.0,-1.2251225472,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.162646229775,0.8605153138238262,4.0,24.0,0.077916883,101.0,-1.8406459099,139.0,-1.6235673141,149.0,-1.2642885781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
