,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.3410174170788514,3.0,0.0,-0.2048345311,6.0,0.39366456580000003,12.0,-0.1888300347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4527136356666667,0.37631568521338854,3.0,1.0,-0.3479621195,7.0,-0.8703069109,13.0,-0.1398718766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3949657092333334,0.11889336946355436,3.0,2.0,-0.4201977182,8.0,-0.2654816484,14.0,-0.49921776110000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5549845032333334,0.21659983317492665,3.0,3.0,-0.7946661594000001,9.0,-0.4970307942,15.0,-0.3732565561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5703108759333334,0.08941085136299358,3.0,4.0,-0.5260329066,10.0,-0.6732205014,16.0,-0.5116792198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5971647944,0.1201209244705196,3.0,5.0,-0.6141356625000001,11.0,-0.707897768,17.0,-0.46946095270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.9612291227,0.2578516199406923,2.0,18.0,3.1435577517,71.0,2.7789004937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.018636879366666675,0.31708752305436955,3.0,19.0,0.1279754334,70.0,-0.3824996044,205.0,0.1986135329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7328105368375001,0.42934122009865744,8.0,20.0,1.3613787722000001,32.0,0.7762530317,55.0,0.6829811794,67.0,0.1698578748,126.0,0.42282795900000003,147.0,0.4813757703,203.0,0.6040707522000001,210.0,1.3637389551,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8238905351666667,0.13176223332555842,3.0,21.0,0.6984541715,34.0,0.812039453,61.0,0.9611779810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3381042788500002,0.4519184235891574,8.0,22.0,1.4166151994,104.0,1.7571722679000001,111.0,0.6618651391,133.0,0.7586057709,165.0,1.7978535235000002,238.0,1.3449977891,265.0,1.8007252688,270.0,1.1669992721,,,,,,,,,,,,,,,,,,,,
