k,Name,in_iM,gene_weight,Regulator,Function,Category
50,deletion-2,True,0.0776885346446,,Large deletion of 171 genes during evolution,Genomic Alterations
77,lipopolysaccharide,False,0.04025180239309999,,Lipopolysaccharide biosynthesis,Biological Enrichment
23,Cbl+CysB,False,-0.024675865416099996,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
75,uncharacterized-1,False,0.0189418734788,,Unknown Function,Uncharacterized
82,RpoS,False,-0.0170816853694,RpoS,General stress response,Stress Response
42,Pyruvate,False,-0.0140889762864,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
49,Leu/Ile,False,0.013778435547100001,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
86,ExuR/FucR,False,0.0135136649477,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
36,CecR,False,-0.0134063060451,CecR,Related to antibiotic sensitivity,Stress Response
57,NikR,False,0.0131244802638,NikR,Nickel homeostasis,Metal Homeostasis
28,XylR,False,0.0130111564416,XylR,Xylose catabolism,Carbon Source Utilization
74,flu-yeeRS,False,-0.0128460407103,,Genes in CP4-44 prophage,Biological Enrichment
46,thrA-KO,False,0.0125102289252,,Accounts for thrA knock-out,Genomic Alterations
84,duplication-1,False,-0.0118719081835,,Large duplication of 129 genes during evolution,Genomic Alterations
91,insertion,False,0.0116984678789,,IS2 insertion element after laboratory evolution,Genomic Alterations
56,PuuR,False,0.0106385882778,PuuR,Putrescine catabolism,Miscellaneous Metabolism
14,Crp-2,False,0.0105117469352,Crp,Various carbon source catabolism,Carbon Source Utilization
59,RcsAB,False,-0.010258717304299999,RcsAB,Colanic acid capsule formation,Structural Components
48,deletion-1,False,-0.0100818987308,,Large deletion of 39 genes during evolution,Genomic Alterations
65,ArcA-2,False,0.00958680278024,ArcA,Electron Transport Chain,Energy Metabolism
85,uncharacterized-3,False,0.009578511052660001,,Unknown Function,Uncharacterized
3,efeU-repair,False,-0.00871433033861,,Accounts for repair and expression of efeU operon,Genomic Alterations
25,Crp-1,False,-0.00862150218923,Crp,Miscellaneous functions,Miscellaneous Metabolism
72,curli,False,0.008557274071399999,,Curli assembly,Biological Enrichment
67,uncharacterized-2,False,-0.00849593600034,,Unknown Function,Uncharacterized
12,MalT,False,-0.008082065769270001,MalT,Maltose catabolism,Carbon Source Utilization
15,AtoC,False,-0.00799013300814,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
27,GcvA,False,-0.00789939594801,GcvA,Glycine cleavage system,Miscellaneous Metabolism
69,SoxS,False,-0.0077842326731000005,SoxS,Oxidative stress response,Stress Response
45,CpxR,False,-0.00773360075846,CpxR,Various stress responses,Stress Response
76,FadR/IclR,False,-0.007684111417800002,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
58,NtrC+RpoN,False,-0.00763275804744,NtrC and RpoN,Nitrogen starvation response,Stress Response
11,e14-deletion,False,-0.00755789958754,,Removal of e14 prophage,Genomic Alterations
62,Copper,False,0.00752724619898,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
24,GlcC,False,-0.0072519667160600015,GlcC,Glycolate catabolism,Carbon Source Utilization
21,uncharacterized-6,False,-0.00703573132872,,Unknown Function,Uncharacterized
13,OxyR,False,-0.0067305335538700006,OxyR,Peroxide reductases,Stress Response
78,FlhDC,False,-0.0066731417119499994,FlhDC,Flagella assembly,Structural Components
55,FliA,False,0.006388450508530001,FliA,Chemotaxis,Structural Components
64,Cra,False,-0.005801116551260001,Cra,Central carbon metabolism,Carbon Source Utilization
60,His-tRNA,False,-0.0056115650989200004,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
31,GadEWX,False,0.00513913027332,GadE and GadW and GadX,Acid stress response,Stress Response
6,proVWX,False,0.00496528452483,,Glycine betaine transport,Biological Enrichment
30,RpoH,False,-0.0049161606569,RpoH,Heat shock response,Stress Response
33,PrpR,False,-0.004869817353319999,PrpR,Propionate catabolism,Carbon Source Utilization
17,yheO-KO,False,0.0045615671461700005,,Accounts for yheO knock-out,Genomic Alterations
61,Fur-2,False,0.00443694253492,Fur,Iron homeostasis,Metal Homeostasis
43,SrlR+GutM,False,0.00438904105671,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
20,entC-menF-KO,False,-0.00408213713594,,Accounts for entC and menF knock-outs,Genomic Alterations
63,AllR/AraC/FucR,False,-0.00406893106443,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
37,uncharacterized-4,False,0.0040065909232,,Unknown Function,Uncharacterized
83,membrane,False,-0.003929130287780001,,Enriched in membrane-bound proteins,Biological Enrichment
34,GadWX,False,-0.0037601950624800004,GadW and GadX,Acid stress response,Stress Response
1,GlpR,False,0.00372259070078,GlpR,Glycerol catabolism,Carbon Source Utilization
8,ArgR,False,0.00369073362226,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
16,PurR-1,False,0.00368389620159,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,0.00360153973981,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
26,YiaJ,False,-0.00353914723162,YiaJ,Ascorbate utilization,Carbon Source Utilization
32,translation,False,-0.0033508398098499995,,Enriched in translation machinery,Biological Enrichment
29,fur-KO,False,0.0030311421883200003,,Accounts for fur knock-out,Genomic Alterations
5,BW25113,False,-0.0029615722991300003,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
18,CsqR,False,0.00266782841975,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
51,Fur-1,False,0.0026509042461699997,Fur,Iron homeostasis,Metal Homeostasis
52,uncharacterized-5,False,-0.00250219151498,,Unknown Function,Uncharacterized
0,YieP,False,0.0024477778904,YieP,Unknown,Regulator Discovery
54,CysB,False,0.00243094102342,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
2,YgbI,False,-0.0023959347072600003,YgbI,Unknown Function,Regulator Discovery
4,ydcI-KO,False,0.0023359605263000003,,Accounts for ydcI knock-out,Genomic Alterations
79,crp-KO,False,0.00225973034225,,Accounts for crp knock-out,Genomic Alterations
53,Thiamine,False,-0.00215756012365,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
19,MetJ,False,-0.00211474694597,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
35,fimbriae,False,-0.0020222909241,,Fimbriae assembly,Biological Enrichment
73,gadWX-KO,False,-0.00177783956079,,Accounts for gadW and gadX knock-outs,Genomic Alterations
87,FecI,False,0.0016796370133399998,FecI,Ferric citrate transport,Metal Homeostasis
68,Zinc,False,-0.0015841837095300002,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
41,CdaR,False,0.0015429153184800001,CdaR,Glucarate catabolism,Carbon Source Utilization
47,Lrp,False,0.0014859663166600001,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
7,DhaR/Mlc,False,-0.001476067714,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
89,RbsR,False,0.0014617960508900001,RbsR,D-ribose catabolism,Carbon Source Utilization
90,sgrT,False,-0.0012373818608900002,,Contains single dominating gene: sgrT,Biological Enrichment
9,YneJ,False,-0.00121029193438,YneJ,Unknown Function,Regulator Discovery
40,Fnr,False,-0.00100994762005,Fnr,Anaerobic response,Energy Metabolism
66,EvgA,False,0.000821813747458,EvgA,Acid and osmotic stress response,Stress Response
81,purR-KO,False,0.0007041482938769999,,Accounts for purR knock-out,Genomic Alterations
38,ArcA-1,False,0.0006357895001610001,ArcA,Anaerobic response,Energy Metabolism
80,GntR/TyrR,False,-0.00056888237211,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
88,iron-related,False,-0.000460488384345,,Related to iron metabolism,Biological Enrichment
10,NarL,False,-0.00039919685097099993,NarL,Nitrate respiration,Energy Metabolism
39,nitrate-related,False,0.000218274657131,,Nitric oxide response,Biological Enrichment
70,Nac,False,-0.000159112938021,Nac,Nitrogen starvation response,Stress Response
44,NagC/TyrR,False,-0.000127365072534,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
22,PurR-2,False,5.1700239578e-05,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
