,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.09903530782454424,3.0,0.0,-0.017484497827410017,1.0,-0.08912864281460564,2.0,0.10661314064201566,,,,,,
1,amb__amb,0.17935511996608403,0.1385982533058615,3.0,3.0,0.026107999158688774,4.0,0.21602913978896326,5.0,0.2959282209506,,,,,,
2,ave1__ctrl_5m,0.0,0.17494593122506827,2.0,6.0,0.12370545431024114,13.0,-0.12370545431024114,,,,,,,,
3,ave1__vdave1_5m,0.10018449678564068,0.09894385588153132,2.0,7.0,0.17014836823621593,14.0,0.030220625335065417,,,,,,,,
4,ave1__ctrl_20m,-0.0032689653658164435,0.015793787184458574,2.0,8.0,-0.01443685938456429,15.0,0.007898928652931403,,,,,,,,
5,ave1__vdave1_20m,0.09325966840819655,0.008125128128869109,2.0,9.0,0.08751433521026364,16.0,0.09900500160612946,,,,,,,,
6,ave1__supernatant_5m,-0.136424662946395,0.060582568999033755,2.0,10.0,-0.09358631758547632,17.0,-0.17926300830731368,,,,,,,,
7,ave1__vnave1_20m,0.2471552019109029,0.0999019219139848,2.0,11.0,0.1765138754719553,18.0,0.3177965283498505,,,,,,,,
8,ave1__supernatant_20m,0.026383728185131343,0.16367963980698974,2.0,12.0,-0.08935525506456267,19.0,0.14212271143482536,,,,,,,,
9,biofilm_time__8h,2.203098814490545e-16,0.047095623812769126,4.0,20.0,-0.06895265366061931,21.0,0.011424488608756,22.0,0.03632255700863762,23.0,0.021205608043226576,,,,
10,biofilm_time__12h,-0.09765846882355134,0.09008033554285896,4.0,24.0,0.01489944447838365,25.0,-0.20120864234687466,26.0,-0.12350371382068825,27.0,-0.08082096360502611,,,,
11,biofilm_time__16h,-0.4043307261564233,0.04574991603199962,4.0,28.0,-0.3714325439969546,29.0,-0.4720275416898483,30.0,-0.3848646746420688,31.0,-0.3889981442968216,,,,
12,biofilm_time__20h,-0.161533963540045,0.03480279602104454,4.0,32.0,-0.15776958553377796,33.0,-0.21035690067270352,34.0,-0.14950985473558642,35.0,-0.12849951321811215,,,,
13,biofilm_time__24h,-0.180845441960511,0.05201505777077316,4.0,36.0,-0.18216898858128872,37.0,-0.1482071050915792,38.0,-0.13923426869266642,39.0,-0.2537714054765097,,,,
14,biofilm_time__28h,-0.25035487177625226,0.031124706126022715,4.0,40.0,-0.22462078709332545,41.0,-0.2439922432307533,42.0,-0.2954584889966263,43.0,-0.23734796778430398,,,,
15,biofilm_time__32h,-0.3057297229856293,0.06023868832619299,4.0,44.0,-0.3811220099924597,45.0,-0.3240914717349757,46.0,-0.2435223700453024,47.0,-0.2741830401697793,,,,
16,codY__wt,0.0,0.021659652819871162,2.0,48.0,0.015315687387077224,49.0,-0.015315687387077224,,,,,,,,
17,codY__ctrl,0.2210840510944303,0.10314359509688618,2.0,50.0,0.14815051556546255,51.0,0.29401758662339805,,,,,,,,
18,codY__codYR61K,0.020768829266057054,0.07673751104313627,2.0,52.0,-0.03349278516392218,53.0,0.07503044369603629,,,,,,,,
19,codY__codYR61H,0.0339501106975586,0.029306580338264117,2.0,54.0,0.013227229006983698,55.0,0.0546729923881335,,,,,,,,
20,codY__codYF71Y,0.03153393154677308,0.16531058511883026,2.0,56.0,0.14842616728621394,57.0,-0.08535830419266778,,,,,,,,
21,decay__wt,2.3129646346357427e-18,0.05834597993091028,3.0,58.0,0.05509223498733285,59.0,-0.06113015547562384,60.0,0.006037920488290993,,,,,,
22,decay__delpnpA,-0.5036734874388834,0.0848281650560906,3.0,61.0,-0.5924644272044333,62.0,-0.4950962300805522,63.0,-0.4234598050316647,,,,,,
23,ecm_tasA__deltasA,0.16420440903118352,0.19002050421540592,3.0,64.0,-0.03884270137987489,65.0,0.3377466787320902,66.0,0.1937092497413353,,,,,,
24,ecm_tasA__delcssRS,0.13843512342875078,0.16469807979086337,3.0,67.0,0.01044692244486356,68.0,0.08061082303856715,69.0,0.32424762480282165,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.1011568113555607,2.0,70.0,-0.07152866727272578,71.0,0.07152866727272489,,,,,,,,
26,heatshock__wt_37C,-2.868076146948321e-16,0.20459146070708203,3.0,72.0,0.18971741023601485,73.0,0.027055789443804382,74.0,-0.2167731996798201,,,,,,
