,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1842378929335002e-15,0.15076262067465346,3.0,0.0,-0.07516636163471091,1.0,0.17356803788474728,2.0,-0.09840167625003993,,,,,,
1,amb__amb,0.36675689006677575,0.45849474784425115,3.0,3.0,-0.12027609135132522,4.0,0.790041537185715,5.0,0.4305052243659375,,,,,,
2,ave1__ctrl_5m,4.371503159461554e-16,0.12600351515173622,2.0,6.0,0.08909794001713499,13.0,-0.08909794001713411,,,,,,,,
3,ave1__vdave1_5m,-0.027966769237416145,0.23538021034613887,2.0,7.0,0.1384721736554546,14.0,-0.1944057121302869,,,,,,,,
4,ave1__ctrl_20m,0.257427750542405,0.04316452688190679,2.0,8.0,0.2879496802073103,15.0,0.2269058208774997,,,,,,,,
5,ave1__vdave1_20m,0.6777971847078534,0.05909312028886841,2.0,9.0,0.6360120386301222,16.0,0.7195823307855846,,,,,,,,
6,ave1__supernatant_5m,0.12209970886901722,0.11220940279427197,2.0,10.0,0.042755679240294775,17.0,0.20144373849773967,,,,,,,,
7,ave1__vnave1_20m,0.6583007985463993,0.13538294538940268,2.0,11.0,0.5625705998045447,18.0,0.7540309972882541,,,,,,,,
8,ave1__supernatant_20m,0.29110315968743716,0.07295965249411153,2.0,12.0,0.2395128946558369,19.0,0.3426934247190374,,,,,,,,
9,biofilm_time__8h,-4.47124975933022e-16,0.0671393174554705,4.0,20.0,-0.0975705115049852,21.0,0.027027658262383625,22.0,0.055075690642757635,23.0,0.015467162599842156,,,,
10,biofilm_time__12h,0.0413797685465056,0.19395019233767752,4.0,24.0,0.33056604404023915,25.0,-0.051839479514001134,26.0,-0.030816507434602517,27.0,-0.08239098290561309,,,,
11,biofilm_time__16h,-0.9128610340939427,0.03402332214261568,4.0,28.0,-0.9511087067066571,29.0,-0.9272693971552676,30.0,-0.8721117660335302,31.0,-0.9009542664803156,,,,
12,biofilm_time__20h,-1.7622506473969886,0.13636661095793878,4.0,32.0,-1.7553801536028508,33.0,-1.6344234792809385,34.0,-1.9527433760833173,35.0,-1.7064555806208477,,,,
13,biofilm_time__24h,-2.01675842089579,0.1974837714626362,4.0,36.0,-1.8372555739983727,37.0,-2.292405426532582,38.0,-2.0143762013566047,39.0,-1.922996481695601,,,,
14,biofilm_time__28h,-2.619678308604109,0.25879619705510654,4.0,40.0,-2.3429834034183195,41.0,-2.6983456381755944,42.0,-2.9406947261040592,43.0,-2.496689466718463,,,,
15,biofilm_time__32h,-2.2303893071912215,0.13220139303580647,4.0,44.0,-2.1409494876439004,45.0,-2.0977083141485977,46.0,-2.308593435291759,47.0,-2.3743059916806297,,,,
16,codY__wt,0.0,0.25812085581871963,2.0,48.0,0.18251900751509176,49.0,-0.18251900751509176,,,,,,,,
17,codY__ctrl,-0.21837185340464596,0.1947222080922412,2.0,50.0,-0.0806824596150042,51.0,-0.3560612471942877,,,,,,,,
18,codY__codYR61K,0.08348952884316362,0.14277811929727033,2.0,52.0,0.18444890520332533,53.0,-0.017469847516998094,,,,,,,,
19,codY__codYR61H,0.10058184491233034,0.16431896359644002,2.0,54.0,0.21677289834891852,55.0,-0.015609208524257843,,,,,,,,
20,codY__codYF71Y,0.041992993652308463,0.13923639755810752,2.0,56.0,0.14044799455363233,57.0,-0.0564620072490154,,,,,,,,
21,decay__wt,5.909624641494323e-16,0.12556764087716166,3.0,58.0,-0.10767932350593412,59.0,0.13792952381989032,60.0,-0.030250200313954426,,,,,,
22,decay__delpnpA,-1.7406024232606072,0.08749077211591917,3.0,61.0,-1.8391283094593192,62.0,-1.6719972332129631,63.0,-1.7106817271095398,,,,,,
23,ecm_tasA__deltasA,0.2430151556314494,0.17277973662288557,3.0,64.0,0.04460197050726045,65.0,0.3603047060303979,66.0,0.3241387903566899,,,,,,
24,ecm_tasA__delcssRS,0.3498902588357525,0.20420621546748316,3.0,67.0,0.22424645527940967,68.0,0.5855137937267898,69.0,0.239910527501058,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.044437506309483114,2.0,70.0,-0.03142206205045461,71.0,0.03142206205045639,,,,,,,,
26,heatshock__wt_37C,0.0,0.16369913700396405,3.0,72.0,0.1880487007390057,73.0,-0.07742097515174963,74.0,-0.11062772558725607,,,,,,
27,heatshock__wt_48C,1.363775317743021,0.13195679127531001,3.0,75.0,1.224992855762948,76.0,1.3786948501296736,77.0,1.4876382473364416,,,,,,
28,heatshock__wt_53C,1.199190344165205,0.10490569314083083,2.0,78.0,1.2733698711701615,79.0,1.1250108171602484,,,,,,,,
29,heatshock__wt_48_53C,2.612474636977733,0.402972581460028,3.0,80.0,2.1739271772200244,81.0,2.697048717400456,82.0,2.9664480163127185,,,,,,
30,heatshock__delrelA_37C,0.16991590134923262,0.5754046690112933,2.0,83.0,-0.2369566420350537,84.0,0.576788444733519,,,,,,,,
31,heatshock__delrelA_48C,1.3505068713659563,0.1501412682701829,3.0,85.0,1.1780910490565306,86.0,1.4524306535052016,87.0,1.4209989115361363,,,,,,
32,heatshock__ppGpp_null_37C,0.24605143085880007,0.27133683306105416,3.0,88.0,0.5122592481461075,89.0,-0.03013890441906675,90.0,0.2560339488493595,,,,,,
33,heatshock__ppGpp_null_48C,1.6911993992940486,0.36874221361146337,3.0,91.0,2.1164061860637045,92.0,1.497836885900799,93.0,1.4593551259176418,,,,,,
34,ldar__yfiJKplus,-1.5879383794379809,0.6020242622026825,2.0,94.0,-2.0136338176803257,95.0,-1.1622429411956359,,,,,,,,
35,ldar__yfiJ_A152E,-0.9278091956537895,0.2575497370623649,2.0,96.0,-0.745694030084179,97.0,-1.1099243612234,,,,,,,,
36,ldar__wt,-2.9721595555069297e-16,0.08324444062571157,3.0,98.0,-0.0650946772612544,99.0,0.09379804588595153,100.0,-0.028703368624698026,,,,,,
37,mk7__shake,8.881784197001252e-16,0.12783125435729356,4.0,101.0,0.11301288816710907,102.0,0.1027821022117319,103.0,-0.14255782127300876,104.0,-0.07323716910582867,,,,
38,mk7__static,-0.3660376603735851,0.22394312773855563,4.0,105.0,-0.16063720397960424,106.0,-0.18431570815109666,107.0,-0.5471997044065269,108.0,-0.5719980249571126,,,,
39,nusA__nusA_induced,1.3359477876287202,0.35988173933710954,6.0,109.0,1.3770351559248368,110.0,1.0735086017253197,111.0,0.7449099561177671,112.0,1.6035437767657983,113.0,1.5463831951327158,114.0,1.6703060401058831
40,nusA__no_nusA,0.0,0.3102763733130286,6.0,115.0,0.016428457877571745,116.0,-0.003321545084339128,117.0,-0.4458366020517444,118.0,0.4848184099107709,119.0,0.1254489209842946,120.0,-0.17753764163655372
41,pamR__wt_exp,0.0,0.008713411265150546,2.0,121.0,-0.006161312192855206,122.0,0.006161312192855206,,,,,,,,
42,pamR__delydhC_exp,-0.15263622653811618,0.830850995578642,3.0,123.0,-1.0573183470929202,124.0,0.5762479088928103,125.0,0.0231617585857613,,,,,,
43,pamR__wt_stat,-1.4048561549658236,0.898971183134971,3.0,126.0,-2.4400431657561343,127.0,-0.9538965570454324,128.0,-0.8206287420959041,,,,,,
44,pamR__delydhC_stat,-0.40906044802309527,0.6018907488100628,2.0,129.0,-0.8346614780401396,130.0,0.016540581993949033,,,,,,,,
45,rho_strains__ncib3610,0.0,0.4226613354645995,2.0,131.0,0.2988666964523805,132.0,-0.2988666964523805,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7165213595008346,0.3816424444644913,2.0,133.0,0.9863833199702868,134.0,0.4466593990313825,,,,,,,,
47,rnase_j1__delrnjA,-1.1309392253294197,0.27938505084357357,3.0,135.0,-1.4416542516625634,136.0,-0.9004276308168455,137.0,-1.0507357935088502,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.20823374742025869,3.0,138.0,-0.2166181248436203,139.0,0.19869011439958584,140.0,0.017928010444033582,,,,,,
49,sigI__delrsgI_37C,0.2417605776759295,0.09687508392977695,3.0,141.0,0.3392812436049839,142.0,0.1455442474722055,143.0,0.2404562419505991,,,,,,
50,sigI__delrsgI_52C,0.9243481002822609,0.19216765701085117,3.0,144.0,1.1027371908150734,145.0,0.7208670392530703,146.0,0.949440070778639,,,,,,
51,sigI__delrsgI_sigI_37C,0.29284447280972525,0.14234762917157323,3.0,147.0,0.16206569301692042,148.0,0.27200433993291195,149.0,0.4444633854793434,,,,,,
52,sigI__delrsgI_sigI_52C,1.1132441202564827,0.24516087661924174,3.0,150.0,1.2507297883741284,151.0,1.2588074310498278,152.0,0.8301951413454915,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.502531361502619,3.0,153.0,-0.10332529994911432,154.0,0.5461630858555537,155.0,-0.4428377859064385,,,,,,
54,sigI__wt_52C,0.8874002583254056,0.31942802913214746,3.0,156.0,0.6407765514709318,157.0,1.2482343764106467,158.0,0.7731898470946383,,,,,,
55,spbeta__spbeta_nopep_20m,1.170039557324463,0.03934315563753185,2.0,159.0,1.1978593694690396,161.0,1.1422197451798866,,,,,,,,
56,spbeta__spbeta_pep_20m,1.201557540092307,0.16114468683050284,2.0,160.0,1.087611039282276,162.0,1.3155040409023382,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,0.27496337791446696,3.0,163.0,0.0368527658715081,167.0,0.25467847683398404,171.0,-0.2915312427054939,,,,,,
58,spbeta__phi3T_pep_20m,1.0698549286622054,0.276062797680563,3.0,164.0,0.7527984893596535,168.0,1.1997985548091157,172.0,1.2569677418178475,,,,,,
59,spbeta__phi3T_nopep_10m,0.18443546408346081,0.3712020074815844,3.0,165.0,0.4488961744890201,169.0,0.3443289351037375,173.0,-0.23991871734237516,,,,,,
60,spbeta__phi3T_nopep_20m,1.1471040609343301,0.19844907951679963,3.0,166.0,0.9372805873421529,170.0,1.331781828146566,174.0,1.1722497673142716,,,,,,
61,spore_genes__wt_0h,-1.4802973661668755e-15,0.15673459388294042,3.0,175.0,-0.18075693929290448,186.0,0.09818421065846117,197.0,0.08257272863443887,,,,,,
62,spore_genes__delyphF_0h,-0.12790953742089872,0.26223573898248614,3.0,176.0,-0.3065882218140459,177.0,-0.2502846930919516,178.0,0.17314430264330127,,,,,,
63,spore_genes__delygaB_0h,-0.9936410834472896,0.06324406200329012,3.0,179.0,-1.0601282827979288,180.0,-0.9342364321769504,181.0,-0.9865585353669896,,,,,,
64,spore_genes__wt_3h,-3.531404009320116,0.8435948305390958,3.0,182.0,-4.357362398526732,183.0,-3.5656348242052966,184.0,-2.6712148052283182,,,,,,
65,spore_genes__delyizD_3h,-2.470236482192625,0.12360911412642533,3.0,185.0,-2.571683345735625,187.0,-2.332561262037644,188.0,-2.5064648388046042,,,,,,
66,spore_genes__delykzB_3h,-2.1140131431302556,0.29404611959071864,3.0,189.0,-2.4368753878854506,190.0,-1.8615704905485868,191.0,-2.0435935509567287,,,,,,
67,spore_genes__delyphF_3h,-3.982583151706637,0.7480042127881673,3.0,192.0,-4.390961631513413,193.0,-3.119280442610064,194.0,-4.4375073809964345,,,,,,
68,spore_genes__delygaB_3h,-2.402298340474394,0.13782458320173288,3.0,195.0,-2.2580897680078453,196.0,-2.416105701787897,198.0,-2.53269955162744,,,,,,
69,spore_genes__delyizD_0h,0.03871469788912871,0.2750804088714216,3.0,199.0,-0.2739873832152133,200.0,0.14677197383727858,201.0,0.24335950304532086,,,,,,
70,spore_genes__delykzB_0h,-0.08126783889914524,0.12646695036240635,3.0,202.0,-0.19820687702215967,203.0,-0.09854682184339048,204.0,0.05295018216811442,,,,,,
71,swarming__comIQ12L,6.106226635438361e-16,0.4351356537771196,3.0,205.0,0.4358494737433976,206.0,-0.0014311703015934538,207.0,-0.4344183034418023,,,,,,
72,swarming__comIQ12L_delefp,-0.14957628774931622,0.3439670281285319,3.0,208.0,0.1259796889259448,209.0,-0.039634688188691314,210.0,-0.5350738639852022,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.19466675440545403,0.1820398574765962,3.0,211.0,0.010922301094653973,212.0,-0.25953550063383624,213.0,-0.33538706367717985,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.24662366060878207,0.08024628356798695,3.0,214.0,-0.23679714794436715,215.0,-0.17174314673857438,216.0,-0.33133068714340475,,,,,,
75,synant49__ctrl,1.1796119636642288e-15,0.15076262865835047,3.0,217.0,-0.07516626785441005,218.0,0.17356803872404392,219.0,-0.09840177086963033,,,,,,
76,synant49__synant49,0.15259987085605906,0.28757002575007634,3.0,220.0,0.4846549552383337,221.0,-0.01446950232421784,222.0,-0.012385840345938705,,,,,,
77,tasA__wt_72h,0.45937663279551977,0.2866098961765893,2.0,223.0,0.25671283165388115,224.0,0.6620404339371584,,,,,,,,
78,tasA__deltasA_72h,0.7759992467492252,0.1185499244070064,2.0,225.0,0.859826702206572,226.0,0.6921717912918783,,,,,,,,
79,tasA__wt_24h,4.440892098500626e-16,0.35849650630214897,2.0,227.0,0.25349531063793584,228.0,-0.25349531063793496,,,,,,,,
80,tasA__wt_48h,-1.0678674025034298,0.33921362850282977,2.0,229.0,-0.8280071455181846,230.0,-1.307727659488675,,,,,,,,
81,tasA__deltasA_24h,0.8966416283002926,0.22377417058436241,2.0,231.0,1.0548738617748905,232.0,0.7384093948256947,,,,,,,,
82,tasA__deltasA_48h,0.9113870404065469,0.15979853553545081,2.0,233.0,0.7983924123057502,234.0,1.0243816685073437,,,,,,,,
83,yacP__wt,0.0,0.08053740987304903,3.0,235.0,0.07567504493330457,239.0,0.008973160820565873,243.0,-0.08464820575387044,,,,,,
84,yacP__delyacP,0.055295805808726804,0.21549199501294208,3.0,236.0,-0.19349706996523075,240.0,0.1760345616768655,244.0,0.18334992571454567,,,,,,
85,yacP__yacP_induced,-0.5065093386862015,0.09628483613284118,3.0,237.0,-0.5328001882715432,241.0,-0.3998098488285171,245.0,-0.5869179789585441,,,,,,
86,yacP__yacP_no_induce,0.11781906464166762,0.16783714797683094,3.0,238.0,0.03297892084407028,242.0,0.009338769604865682,246.0,0.3111395034760669,,,,,,
87,yonO__wt,0.0,0.408677145695099,3.0,247.0,0.4653797783102167,248.0,-0.16499014123502145,249.0,-0.3003896370751953,,,,,,
88,yonO__wt_mmc,-1.0137441780858871,0.36211429421013913,3.0,250.0,-0.9080310420153452,251.0,-0.7162504760800097,252.0,-1.4169510161623062,,,,,,
89,yonO__delyonO,0.1547477921409145,0.4807326012579717,3.0,253.0,-0.1366870482903657,254.0,-0.1086840687736359,255.0,0.7096144934867451,,,,,,
90,yonO__delyonO_mmc,-0.20183651119736487,0.18955222492916607,3.0,256.0,-0.04236163650702274,257.0,-0.4114041038704563,258.0,-0.1517437932146155,,,,,,
91,yydF__ctrl,-1.1842378929335002e-15,0.08447045663182993,3.0,259.0,0.0071242178025396905,260.0,-0.08780694366350694,261.0,0.0806827258609637,,,,,,
92,yydF__yydF,0.3679968298190464,0.10065424728998972,3.0,262.0,0.2557910662431961,263.0,0.4503423765399521,264.0,0.397857046673991,,,,,,
