sample,LAC_H_02544
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.9789038285696017
USA300_LAC_U01-Set001_CAMHB_Control_1,3.243565440055224
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.5458038440282262
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.4728875693342536
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.3384511923995266
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.2962931141754472
USA300_LAC_U01-Set001_CAMHB_Control_2,3.345099704239928
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.726358061437143
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.2123866567311805
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.407407178080167
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,4.6053660991886085
USA300_LAC_U01-Set001_R10LB_PreCulture_2,4.5209559055909345
USA300_LAC_U01-Set001_R10LB_Control_1,5.441312228247146
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,5.3421246772428095
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,5.409221104674567
USA300_LAC_U01-Set001_R10LB_Control_2,5.17842908417324
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,5.5168165758692576
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,5.434799994220178
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.3423899691723418
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.08757408636298
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.2631836679948187
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.4002840556806824
USA300_LAC_U01-Set004_CAMHB_Control_2,3.4543867599165465
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.749465276403817
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.6077234022962736
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.449739130834937
USA300_LAC_U01-Set004_R10LB_Control_1,4.520264319658199
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,5.040138788497392
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.7271564104966375
USA300_LAC_U01-Set004_R10LB_Control_2,4.566037664174303
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,5.1477648416606225
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.805654451339953
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.477846752681066
USA300_LAC_ICA-Set001_R10LB_Control_2,4.4759222881516765
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,4.489076804319524
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,4.204417243606978
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.7854775576903927
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.869428812841704
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.509532139746588
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,4.6654738728029885
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,3.0735947160462764
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.19700117788236
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.519082348350284
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.363078647018882
USA300_LAC_ICA-Set002_CAMHB_Control_1,2.8601579946101188
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.1434494675305844
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,5.080792190726962
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,5.1359319481115415
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,4.012631540575792
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,4.0660062186947465
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
