,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.21251038616149628,3.0,0.0,0.048395168700000005,6.0,0.1841389102,12.0,-0.2325340789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1751593180666667,0.1972894931679339,3.0,1.0,-0.0520343896,7.0,0.3032616368,13.0,0.27425070700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13739259846666668,0.07245608639225656,3.0,2.0,-0.2148399061,8.0,-0.12607916830000002,14.0,-0.07125872100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1789007639,0.24493991381024374,3.0,3.0,-0.45080199130000004,9.0,-0.1103879236,15.0,0.0244876232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.09475593510000002,0.2609935774257741,3.0,4.0,-0.3753765721,10.0,-0.0496122653,16.0,0.1407210321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.16803276753333338,0.2350818550213654,3.0,5.0,-0.43619860930000004,11.0,-0.07040241230000001,17.0,0.002502719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.17323207175,0.22550166918556708,2.0,18.0,0.3326858312,71.0,0.0137783123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3757689864,0.7730450638880418,3.0,19.0,0.2337467041,70.0,-0.1157555168,205.0,-1.2452981465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.320940873525,0.6602649915623053,8.0,20.0,-1.2041523696,32.0,0.45717015180000004,55.0,0.3575276772,67.0,0.9084146219,126.0,0.799794819,147.0,0.4733246635,203.0,0.16492853470000002,210.0,0.6105188897,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18458201826666668,0.3647139064120995,3.0,21.0,-0.2351129107,34.0,0.3642904967,61.0,0.42456846880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8361925664000001,0.7098206258072848,8.0,22.0,0.1823694817,104.0,1.9567029102000002,111.0,-0.1412054674,133.0,0.5405593572,165.0,0.5382548622000001,238.0,1.3619730439,265.0,0.758946605,270.0,1.4919397384,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7451666438285713,0.7620906455909169,7.0,23.0,-0.3870309577,56.0,-1.2090841014,82.0,-1.0217732532,118.0,0.7628902137,134.0,-1.3516751607,137.0,-1.3841207930000001,227.0,-0.6253724545,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3868280287,0.051662347569505246,4.0,24.0,0.42489076940000003,101.0,0.33931623980000003,139.0,0.3454211649,149.0,0.4376839407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6536595618500001,0.38531931401351,4.0,25.0,0.1653686859,123.0,0.5618478208000001,155.0,0.8206336125,191.0,1.0667881282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3347117454333333,0.2731531983448682,3.0,26.0,0.1986638158,59.0,0.6491720923000001,159.0,0.1562993282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.11060412976,0.24954014795825774,5.0,27.0,-0.9655122098000001,76.0,-0.8354055001,146.0,-1.4549398922,162.0,-1.0243971672,262.0,-1.2727658795,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.25659194145,0.5779445084111554,4.0,28.0,0.5211439349,94.0,0.9427238889,186.0,-0.2872875374,231.0,-0.1502125206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6876589489333332,0.32877090827339495,3.0,29.0,-0.559112696,49.0,-0.4425824257,260.0,-1.0612817251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.42496874168000004,0.5691498110334428,5.0,30.0,-1.0228555847,77.0,-0.9733253289,172.0,0.2941085527,259.0,-0.09044189200000001,280.0,-0.33232945550000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.142767027125,0.4217723203214787,4.0,31.0,0.44695072890000004,40.0,-0.43831379330000003,138.0,-0.4561240803,192.0,-0.1235809638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0713659765,0.15615370671352585,7.0,33.0,-0.014919666500000001,39.0,-0.0491045473,58.0,-0.11671033110000001,122.0,0.12153971920000001,170.0,-0.38584309380000004,244.0,-0.0441026743,261.0,-0.0104212417,,,,,,,,,,,,,,,,,,,,,,
