,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.255854927729767e-16,0.4056807411470368,3.0,0.0,0.4020636147357704,1.0,-0.4092036138566928,2.0,0.0071399991209211144,,,,,,
1,amb__amb,-0.17962028494430138,0.07687919448855253,3.0,3.0,-0.1108162541901656,4.0,-0.26260125213382235,5.0,-0.16544334850891618,,,,,,
2,ave1__ctrl_5m,2.224782857940255e-16,0.008597118291608339,2.0,6.0,0.0060790806426593855,13.0,-0.0060790806426589405,,,,,,,,
3,ave1__vdave1_5m,0.15659981069404405,0.19959460606450055,2.0,7.0,0.0154651112575781,14.0,0.29773451013051,,,,,,,,
4,ave1__ctrl_20m,-0.036260401518028354,0.1756889027522441,2.0,8.0,0.08797041299730735,15.0,-0.16049121603336405,,,,,,,,
5,ave1__vdave1_20m,-0.05256782739423871,0.021900722295970277,2.0,9.0,-0.06805397664260271,16.0,-0.037081678145874715,,,,,,,,
6,ave1__supernatant_5m,-0.10002183821081688,0.056433959775298,2.0,10.0,-0.13992667385713894,17.0,-0.060117002564494815,,,,,,,,
7,ave1__vnave1_20m,-0.1384821103648053,0.1875599688541356,2.0,11.0,-0.005857184508908375,18.0,-0.2711070362207022,,,,,,,,
8,ave1__supernatant_20m,-0.14235253651663715,0.10002988950324644,2.0,12.0,-0.07162072332755054,19.0,-0.21308434970572376,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.11840325336522588,4.0,20.0,-0.13082906904546832,21.0,-0.033336314351171126,22.0,0.010126804143154809,23.0,0.15403857925348374,,,,
10,biofilm_time__12h,-0.35996779463062034,0.12027788461149522,4.0,24.0,-0.25691245167976273,25.0,-0.5025850181025824,26.0,-0.2638400756459629,27.0,-0.41653363309417335,,,,
