,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.7828760651727913,3.0,0.0,0.8684743906532364,1.0,-0.6515137656351762,2.0,-0.21696062501806068,,,,,,
1,amb__amb,0.042179120536355225,0.3900521515204381,3.0,3.0,-0.4020073120680317,4.0,0.3288052022899146,5.0,0.19973947138718276,,,,,,
2,ave1__ctrl_5m,5.551115123125783e-17,0.8413575162966223,2.0,6.0,0.5949296051756128,13.0,-0.5949296051756127,,,,,,,,
3,ave1__vdave1_5m,0.13431948118802756,0.29836675695118875,2.0,7.0,-0.07665767593279649,14.0,0.3452966383088516,,,,,,,,
4,ave1__ctrl_20m,0.7469304434858011,0.2793782076457259,2.0,8.0,0.5493802183437649,15.0,0.9444806686278372,,,,,,,,
5,ave1__vdave1_20m,0.32943077854517655,0.10627234597535982,2.0,9.0,0.2542848820533967,16.0,0.4045766750369564,,,,,,,,
6,ave1__supernatant_5m,-0.11087812834307476,1.3285581756298301,2.0,10.0,0.8285543668456063,17.0,-1.0503106235317559,,,,,,,,
7,ave1__vnave1_20m,0.5978267122128479,0.393387746397595,2.0,11.0,0.8759938553262812,18.0,0.3196595690994146,,,,,,,,
8,ave1__supernatant_20m,0.7558937010814657,0.359189086651748,2.0,12.0,1.009878739981119,19.0,0.5019086621818123,,,,,,,,
9,biofilm_time__8h,3.2959746043559335e-16,0.0762098579631048,4.0,20.0,0.11356224355186705,21.0,-0.03811183600383217,22.0,-0.048415155798489984,23.0,-0.027035251749543576,,,,
10,biofilm_time__12h,1.2553109443302453,0.33612989394724524,4.0,24.0,0.7822968340924992,25.0,1.5713113302289994,26.0,1.294929057308039,27.0,1.372706555691444,,,,
11,biofilm_time__16h,-0.31355943431810407,0.5364390971099549,4.0,28.0,-0.5728417748122205,29.0,-0.9193824860946682,30.0,-0.04660888596556001,31.0,0.2845954096000325,,,,
12,biofilm_time__20h,0.32459210511414294,1.3368060918086377,4.0,32.0,1.274596574817763,33.0,-0.9000681656373829,34.0,1.6704588766619786,35.0,-0.7466188653857868,,,,
13,biofilm_time__24h,-0.43632807824520103,0.5958757050547447,4.0,36.0,0.4424415888037223,37.0,-0.8315634862570596,38.0,-0.5784615730798829,39.0,-0.7777288424475839,,,,
14,biofilm_time__28h,0.7366911712000491,1.8881048924867483,4.0,40.0,2.966040416704873,41.0,-0.3360174282310129,42.0,-1.2389855246522892,43.0,1.5557272209786257,,,,
15,biofilm_time__32h,1.1419662274354474,1.417545222388842,4.0,44.0,-0.8347416857413399,45.0,1.6348446468944404,46.0,2.507228822190993,47.0,1.2605331263976964,,,,
16,codY__wt,0.0,0.2616768665777958,2.0,48.0,-0.18503348683680687,49.0,0.18503348683680687,,,,,,,,
17,codY__ctrl,-0.03537644633565584,0.29175959019652914,2.0,50.0,0.17092873836851807,51.0,-0.24168163103982976,,,,,,,,
18,codY__codYR61K,-0.0005083008218051965,0.3976192198295289,2.0,52.0,0.28065094584975925,53.0,-0.28166754749336964,,,,,,,,
19,codY__codYR61H,0.354443869584371,0.44786738308600765,2.0,54.0,0.6711339332367603,55.0,0.037753805931981736,,,,,,,,
20,codY__codYF71Y,-0.17478172835254924,0.19694686357444435,2.0,56.0,-0.03551926558563778,57.0,-0.3140441911194607,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.23842801123601717,3.0,58.0,0.2650341903546303,59.0,-0.19705836104080365,60.0,-0.06797582931382706,,,,,,
22,decay__delpnpA,0.15583800102499698,0.15218802894718175,3.0,61.0,0.33071162574698976,62.0,0.08342143124765933,63.0,0.05338094608034183,,,,,,
23,ecm_tasA__deltasA,-0.10361471446760219,0.48033857796979745,3.0,64.0,0.3815635121473699,65.0,-0.5789627498384761,66.0,-0.1134449057117004,,,,,,
24,ecm_tasA__delcssRS,-0.11465557736185487,0.2067799710377359,3.0,67.0,0.08915131065501325,68.0,-0.3242856230990483,69.0,-0.10883241964152957,,,,,,
25,ecm_tasA__wt,0.0,0.5197890872029294,2.0,70.0,-0.36754638834795705,71.0,0.36754638834795705,,,,,,,,
26,heatshock__wt_37C,0.0,0.4783356070073539,3.0,72.0,0.3559117586028513,73.0,-0.543742795411424,74.0,0.18783103680857272,,,,,,
27,heatshock__wt_48C,-0.18153930123210263,0.3004288945500378,3.0,75.0,0.12538841268557133,76.0,-0.4750176378082656,77.0,-0.19498867857361368,,,,,,
28,heatshock__wt_53C,0.8499921478329162,0.0931658329422076,2.0,78.0,0.7841139555845882,79.0,0.9158703400812442,,,,,,,,
29,heatshock__wt_48_53C,1.2204373144529972,0.5694582597904537,3.0,80.0,1.0163954536056166,81.0,0.7811100215397808,82.0,1.8638064682135944,,,,,,
30,heatshock__delrelA_37C,0.808765942434714,1.1956050815500725,2.0,83.0,1.6541864032198654,84.0,-0.03665451835043743,,,,,,,,
31,heatshock__delrelA_48C,1.629205134510794,0.2720255900755416,3.0,85.0,1.3682934771810278,86.0,1.91112631220978,87.0,1.6081956141415743,,,,,,
32,heatshock__ppGpp_null_37C,-0.3898245230111959,0.24773173220407782,3.0,88.0,-0.11206117495240007,89.0,-0.4694891978156322,90.0,-0.5879231962655554,,,,,,
33,heatshock__ppGpp_null_48C,0.5868806873897551,0.6245505041268465,3.0,91.0,-0.11789265449044885,92.0,1.0716842554251864,93.0,0.8068504612345275,,,,,,
34,ldar__yfiJKplus,-0.0013913666319784745,0.04680867583163098,2.0,94.0,-0.0344900987308876,95.0,0.03170736546693065,,,,,,,,
35,ldar__yfiJ_A152E,-0.14261524164466532,0.0634161662354093,2.0,96.0,-0.09777324046275404,97.0,-0.1874572428265766,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.06921671271135132,3.0,98.0,0.042430099707833735,99.0,-0.07987268616542531,100.0,0.03744258645759202,,,,,,
37,mk7__shake,-1.3877787807814457e-17,0.30194809104894993,4.0,101.0,-0.3200433854333333,102.0,-0.18735420523168944,103.0,0.19343925343103047,104.0,0.31395833723399225,,,,
38,mk7__static,-2.6125295644699245,0.4810045077549039,4.0,105.0,-2.8720070735608685,106.0,-3.0854795454932034,107.0,-1.9866422425608918,108.0,-2.505989396264734,,,,
39,nusA__nusA_induced,-0.1576239152924506,0.41002179365739727,6.0,109.0,-0.10599122506883728,110.0,-0.27698445378990755,111.0,0.5230562590740191,112.0,-0.0037818922864989455,113.0,-0.6871320558866068,114.0,-0.3949101237968722
40,nusA__no_nusA,2.220446049250313e-16,0.31285087325349514,6.0,115.0,0.1840667501206399,116.0,-0.5534860391122098,117.0,0.2281193773810077,118.0,0.25362503294135674,119.0,0.058899175748330375,120.0,-0.17122429707912354
