locus,52
new_1_148,0.006552438000000001
new_24_297_c,0.009894981
new_150_409,-0.018556996000000003
new_299_1067_c,0.0036265980000000004
BSU_00010,-0.021316917
new_1751_1938,-0.01309288
BSU_00020,-0.017633598
BSU_00030,-0.008348832
BSU_00040,-0.0066526120000000005
BSU_00050,-0.013572577
BSU_00060,-0.01096273
new_6784_6993,-0.03013524
BSU_00070,-0.011249129
new_9529_9614,0.010311214
new_14811_15868,0.00015492000000000001
BSU_00080,-0.00360115
BSU_00090,-0.024116335000000003
new_17238_17833_c,-0.006743051000000001
new_17453_17533,-0.010655819
BSU_00100,-0.006500179
new_18866_18974,-0.00044669
new_18976_19061,0.008799793
BSU_00110,0.005900285000000001
new_19194_19923_c,0.000406193
BSU_00120,0.001377945
BSU__misc_RNA_1,0.00489202
BSU_00130,-0.004532627
new_22452_22529,0.0038562390000000005
BSU_00140,0.0072671870000000005
new_22531_23167,-0.003196595
BSU_00150,0.004662339000000001
BSU_00160,-0.008697984
BSU_00170,-0.0042981550000000006
new_25655_25851,0.0035944210000000004
BSU_00180,0.019145086000000002
new_26383_26532,0.021188867
BSU__misc_RNA_2,0.016424831
new_26636_26731,0.023117221
BSU_00190,0.000296164
BSU_00200,0.005743262000000001
BSU_00210,-0.003629662
BSU_00220,-0.00043892000000000003
BSU_00230,0.004095385
new_30076_30278,0.005737968
new_35104_35236,0.0049208030000000005
new_35356_35458,-0.009405791
BSU_00240,-0.008118714
BSU_00250,-0.012095996000000001
BSU_00260,-0.013502259
new_37639_37719,-0.010144094000000001
BSU_00270,-0.0050752110000000005
BSU_00280,0.010623529000000001
BSU_00290,-0.001912281
BSU_00300,0.000266202
BSU_00310,0.003082678
BSU_00320,-0.003216089
BSU_00330,-0.001890053
BSU_00340,-0.0063537080000000004
BSU_00350,-0.004943373
BSU_00360,-0.007251209000000001
BSU_00370,-0.007905224
new_45224_45399_c,-0.0020063850000000003
new_45524_45632,0.0061927200000000005
BSU_00380,-0.0032454220000000004
new_47673_50019_c,-0.00999559
BSU_00390,-0.015840215
new_48474_48554,-0.004803145
BSU_00400,0.0007865460000000001
new_49987_50086,0.0007714590000000001
BSU_00410,0.018108203
BSU_00420,0.017651166
new_51558_51679,0.005764974
BSU_00430,0.005250246
new_52649_52719,0.010004959
BSU_00440,-0.002635075
new_53111_53182,-0.021744882
BSU_00450,-0.021823874
new_53363_55717_c,-0.010648486
BSU_00460,-0.0036905600000000003
BSU_00470,-0.01918164
BSU_00480,-0.012618387
new_55707_55815,-0.013095647
BSU_00490,-0.004148405
new_56193_56304,0.013556105
BSU_00500,0.011064506
BSU_00510,0.003308725
BSU_00520,0.0023483460000000003
BSU_00530,0.005304611000000001
BSU_00540,0.0007648370000000001
new_60361_60429,0.0022466450000000002
BSU_00550,0.001023305
new_64001_64098,-0.009134767
BSU_00560,-0.007877875000000001
BSU_00570,0.0057393060000000004
BSU_00580,0.022398756000000002
BSU_00590,0.011959634
BSU_00600,0.015278899
BSU_00610,0.016462703000000002
BSU_00620,0.0034093400000000003
BSU_00630,0.007799172000000001
new_70382_70493,0.009006797
BSU_00640,0.013063049
new_71190_71799_c,0.006074098
BSU_00650,0.014716118
BSU_00660,0.004215618
BSU_00670,0.004636241
BSU_00680,0.010557431
new_76887_76983,0.009301411
BSU_00690,0.00029614500000000005
new_78940_79025,-0.006103764
new_79027_79091,-0.017155712
BSU_00700,-0.00948835
BSU_00710,-0.008492252
BSU_00720,-0.011731722
BSU_00730,-0.007570113000000001
BSU_00740,0.0006197980000000001
BSU_00750,0.0037073220000000003
BSU_00760,-0.00243383
BSU_00770,-0.004639624
BSU_00780,-0.005584807000000001
BSU_00790,-0.009520079
BSU_00800,-0.000364089
BSU_00810,0.0011557030000000001
new_88050_89566_c,-0.003887774
new_88636_88726,-0.001979897
BSU_00820,-0.0009167190000000001
new_90318_90535,-0.005853456
new_101212_101289,0.009418438000000001
BSU_00830,-0.008576162
BSU_00840,-0.0023145080000000003
BSU_00850,0.005282225000000001
BSU_00860,0.007133045
BSU_00870,0.00480659
BSU_00880,0.006398837
new_108559_108673,0.001454874
BSU_00890,0.003770727
BSU_00900,0.006956374
BSU_00910,0.0031622440000000003
BSU_00920,-0.005036357
new_112499_112799,0.0026752380000000004
BSU_00930,-0.017049529
BSU_00940,-0.015458508000000001
BSU_00950,-0.014612762000000001
BSU_00960,-0.011306211
BSU_00970,-0.013279636000000001
BSU_00980,-0.011941842000000001
new_117257_117348,-0.008893666
BSU_00990,-0.001985555
BSU_01000,-0.012998186
new_117712_117889,-0.014032910000000001
BSU_01010,-0.0067953530000000005
new_118452_118590,-0.013568759000000001
BSU_01020,-0.014386272
new_119017_119110,-0.01606134
BSU_01030,-0.009817029000000001
BSU__misc_RNA_3,-0.012843565000000001
BSU_01040,-0.002669912
BSU_01050,0.00313166
BSU_01060,-0.000537247
new_121686_121918,-0.021415457000000002
BSU_01070,-0.008385786000000001
BSU_01080,-0.01505241
new_129162_129283,-0.009992724000000001
BSU_01090,-0.012816869000000002
new_129589_129701,-0.012714577000000001
BSU_01100,-0.009838782
BSU_01110,-0.017153652000000002
BSU_01120,-0.011270937
new_132763_132881,-0.004430367
BSU_01130,-0.001347871
BSU_01140,-0.0010698180000000002
new_135170_135363,-0.013656360000000001
BSU_01150,-0.011695155
BSU_01160,-0.005039905
BSU_01170,-0.009158553
BSU_01180,-0.004870795000000001
BSU_01190,-0.006444409000000001
BSU_01200,-0.001104947
BSU_01210,0.000284829
BSU_01220,0.006944626000000001
BSU_01230,0.006944366
BSU_01240,0.005432455
BSU_01250,0.006718146
BSU_01260,0.006672194
BSU_01270,0.009255554000000001
BSU_01280,0.002348915
BSU_01290,0.007495727000000001
BSU_01300,0.008400075
BSU_01310,0.01275071
BSU_01320,0.010057744
BSU_01330,0.012871187000000001
BSU_01340,0.009868812000000001
BSU_01350,0.009826194
BSU_01360,0.012532434
BSU_01370,0.010718709
BSU_01380,0.012498264
BSU_01389,0.0051283480000000005
BSU_01390,0.004858238
BSU_01400,0.0014816870000000002
BSU_01410,0.00157835
BSU_01420,0.008243493000000001
new_148755_148930,0.005590127
BSU_01430,0.006260271
BSU_01440,-0.00045267
new_150362_150442,-0.008640798
BSU_01450,0.000176001
BSU_01460,-4.21e-05
BSU_01470,0.006125008
BSU_01480,0.021325514
new_153039_153507_c,-0.002529739
BSU_01490,-0.007021023
BSU_01500,0.0008660040000000001
new_154838_155119,0.020522167
BSU_01510,0.004494584
BSU_01520,0.004442298
BSU_01530,0.007282841000000001
BSU_01540,0.002105112
new_158050_158514_c,-0.0102458
new_158510_159181,0.001526021
BSU_01550,-8.78e-06
new_159149_159778_c,0.001619196
BSU_01560,-0.015472129000000001
BSU_01570,0.00398721
new_159779_160673,-0.013075976000000001
new_160675_160892,0.005275193
BSU__tRNA_24,0.010294929000000001
new_176316_176924,-0.004328628
new_176926_177082,0.0014937510000000002
BSU_01580,0.004760179000000001
BSU_01590,0.008673177
BSU_01600,0.018021047000000002
BSU_01610,0.020091204
BSU_01620,0.013082944
BSU_01630,0.001219276
BSU_01640,-0.013098502000000001
BSU_01650,-0.017542312
BSU_01660,-0.018244968
BSU_01670,-0.016341967000000002
BSU_01680,-0.021846781000000003
BSU_01690,-0.014842401000000002
BSU_01700,-0.017778798000000002
BSU_01710,-0.005491587
BSU_01720,-0.0013076890000000001
new_194669_194786,-0.010004398000000001
BSU_01730,0.006143987
BSU_01740,0.008759329
new_196132_196212,-0.001648186
BSU_01750,-6.08e-05
BSU_01760,-0.00037533300000000005
BSU_01770,-0.000670978
new_200188_200276,0.0006884440000000001
BSU_01780,-0.004888049
new_201802_202546_c,-0.010164164
BSU_01800,-0.014250618000000001
BSU_01810,-0.021156064000000002
BSU_01820,-0.017390796
new_204891_204975,-0.022025720000000002
new_204977_205210,-0.0023074470000000002
new_205212_205408,-0.00035072200000000003
