,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.36270550263263895,3.0,0.0,0.40942709357334417,1.0,-0.2810835207689797,2.0,-0.12834357280436448,,,,,,
1,amb__amb,-0.4346992250133357,0.19166015308435425,3.0,3.0,-0.6555994463312684,4.0,-0.31259006436801284,5.0,-0.3359081643407258,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.2903522643344772,2.0,6.0,-0.20531005504377786,13.0,0.20531005504377764,,,,,,,,
3,ave1__vdave1_5m,0.8168476437791342,1.0480346902707884,2.0,7.0,0.07577520736991672,14.0,1.5579200801883517,,,,,,,,
4,ave1__ctrl_20m,0.5358557536938714,0.4369653876418531,2.0,8.0,0.22687456494850866,15.0,0.8448369424392341,,,,,,,,
5,ave1__vdave1_20m,0.9322288693812775,0.17772723501009585,2.0,9.0,0.8065567363041035,16.0,1.0579010024584514,,,,,,,,
6,ave1__supernatant_5m,-0.2929559627274866,0.16741356593158008,2.0,10.0,-0.17457669499464512,17.0,-0.411335230460328,,,,,,,,
7,ave1__vnave1_20m,0.49583716886291723,0.37646766499421785,2.0,11.0,0.7620400076777941,18.0,0.22963433004804035,,,,,,,,
8,ave1__supernatant_20m,0.6430761940188139,0.1839425399672173,2.0,12.0,0.513009176659317,19.0,0.7731432113783108,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.07507490328865515,4.0,20.0,-0.08061483194129249,21.0,0.021712979912733577,22.0,-0.03459516910319094,23.0,0.0934970211317494,,,,
10,biofilm_time__12h,-0.1136782419025255,0.4279298859755139,4.0,24.0,-0.6934093374455008,25.0,0.07885296335980474,26.0,0.30492578795311204,27.0,-0.14508238147751795,,,,
11,biofilm_time__16h,1.0960635964557732,0.7604155751852185,4.0,28.0,0.4282640398412521,29.0,0.44770847399269664,30.0,1.7206494543521398,31.0,1.7876324176370044,,,,
12,biofilm_time__20h,2.0993703550565828,0.992834078380068,4.0,32.0,2.709759023771785,33.0,1.0628812637444414,34.0,3.1548853351153747,35.0,1.4699557975947304,,,,
13,biofilm_time__24h,1.461416266551289,0.13709101735057155,4.0,36.0,1.5677784687370249,37.0,1.3071832592979051,38.0,1.3850140003223053,39.0,1.5856893378479215,,,,
14,biofilm_time__28h,2.5992635599934477,0.8941400618333837,4.0,40.0,3.680024013551512,41.0,1.7473426381706243,42.0,1.995730734665472,43.0,2.9739568535861824,,,,
15,biofilm_time__32h,2.750745397939323,0.9059109436509183,4.0,44.0,1.4519158492596875,45.0,3.189863425723023,46.0,3.5067062986801862,47.0,2.854496018094397,,,,
16,codY__wt,2.220446049250313e-16,0.03725973098697006,2.0,48.0,0.026346608446073283,49.0,-0.02634660844607284,,,,,,,,
17,codY__ctrl,-0.32490649095646007,0.37901912121416814,2.0,50.0,-0.05689950014655576,51.0,-0.5929134817663644,,,,,,,,
18,codY__codYR61K,0.1886455313891915,0.02866722700391489,2.0,52.0,0.16837474077690914,53.0,0.2089163220014738,,,,,,,,
19,codY__codYR61H,0.08708992941335225,0.2658975494539788,2.0,54.0,0.27510788973314604,55.0,-0.10092803090644152,,,,,,,,
20,codY__codYF71Y,-0.06400647530932124,0.019808258890313075,2.0,56.0,-0.04999992112448215,57.0,-0.07801302949416034,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.14393474229873998,3.0,58.0,0.11962095290712282,59.0,0.04011615042735794,60.0,-0.15973710333448166,,,,,,
22,decay__delpnpA,-0.39226384713327017,0.22910389319829144,3.0,61.0,-0.6045149208910572,62.0,-0.4228888318077293,63.0,-0.14938778870102398,,,,,,
23,ecm_tasA__deltasA,-0.06017476544498396,0.4626177651793506,3.0,64.0,-0.5729745084421238,65.0,0.06663917183969348,66.0,0.3258110402674785,,,,,,
24,ecm_tasA__delcssRS,0.26652876421901883,0.1819242108987543,3.0,67.0,0.27844459961997137,68.0,0.4422021438248094,69.0,0.07893954921227575,,,,,,
25,ecm_tasA__wt,0.0,0.07595329517251839,2.0,70.0,-0.05370709006995122,71.0,0.05370709006995122,,,,,,,,
26,heatshock__wt_37C,4.440892098500626e-16,0.15513903477462515,3.0,72.0,-0.1269594000322094,73.0,0.17292878940655365,74.0,-0.04596938937434292,,,,,,
27,heatshock__wt_48C,-0.2235926367931357,0.15891028224027937,3.0,75.0,-0.18119989062050254,76.0,-0.3994001967503973,77.0,-0.0901778230085073,,,,,,
28,heatshock__wt_53C,0.4409232169752853,0.06491034012738685,2.0,78.0,0.4868217586484858,79.0,0.3950246753020848,,,,,,,,
