,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.691535779780184,3.0,0.0,0.7806856207047068,1.0,-0.2450183253717864,2.0,-0.5356672953329207,,,,,,
1,amb__amb,-0.13305428135641667,0.6090997955152757,3.0,3.0,-0.10651587563020604,4.0,0.4623425536558337,5.0,-0.7549895220948777,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,1.2527945030481784,2.0,6.0,0.885859488538598,13.0,-0.8858594885385978,,,,,,,,
3,ave1__vdave1_5m,0.1153809889748636,0.6054362746805249,2.0,7.0,0.543489084377784,14.0,-0.3127271064280568,,,,,,,,
4,ave1__ctrl_20m,0.3511493865697256,0.12623800817205658,2.0,8.0,0.4404131381916696,15.0,0.2618856349477816,,,,,,,,
5,ave1__vdave1_20m,-0.06716976738324101,0.7907277569346363,2.0,9.0,-0.6262987263841504,16.0,0.4919591916176684,,,,,,,,
6,ave1__supernatant_5m,0.5231731767952562,0.049077742464373436,2.0,10.0,0.4884699722933708,17.0,0.5578763812971417,,,,,,,,
7,ave1__vnave1_20m,-0.02454495974820281,0.33000378510259276,2.0,11.0,-0.2578928740114743,18.0,0.2088029545150687,,,,,,,,
8,ave1__supernatant_20m,0.11639191382637465,0.8300029609273107,2.0,12.0,-0.4705088082502399,19.0,0.7032926359029892,,,,,,,,
9,biofilm_time__8h,-3.3306690738754696e-16,0.09610741029645183,4.0,20.0,-0.11265165203990744,21.0,0.03454996111793385,22.0,0.11245340453989304,23.0,-0.034351713617920776,,,,
10,biofilm_time__12h,-0.18198633196780545,0.16564324283776843,4.0,24.0,-0.2925564858207208,25.0,-0.2188607787255492,26.0,-0.27834873529873816,27.0,0.06182067197378637,,,,
11,biofilm_time__16h,-0.7411793736086755,1.037155397894262,4.0,28.0,-1.3733649848803853,29.0,-1.832592888623448,30.0,-0.15400216591011162,31.0,0.3952425449792432,,,,
12,biofilm_time__20h,0.18122374565022586,1.4689563184507606,4.0,32.0,1.2874181886379945,33.0,-1.0813448846044382,34.0,1.609137823071022,35.0,-1.0903161445036749,,,,
13,biofilm_time__24h,-0.8682112463224115,0.6511188137674571,4.0,36.0,-0.2743232025595725,37.0,-1.6981165039346102,38.0,-0.4319501286673431,39.0,-1.0684551501281203,,,,
14,biofilm_time__28h,0.8758892211492582,1.4091234204613687,4.0,40.0,2.575204982111455,41.0,-0.3733784402460168,42.0,-0.18796468356719,43.0,1.4896950262987845,,,,
15,biofilm_time__32h,1.101551516226015,1.6627944572626927,4.0,44.0,-1.3710236632003925,45.0,1.9382114130416328,46.0,2.186828268815824,47.0,1.6521900462469952,,,,
16,codY__wt,0.0,0.4755467449476042,2.0,48.0,-0.3362623281236405,49.0,0.3362623281236405,,,,,,,,
17,codY__ctrl,-0.02363305313373132,0.47329225821253235,2.0,50.0,-0.3583012183989074,51.0,0.31103511213144475,,,,,,,,
18,codY__codYR61K,-0.07675285503224583,0.16167699231446095,2.0,52.0,-0.1910757526596465,53.0,0.03757004259515484,,,,,,,,
19,codY__codYR61H,0.025923155739148385,0.15187991414675459,2.0,54.0,-0.08147216148005243,55.0,0.1333184729583492,,,,,,,,
20,codY__codYF71Y,0.4094318724575996,0.19045717453036187,2.0,56.0,0.2747583128215509,57.0,0.5441054320936483,,,,,,,,
21,decay__wt,0.0,0.3695349460562433,3.0,58.0,0.4261769750229001,59.0,-0.1947591168992755,60.0,-0.2314178581236246,,,,,,
22,decay__delpnpA,0.21839985625208028,0.6173138001509562,3.0,61.0,-0.49407597127112,62.0,0.5556647825535364,63.0,0.5936107574738245,,,,,,
23,ecm_tasA__deltasA,0.21907641071100123,0.2572559791302186,3.0,64.0,0.4806981934844386,65.0,0.21011038331978996,66.0,-0.03357934467122492,,,,,,
24,ecm_tasA__delcssRS,0.4467739923291254,0.15227976193962284,3.0,67.0,0.3839053034971567,68.0,0.3359945122771628,69.0,0.6204221612130567,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.18609588820503228,2.0,70.0,-0.1315896645007122,71.0,0.13158966450071174,,,,,,,,
26,heatshock__wt_37C,-1.850371707708594e-17,0.38657168670606173,3.0,72.0,-0.4042240180857935,73.0,0.03813067972549655,74.0,0.3660933383602969,,,,,,
27,heatshock__wt_48C,0.009765413070672116,0.42117726299299757,3.0,75.0,0.015828749301052714,76.0,0.42787827338674456,77.0,-0.4144107834757809,,,,,,
28,heatshock__wt_53C,-0.6745830625807583,0.08369139670248438,2.0,78.0,-0.7337618167160584,79.0,-0.6154043084454581,,,,,,,,
29,heatshock__wt_48_53C,0.30552894517465734,0.3912192829994843,3.0,80.0,-0.06274000537944069,81.0,0.7162379389527241,82.0,0.26308890195068857,,,,,,
30,heatshock__delrelA_37C,1.0039237110597807,0.4798683203911583,2.0,83.0,0.6646055676345939,84.0,1.3432418544849676,,,,,,,,
31,heatshock__delrelA_48C,0.1985489973350086,0.8314146716044992,3.0,85.0,0.566768930442926,86.0,0.7822677335564268,87.0,-0.7533896719943269,,,,,,
32,heatshock__ppGpp_null_37C,-0.07139411236501976,0.6790839440485771,3.0,88.0,-0.8359316638847158,89.0,0.15998810898466198,90.0,0.4617612178049946,,,,,,
33,heatshock__ppGpp_null_48C,-0.7643306570225835,1.7035431912355812,3.0,91.0,0.8444908713813359,92.0,-0.5885223785033942,93.0,-2.548960463945692,,,,,,
34,ldar__yfiJKplus,1.97032255304697,0.2777631155484274,2.0,94.0,2.1667307356147654,95.0,1.7739143704791742,,,,,,,,
35,ldar__yfiJ_A152E,1.5550108501880557,0.12079173932387198,2.0,96.0,1.469598192200828,97.0,1.6404235081752834,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,2.351752057841339,0.8075236747139904,4.0,105.0,3.0016012052708683,106.0,3.077480473945058,107.0,1.4890475954348306,108.0,1.8388789567145991,,,,
39,nusA__nusA_induced,-1.2637999550843697,0.6385583629361287,6.0,109.0,-0.8568903342018945,110.0,-0.5425965643110621,111.0,-2.2727042051090995,112.0,-0.9662689357917718,113.0,-1.7548583917302472,114.0,-1.1894812993621429
40,nusA__no_nusA,1.4804780665289563e-16,0.2890667496623956,6.0,115.0,0.09301643603257848,116.0,-0.3983331340872307,117.0,0.2554739272692741,118.0,-0.2780384126923461,119.0,0.32848733894419224,120.0,-0.0006061554664671397
41,pamR__wt_exp,0.0,0.17759627701424932,2.0,121.0,-0.12557953179026027,122.0,0.12557953179026027,,,,,,,,
