locus,comp,gene_name,product,operon,TF,ImmR,link
new_532604_532921,0.199423768,S171,5'UTR of helP,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_532604_532921
BSU04830,0.191279965,xis,excisionase,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04830
BSU04840,0.184920255,ydcO,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04840
BSU04910,0.18191597,conB,part of the ICEBs1 conjugation machinery,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04910
BSU04839,0.18184921899999998,ydzL,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04839
BSU04890,0.17806119,ydcT,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04890
BSU04860,0.177165002,ydcQ,"coupling protein, part of the type IV secretion system for DNA transfer",,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04860
BSU04850,0.170947938,ydcP,helicase processivity factor,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04850
BSU04880,0.17083701,ydcS,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04880
BSU04900,0.17076179,yddA,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04900
BSU04920,0.164405201,conC,part of the ICEBs1 conjugation machinery,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04920
BSU04870,0.16436663599999998,nicK,"DNA relaxase, similar to transposon protein",,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04870
new_535832_536095,0.155732749,S172,intergenic region,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_535832_536095
BSU04930,0.15045782900000002,conD,part of the ICEBs1 conjugation machinery,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04930
BSU04940,0.128621773,conE,"ATPase, part of the type IV secretion system for DNA transfer",,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04940
BSU04950,0.11989429300000001,yddF,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04950
BSU04960,0.112627714,conG,part of the ICEBs1 conjugation machinery,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04960
BSU04980,0.10821437199999999,yddI,unknown,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04980
BSU04970,0.105685148,cwlT,cell wall hydrolase,,ImmR,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04970
new_3443530_3443612_c,0.088725457,S1283,intergenic region,,"SigA, CsoR",False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3443530_3443612_c
