,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333335459506278e-11,0.6659792547384793,3.0,0.0,0.7683207754,6.0,-0.3560399811,12.0,-0.41228079440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3398071427666667,0.15355770753608478,3.0,1.0,0.4158713859,7.0,0.1630643773,13.0,0.44048566510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.18513646390000002,0.11870628987106671,3.0,2.0,0.0489525837,8.0,0.2667060275,14.0,0.2397507805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.09000598496666667,0.2503268841681023,3.0,3.0,0.363148275,9.0,-0.12847069090000002,15.0,0.0353403708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16989414476666667,0.32212678914788273,3.0,4.0,-0.4008270276,10.0,-0.3069513082,16.0,0.1980959015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.31905350313333336,0.09571880309957657,3.0,5.0,-0.4293851913,11.0,-0.2582062678,17.0,-0.2695690503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8544574062500001,0.09717049656164038,2.0,18.0,-0.9231673233000001,71.0,-0.7857474892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7886977979666666,0.33445493608156746,3.0,19.0,-0.8469797880000001,70.0,-1.0901812296,205.0,-0.42893237630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.341533894625,0.3027947803660302,8.0,20.0,-0.6288646246,32.0,-0.4995104534,55.0,-0.1090001953,67.0,-0.0387588504,126.0,-0.1124411721,147.0,-0.11237180520000001,203.0,-0.3575522092,210.0,-0.8737718468000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.04164962763333333,0.06548137912226568,3.0,21.0,-0.11684588800000001,34.0,-0.0109037111,61.0,0.0028007162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1852163029,0.3764163065336892,8.0,22.0,0.0775741049,104.0,-0.0179264105,111.0,0.6312970327,133.0,0.8169065083,165.0,-0.12393449470000001,238.0,-0.1785513936,265.0,-0.09486768200000001,270.0,0.3712327581,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8360827548428571,0.6990479730489877,7.0,23.0,-1.5917001437,56.0,-1.3527163772,82.0,-1.1730467938,118.0,0.18227594430000002,134.0,-0.459879148,137.0,-0.1046673603,227.0,-1.3528454052,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.569752360475,0.25384754707733914,4.0,24.0,0.305922509,101.0,0.831911139,139.0,0.7363903691,149.0,0.4047854248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.28894644925,0.21883388276114385,4.0,25.0,0.21234314610000002,123.0,0.4249493193,155.0,0.5016675846,191.0,0.016825747000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11072516830000001,0.09555768226601413,3.0,26.0,0.15864098910000002,59.0,0.1728447011,159.0,0.0006898147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.12032294969999999,0.6231404778027939,5.0,27.0,-0.6499938978,76.0,-0.4147789501,146.0,0.34764488530000004,162.0,0.7298957367000001,262.0,-0.6143825226,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.133358987625,0.2795005225034438,4.0,28.0,-0.2661026469,94.0,0.3171698103,186.0,0.1469692835,231.0,0.33539950360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.27136907746666666,0.19786475974865594,3.0,29.0,-0.4800223971,49.0,-0.08643033850000001,260.0,-0.2476544968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.019670082079999984,0.6001759428526457,5.0,30.0,-0.5157791127,77.0,-0.027811826,172.0,0.5031291952,259.0,-0.7076059146,280.0,0.6497172477000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6124990863,0.21400768786489738,4.0,31.0,0.46293474710000004,40.0,0.9295890299,138.0,0.5437351747,192.0,0.5137373935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3156189787714286,0.17501243704455785,7.0,33.0,-0.2166313534,39.0,-0.19588192740000002,58.0,-0.5107646767,122.0,-0.34758971310000003,170.0,-0.0311743646,244.0,-0.4812615907,261.0,-0.4260292255,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.02458912532857142,0.33782455404996486,7.0,35.0,0.2227167381,79.0,0.0813199723,92.0,0.2565795953,208.0,-0.2685161464,251.0,0.4386956071,263.0,-0.5498209562,299.0,-0.0088509329,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1847137488,0.07726941123652795,3.0,36.0,-0.2534034691,234.0,-0.10105506040000001,275.0,-0.1996827169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2535462927,0.030199730257181305,3.0,37.0,-0.2622674028,214.0,-0.2784257853,307.0,-0.21994569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.20215216132500002,0.41451372990138236,4.0,38.0,0.380563007,102.0,-0.4108925316,248.0,0.5011923401,269.0,0.3377458298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
