,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.1007822786385339,3.0,0.0,0.1163596336,6.0,-0.0566324174,12.0,-0.0597272161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06775457790000002,0.13259563374822242,3.0,1.0,0.0337129905,7.0,-0.0191915771,13.0,-0.21778514710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11005680259999999,0.10569245702058282,3.0,2.0,0.0899047385,8.0,0.2243744588,14.0,0.0158912105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.01607006393333334,0.21989796918626747,3.0,3.0,0.1899130382,9.0,0.009520413600000001,15.0,-0.24764364360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.014514787566666668,0.16976296732381557,3.0,4.0,0.0753840561,10.0,0.0913937155,16.0,-0.21032213430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0760957547,0.2536535261511399,3.0,5.0,0.2085688759,11.0,-0.1587234019,17.0,-0.2781327381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8074818304,0.05398077661757003,2.0,18.0,-0.7693116572,71.0,-0.8456520036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1662417222333334,0.10669931687167952,3.0,19.0,1.1047077324,70.0,1.1045699791,205.0,1.2894474552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04702834958750001,0.28634029228135605,8.0,20.0,-0.4408703156,32.0,-0.1535948645,55.0,-0.13253733110000002,67.0,0.4270015727,126.0,0.0809213716,147.0,0.0491247198,203.0,0.1647619501,210.0,-0.3710338997,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3492699912000001,0.051288215793713135,3.0,21.0,-0.3967743594,34.0,-0.2948913099,61.0,-0.3561443043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.178994238975,0.39648480482887005,8.0,22.0,0.2319682573,104.0,-0.2394779688,111.0,0.818353019,133.0,0.7444618916,165.0,-0.0934885763,238.0,0.015526738000000002,265.0,0.0535203255,270.0,-0.0989097745,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.1786668966428573,0.15056342349626495,7.0,23.0,1.2166541199,56.0,1.1952520014,82.0,1.4065297843,118.0,0.916426932,134.0,1.1045392144,137.0,1.2633280456,227.0,1.1479381789,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.67656645935,0.20639357231940647,4.0,24.0,0.5988322513000001,101.0,0.9019270213,139.0,0.7760567156,149.0,0.4294498492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.053683644,0.09503273596852675,4.0,25.0,-0.19267521,123.0,-0.0371602957,155.0,0.0063769902,191.0,0.0087239395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.868619117,0.13510056830984624,3.0,26.0,-0.8841959817,59.0,-0.7264052982,159.0,-0.9952560711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.6962665350800001,0.2664833066981784,5.0,27.0,1.4533289807,76.0,1.5598203798,146.0,2.0026906758,162.0,1.9671177118,262.0,1.4983749273,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21897087545,0.1271717745290271,4.0,28.0,0.1454733869,94.0,0.0886072717,186.0,0.2692208729,231.0,0.3725819703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7317540791333333,0.289964277427319,3.0,29.0,0.5559189201,49.0,1.0664322305,260.0,0.5729110868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.83777916174,0.378286839961393,5.0,30.0,0.44979518770000004,77.0,0.8302709431,172.0,1.3057468626,259.0,0.4851589832,280.0,1.1179238321,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7703554611750001,0.28251404548177156,4.0,31.0,0.347058813,40.0,0.9131685088,138.0,0.9268977778,192.0,0.8942967451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0476266422,0.39253046990498613,7.0,33.0,0.5597798466,39.0,0.371273738,58.0,-0.2137490985,122.0,-0.4691896346,170.0,-0.45533922530000004,244.0,0.0003286864,261.0,-0.126490808,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2115278558,0.5982136179028288,7.0,35.0,0.1762443545,79.0,0.4846401272,92.0,-0.3327056939,208.0,-0.1918276827,251.0,0.9807470546,263.0,-0.5319838537,299.0,0.8955806846000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3270259003,0.2766859498554588,3.0,36.0,0.0483246837,234.0,0.6016515571000001,275.0,0.3311014601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0970141565,0.07989007126181925,3.0,37.0,-0.033207599000000004,214.0,-0.0712202438,307.0,-0.1866146267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.946414106775,0.408052358543901,4.0,38.0,2.1836802932,102.0,1.3366739361,248.0,2.1004530515,269.0,2.1648491463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.1758912679,0.3305564638089581,4.0,41.0,1.2020855025000001,178.0,1.5365440973,249.0,1.2296729144,309.0,0.7352625574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23205400905,0.09649067264707777,2.0,42.0,0.300283218,294.0,0.1638248001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6373195361750001,1.099991048756398,8.0,43.0,2.264077942,142.0,-0.49178912500000005,166.0,0.8696730006000001,177.0,-0.19630792360000002,221.0,2.3007227437,256.0,-0.20894830590000002,282.0,0.1043801957,305.0,0.4567477619,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6129808799500001,0.060284054663526335,2.0,44.0,0.5703536161,154.0,0.6556081438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.48105992468333336,0.40877813750267056,18.0,45.0,0.7507054069,54.0,-0.2253025196,106.0,0.4761238533,108.0,-0.144914711,135.0,0.6354253449,143.0,1.0205704275,150.0,0.7441498411,183.0,0.7720558741,204.0,0.9280943644,226.0,0.3485576037,253.0,0.1003571229,255.0,0.2592209084,257.0,0.610019983,264.0,0.2223957449,268.0,0.4869327885,284.0,0.9969115954000001,300.0,0.8896719918,306.0,-0.2118969759
30,abx_mega__dmso-10,0.33697898293333334,0.06992616119414473,3.0,46.0,0.3167185508,57.0,0.2794201734,66.0,0.41479822460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.06550188572000001,0.21489116815270357,5.0,47.0,0.31929253300000005,72.0,0.2809509389,112.0,-0.0752793659,156.0,-0.0908841148,212.0,-0.1065705626,,,,,,,,,,,,,,,,,,,,,,,,,,
