k,Name,in_iM,gene_weight,Regulator,Function,Category
33,Translation,True,0.0997233473,DksA,,Translation
146,Ribosome,False,-0.0436384795,ArcA and Fnr and RplD and DksA,,Translation
212,AA-related,False,0.0216979248,,,Amino Acid Metabolism
338,ATP Synthase,False,0.0214305119,,,Energy Metabolism
306,SG_yhhH,False,-0.0211794602,,,Unknown
223,Thiamine-2,False,-0.0190455699,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
50,AlsR,False,0.0170403202,AlsR,,Carbon Metabolism
136,SG_ynaL,False,0.0170051863,,,Unknown
161,SG_pinH,False,0.0141092569,,,Unknown
77,SG_yqhI,False,-0.0138126741,,,Unknown
335,IS2,False,-0.012906288,,,Unknown
251,SG_fryB,False,0.0128405653,,,Unknown
302,Lrp-2,False,0.0126193203,Lrp,,Amino Acid Metabolism
105,SG_exoD,False,0.012509676,,,Unknown
171,Cadaverine,False,0.012456582800000001,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
119,Acetyl-CoA,False,-0.0124341464,RpoS and Crp and Fis and IHF,,Energy Metabolism
178,SG_yqgC,False,0.012219265200000001,,,Unknown
10,mdtIJ,False,-0.0120381771,ppGpp and H-NS,,Membrane Homeostasis
97,BW25113,False,0.0119320684,AraC or MhpR,,Strain Difference
267,CCK-PGI Del,False,-0.0119102505,,,Unknown
41,NadR,False,0.0116682247,NadR,,Cofactor Metabolism
94,CpxR+BaeR,False,-0.0116443808,CpxR and BaeR,,Membrane Homeostasis
303,SG_ykgS,False,-0.0115021071,,,Unknown
225,SG_yohO,False,-0.0113593075,,,Unknown
293,SG_ymgGD,False,0.011140530800000001,,,Unknown
254,BetI+ArcA+Cra,False,-0.010890818600000001,ArcA and Cra and BetI,,Membrane Homeostasis
96,Nitrite Reductase,False,0.0108133263,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
309,FrmR,False,0.0107423762,FrmR,,Carbon Metabolism
21,CP4-6,False,-0.0105687712,FliA,,Prophage
341,TdcAR-2,False,0.0102914494,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
322,NrdR+H-NS,False,-0.0100853682,NrdR and H-NS,,Metal Homeostasis
141,CreB,False,0.0099426598,CreB,,Carbon Metabolism
7,Envelope Stress,False,-0.0099252045,,,Membrane Homeostasis
162,Cold Shock-1,False,-0.0096461076,,,Cold Shock
1,SG_yiaAB,False,-0.0095968179,,,Unknown
12,Citrate,False,0.0093100923,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
135,LsrR,False,-0.0091906109,RpoS and Crp and LsrR,,Quorum Sensing
114,SG_sgcB,False,0.009177684,,,Unknown
279,RpoS,False,-0.009067429600000001,RpoS,,Stringent Response
118,SG_yhfL,False,-0.008826431800000001,,,Unknown
