,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.6157189445805619,3.0,0.0,0.6656107437073637,1.0,-0.5492114071470597,2.0,-0.1163993365603031,,,,,,
1,amb__amb,-0.37089404591878977,0.22649262278828142,3.0,3.0,-0.4521110290338255,4.0,-0.11499096683575205,5.0,-0.5455801418867918,,,,,,
2,ave1__ctrl_5m,0.0,0.22634556406974393,2.0,6.0,-0.1600504832452101,13.0,0.1600504832452101,,,,,,,,
3,ave1__vdave1_5m,0.22503531987674563,0.025585515362835928,2.0,7.0,0.20694362846353176,14.0,0.2431270112899595,,,,,,,,
4,ave1__ctrl_20m,0.529101134769117,0.1143205361206147,2.0,8.0,0.4482643084493487,15.0,0.6099379610888853,,,,,,,,
5,ave1__vdave1_20m,0.4932981379813707,0.007832801103403652,2.0,9.0,0.4988367647572729,16.0,0.4877595112054685,,,,,,,,
6,ave1__supernatant_5m,0.14168384731154635,0.8849232387759872,2.0,10.0,-0.4840513756565166,17.0,0.7674190702796093,,,,,,,,
7,ave1__vnave1_20m,0.2545605178678816,0.3534160873556112,2.0,11.0,0.004657605918311658,18.0,0.5044634298174515,,,,,,,,
8,ave1__supernatant_20m,0.2973526105772779,0.12456922985035017,2.0,12.0,0.3854363577316462,19.0,0.2092688634229096,,,,,,,,
9,biofilm_time__8h,1.6653345369377348e-16,0.08430827959713526,4.0,20.0,-0.04864244525012485,21.0,-0.08716627247372633,22.0,0.10059692364439954,23.0,0.0352117940794523,,,,
10,biofilm_time__12h,-0.2436871594457889,0.260212459624013,4.0,24.0,-0.5492625321993547,25.0,-0.2520290275206609,26.0,-0.26052966127997035,27.0,0.08707258321683042,,,,
11,biofilm_time__16h,1.2828970563103042,0.842604259954059,4.0,28.0,0.9359829254316224,29.0,0.2652695871490698,30.0,1.8184643332580053,31.0,2.1118713794025195,,,,
12,biofilm_time__20h,1.8096938877156359,1.1686166298425602,4.0,32.0,2.5538901816369552,33.0,0.8521633804398991,34.0,3.05731365403522,35.0,0.7754083347504692,,,,
13,biofilm_time__24h,1.044877026648341,0.6006866666207231,4.0,36.0,1.8365236053046328,37.0,0.9926767476941044,38.0,0.3754424950689046,39.0,0.9748652585257224,,,,
14,biofilm_time__28h,3.1688415417467217,0.9219581469477542,4.0,40.0,4.448905422349894,41.0,2.3076923777953358,42.0,2.756733889493994,43.0,3.1620344773476634,,,,
15,biofilm_time__32h,3.2469137193143913,1.2692659871767318,4.0,44.0,1.3765654624083243,45.0,4.031866271813904,46.0,4.044281366793832,47.0,3.5349417762415043,,,,
16,codY__wt,-1.1102230246251565e-16,0.30223928176646325,2.0,48.0,0.2137154456780177,49.0,-0.21371544567801792,,,,,,,,
17,codY__ctrl,0.23268461978142765,0.2231735594603384,2.0,50.0,0.3904921570573721,51.0,0.0748770825054832,,,,,,,,
18,codY__codYR61K,0.25953159727731867,0.14781026447261036,2.0,52.0,0.3640492376148785,53.0,0.15501395693975886,,,,,,,,
19,codY__codYR61H,0.06997027509627932,0.22617488528753113,2.0,54.0,0.2299000702171821,55.0,-0.08995952002462347,,,,,,,,
20,codY__codYF71Y,-0.18615824145522764,0.16741147966727435,2.0,56.0,-0.30453603397643114,57.0,-0.06778044893402413,,,,,,,,
21,decay__wt,7.401486830834377e-17,0.23277189528539835,3.0,58.0,0.02132511908822221,59.0,0.22137555091764335,60.0,-0.24270067000586534,,,,,,
22,decay__delpnpA,0.5696763163099016,0.2883506102372583,3.0,61.0,0.6940428755251793,62.0,0.7749734913824391,63.0,0.2400125820220864,,,,,,
23,ecm_tasA__deltasA,0.8210741746964785,0.1821923674603433,3.0,64.0,0.7802036887627546,65.0,1.020230600782356,66.0,0.6627882345443248,,,,,,
24,ecm_tasA__delcssRS,-0.16530703303046174,0.3111127883286936,3.0,67.0,0.13446976896508245,68.0,-0.4866351283835602,69.0,-0.14375573967290745,,,,,,
25,ecm_tasA__wt,0.0,0.16694317444027573,2.0,70.0,0.11804665071952768,71.0,-0.11804665071952768,,,,,,,,
26,heatshock__wt_37C,-2.220446049250313e-16,0.392143162026292,3.0,72.0,0.4300383994251551,73.0,-0.3378055621021634,74.0,-0.09223283732299237,,,,,,
27,heatshock__wt_48C,0.1753735959269449,0.30108607334169735,3.0,75.0,0.5028707850286172,76.0,-0.0894295230559996,77.0,0.11267952580821715,,,,,,
28,heatshock__wt_53C,1.6209730621678313,0.22989881154216665,2.0,78.0,1.4584100535396372,79.0,1.7835360707960255,,,,,,,,
29,heatshock__wt_48_53C,1.4322382328459344,0.19546577847962326,3.0,80.0,1.5790282974717218,81.0,1.507323429021594,82.0,1.2103629720444873,,,,,,
30,heatshock__delrelA_37C,1.1266999884962252,0.47971715682459987,2.0,83.0,1.4659112431384302,84.0,0.7874887338540202,,,,,,,,
31,heatshock__delrelA_48C,0.5086696871739653,0.23411065758621682,3.0,85.0,0.5369950171225886,86.0,0.2616850800251089,87.0,0.7273289643741985,,,,,,
32,heatshock__ppGpp_null_37C,-0.7310362560696465,0.42542081910822255,3.0,88.0,-0.7789127083393348,89.0,-1.1304935392629745,90.0,-0.2837025206066304,,,,,,
33,heatshock__ppGpp_null_48C,-0.13073965974243737,0.6865542390635049,3.0,91.0,-0.8378852830847614,92.0,-0.0875142722863238,93.0,0.5331805761437731,,,,,,
34,ldar__yfiJKplus,0.7190360896664054,0.29451681941349067,2.0,94.0,0.5107812494856323,95.0,0.9272909298471784,,,,,,,,
35,ldar__yfiJ_A152E,0.985965046162894,0.2809326938893807,2.0,96.0,1.1846144590690797,97.0,0.7873156332567084,,,,,,,,
36,ldar__wt,7.401486830834377e-17,0.05868352908582342,3.0,98.0,-0.007732066673103999,99.0,0.06216627299891275,100.0,-0.05443420632580853,,,,,,
37,mk7__shake,2.224782857940255e-16,0.5308249373384315,4.0,101.0,0.4197909218758662,102.0,0.334617079908242,103.0,-0.7463696936828357,104.0,-0.008038308101271594,,,,
38,mk7__static,-0.29266607533271904,0.4239575884172826,4.0,105.0,-0.495288630569859,106.0,-0.7739066590541621,107.0,-0.07867455940443202,108.0,0.1772055476975769,,,,
39,nusA__nusA_induced,0.11600036204322021,0.23684892289603585,6.0,109.0,0.17305307829589678,110.0,-0.07343103461577938,111.0,0.4201915193543053,112.0,-0.006330212168677018,113.0,-0.16625421612007707,114.0,0.34877303751365263
40,nusA__no_nusA,-1.133352670971514e-16,0.5325759896746438,6.0,115.0,-0.12311058749082338,116.0,0.8665712363619069,117.0,0.2459849296636012,118.0,-0.6506427164119466,119.0,-0.4048220968011136,120.0,0.06601923467837477
41,pamR__wt_exp,2.498001805406602e-16,0.34017163031777853,2.0,121.0,0.2405376665649848,122.0,-0.2405376665649843,,,,,,,,
42,pamR__delydhC_exp,-0.6908530995229292,0.4351410707509452,3.0,123.0,-1.1697166792479907,124.0,-0.3196449632853611,125.0,-0.5831976560354355,,,,,,
43,pamR__wt_stat,-0.5389799899759928,0.4566351198980064,3.0,126.0,-0.392532917170128,127.0,-0.1735344325573842,128.0,-1.0508726202004663,,,,,,
