,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1045914526003937,3.0,0.0,0.07852558,6.0,0.04020212,12.0,-0.11872769999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07153169703333334,0.02235056391203649,3.0,1.0,-0.09432347860000001,7.0,-0.0496501624,13.0,-0.0706214501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.44033917693333335,0.09868410013540696,3.0,2.0,-0.4469278324,8.0,-0.5355638516,14.0,-0.33852584680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8198190588,0.07832701909826147,3.0,3.0,-0.7586939672,9.0,-0.9081130025,15.0,-0.7926502067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.1476762810666665,0.10955221629295499,3.0,4.0,-1.0341210733,10.0,-1.1561776052,16.0,-1.2527301647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.315535658,0.06515477028847687,3.0,5.0,-1.384927542,11.0,-1.3060134904,17.0,-1.2556659416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.10879600995,0.0003255203543851721,2.0,18.0,-0.1090261876,71.0,-0.1085658323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.3435775343333334,0.42309190105917227,3.0,19.0,-2.2906727906,70.0,-2.7906337255,205.0,-1.9494260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.17275487890000002,0.16078868452824324,8.0,20.0,0.4652428921,32.0,-0.0340028087,55.0,-0.0092176931,67.0,0.2725378345,126.0,0.23760769510000002,147.0,0.10937014410000001,203.0,0.1963877817,210.0,0.14411318550000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07706954513333333,0.10708733522497597,3.0,21.0,-0.1597791337,34.0,-0.1153202804,61.0,0.0438907787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
