,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1477404125370069,3.0,0.0,-0.1349732133125281,1.0,-0.02286771400784815,2.0,0.15784092732037536,,,,,,
1,amb__amb,-0.0544587853770763,0.05892120419783441,3.0,3.0,-0.06379021141942952,4.0,-0.10815745935803456,5.0,0.008571314646235173,,,,,,
2,ave1__ctrl_5m,0.0,0.219522619027064,2.0,6.0,0.15522593253786798,13.0,-0.15522593253786798,,,,,,,,
3,ave1__vdave1_5m,0.3618886988581469,0.07559674680996081,2.0,7.0,0.4153436711631127,14.0,0.30843372655318113,,,,,,,,
4,ave1__ctrl_20m,-0.009764549853440663,0.06658512627994005,2.0,8.0,0.03731824446526755,15.0,-0.05684734417214887,,,,,,,,
5,ave1__vdave1_20m,0.25469278505862425,0.07028639519297797,2.0,9.0,0.20499279839251194,16.0,0.3043927717247365,,,,,,,,
6,ave1__supernatant_5m,0.019061645553670292,0.009188129664575462,2.0,10.0,0.012564656761427706,17.0,0.025558634345912882,,,,,,,,
7,ave1__vnave1_20m,0.3187502212927509,0.07726049506858684,2.0,11.0,0.3733816412735784,18.0,0.2641188013119233,,,,,,,,
8,ave1__supernatant_20m,0.037486661901990466,0.09214751731998687,2.0,12.0,-0.027671472464477098,19.0,0.10264479626845803,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.02338133372379304,4.0,20.0,-0.0338561792656602,21.0,0.012012947281632158,22.0,0.0034736252731573107,23.0,0.018369606710869846,,,,
10,biofilm_time__12h,-0.19122682121718126,0.06796178061863208,4.0,24.0,-0.26202662552197964,25.0,-0.11463661149587613,26.0,-0.15564492708607958,27.0,-0.2325991207647897,,,,
11,biofilm_time__16h,-0.16444504398223336,0.16899737215957505,4.0,28.0,-0.08411984693868746,29.0,0.02150739411906244,30.0,-0.3653997866219285,31.0,-0.2297679364873799,,,,
12,biofilm_time__20h,-0.39844237284258943,0.1881311856463711,4.0,32.0,-0.26957397051176635,33.0,-0.4301921030964575,34.0,-0.2422470992691705,35.0,-0.6517563184929633,,,,
13,biofilm_time__24h,-0.8067547853509822,0.17678929702218607,4.0,36.0,-0.5448074005426866,37.0,-0.9327390744099232,38.0,-0.8787307934100905,39.0,-0.8707418730412284,,,,
14,biofilm_time__28h,-0.9621800637849642,0.7498905079596272,4.0,40.0,0.0404158785967752,41.0,-1.4713693138237245,42.0,-1.5967041957093968,43.0,-0.8210626242035106,,,,
15,biofilm_time__32h,-0.9075170791296703,0.5024538763835452,4.0,44.0,-1.4397851857128208,45.0,-0.6875427240923271,46.0,-0.31725158714020285,47.0,-1.1854888195733304,,,,
16,codY__wt,0.0,0.632256705296512,2.0,48.0,-0.44707300376582815,49.0,0.44707300376582815,,,,,,,,
17,codY__ctrl,-0.8305017564653866,0.7612649644842459,2.0,50.0,-1.3687973751319331,51.0,-0.2922061377988401,,,,,,,,
18,codY__codYR61K,-0.23151150047944968,0.45736735745099805,2.0,52.0,-0.554919060426422,53.0,0.09189605946752266,,,,,,,,
19,codY__codYR61H,-0.5909946969771434,0.7435933871386138,2.0,54.0,-1.1167946234683308,55.0,-0.0651947704859559,,,,,,,,
20,codY__codYF71Y,0.1454800610496889,0.12027053430768352,2.0,56.0,0.23052417143558124,57.0,0.06043595066379659,,,,,,,,
21,decay__wt,6.106226635438361e-16,0.27146142989362454,3.0,58.0,0.03614151649342112,59.0,0.251580221742346,60.0,-0.2877217382357653,,,,,,
22,decay__delpnpA,-1.0124956848585362,0.3119871724297792,3.0,61.0,-1.2826913520369096,62.0,-0.6710444606035937,63.0,-1.0837512419351052,,,,,,
23,ecm_tasA__deltasA,0.4418368106983686,0.14235379064492043,3.0,64.0,0.3766164230056983,65.0,0.6051157746578841,66.0,0.34377823443152344,,,,,,
24,ecm_tasA__delcssRS,0.77143229090341,0.08539343872565164,3.0,67.0,0.7476242605642271,68.0,0.866203203238987,69.0,0.7004694089070158,,,,,,
25,ecm_tasA__wt,0.0,0.21096752304152935,2.0,70.0,-0.14917656615279462,71.0,0.14917656615279462,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.5758294036871854,3.0,72.0,-0.18489931478276844,73.0,-0.4606675857816933,74.0,0.6455669005644635,,,,,,
27,heatshock__wt_48C,-0.11256843253117754,0.35946125727134753,3.0,75.0,-0.4622810144585037,76.0,-0.13133091134562844,77.0,0.2559066282105995,,,,,,
28,heatshock__wt_53C,-1.6104227291035416,0.22130424658851947,2.0,78.0,-1.7669084625716636,79.0,-1.4539369956354196,,,,,,,,
29,heatshock__wt_48_53C,-1.822839153644863,0.19840451698380787,3.0,80.0,-1.9892106653925652,81.0,-1.876052600183145,82.0,-1.603254195358878,,,,,,
30,heatshock__delrelA_37C,-1.0969184529522524,0.16122286930950297,2.0,83.0,-1.2109202371233545,84.0,-0.9829166687811504,,,,,,,,
31,heatshock__delrelA_48C,-0.45357102426061974,0.9995504505528566,3.0,85.0,0.3562685052026531,86.0,-0.14629625405854352,87.0,-1.5706853239259688,,,,,,
32,heatshock__ppGpp_null_37C,-0.16851380327483265,0.792514335789554,3.0,88.0,-0.8215478050129397,89.0,-0.3971894868518131,90.0,0.7131958820402549,,,,,,
33,heatshock__ppGpp_null_48C,-1.336136842576215,0.8937540217895014,3.0,91.0,-0.4024657172393411,92.0,-2.183747829542282,93.0,-1.4221969809470223,,,,,,
34,ldar__yfiJKplus,2.313110604125482,0.08556596802633284,2.0,94.0,2.252606327895271,95.0,2.3736148803556936,,,,,,,,
35,ldar__yfiJ_A152E,2.4907611228341757,0.4001317495975755,2.0,96.0,2.773696996342659,97.0,2.2078252493256927,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,-3.3306690738754696e-16,0.5584438988308654,4.0,101.0,-0.5457219260772863,102.0,-0.4160303044925127,103.0,0.4476989163100989,104.0,0.5140533142596988,,,,
38,mk7__static,2.420826510730696,0.6414128259091216,4.0,105.0,2.9187807140550586,106.0,3.0269310847872752,107.0,1.8001050392885831,108.0,1.9374892047918664,,,,
39,nusA__nusA_induced,0.40558549705415164,0.11402905296441987,6.0,109.0,0.5895781253982424,110.0,0.36119452545460895,111.0,0.2374589768051214,112.0,0.4347436278367472,113.0,0.3992540882825999,114.0,0.41128363854759
40,nusA__no_nusA,5.921189464667501e-16,0.1972266446033461,6.0,115.0,-0.10085692986318318,116.0,-0.3528004592155751,117.0,0.0850080768022572,118.0,0.06782779894319724,119.0,0.11314356258018332,120.0,0.1876779507531241
41,pamR__wt_exp,9.159339953157541e-16,0.5271008230461737,2.0,121.0,-0.372716566344959,122.0,0.3727165663449608,,,,,,,,
42,pamR__delydhC_exp,0.48084673733190364,0.45791760046277286,3.0,123.0,-0.004370626566279512,124.0,0.9054213807747792,125.0,0.5414894577872111,,,,,,
43,pamR__wt_stat,-3.710596994288108,0.718898355743913,3.0,126.0,-4.513452191174968,127.0,-3.1264606234359014,128.0,-3.4918781682534537,,,,,,
44,pamR__delydhC_stat,-2.8558674506593373,0.40427409815775034,2.0,129.0,-3.1417324069247585,130.0,-2.570002494393916,,,,,,,,
45,rho_strains__ncib3610,0.0,0.38568808723613696,2.0,131.0,-0.27272266190754113,132.0,0.27272266190754113,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.792176453281785,0.2052335331990652,2.0,133.0,-0.9372984763337184,134.0,-0.6470544302298515,,,,,,,,
47,rnase_j1__delrnjA,-1.312608087245236,0.17487933978609196,3.0,135.0,-1.514396829627394,136.0,-1.2183289310838967,137.0,-1.205098501024417,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.004342778893676057,3.0,138.0,-0.00031017717555315016,139.0,-0.004179374598037633,140.0,0.004489551773591671,,,,,,
49,sigI__delrsgI_37C,0.05515668783049499,0.4152238841301557,3.0,141.0,0.3173938276550299,142.0,-0.4235746491439425,143.0,0.2716508849803976,,,,,,
50,sigI__delrsgI_52C,-0.2362061897942477,0.1103080445675331,3.0,144.0,-0.3056884452485402,145.0,-0.10901493048768618,146.0,-0.29391519364651675,,,,,,
51,sigI__delrsgI_sigI_37C,-0.10995072441902742,0.36433063239223895,3.0,147.0,-0.02702646762165717,148.0,-0.5085955587614377,149.0,0.2057698531260126,,,,,,
52,sigI__delrsgI_sigI_52C,-0.512332038247617,0.044819289776330574,3.0,150.0,-0.4672583281626821,151.0,-0.5568924994988578,152.0,-0.5128452870813112,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.7239307540917943,3.0,153.0,0.1343417954116397,154.0,0.6473498845140506,155.0,-0.7816916799256921,,,,,,
54,sigI__wt_52C,-0.43327817397181256,0.29447687924941307,3.0,156.0,-0.09707846160387934,157.0,-0.6454682497658313,158.0,-0.5572878105457271,,,,,,
55,spbeta__spbeta_nopep_20m,0.8748643308838964,0.26068841035324947,2.0,159.0,0.6905297881463722,161.0,1.0591988736214204,,,,,,,,
56,spbeta__spbeta_pep_20m,1.0847952362192466,0.365688199835953,2.0,160.0,1.3433758421231503,162.0,0.8262146303153429,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417188e-17,0.5790755341394541,3.0,163.0,-0.6596908956711219,167.0,0.23532340878979766,171.0,0.4243674868813242,,,,,,
58,spbeta__phi3T_pep_20m,-0.03780917467550624,0.4082369828559754,3.0,164.0,-0.4546751801664726,168.0,0.36121366061844784,172.0,-0.01996600447849395,,,,,,
59,spbeta__phi3T_nopep_10m,-0.4007796664879662,0.3625037544904745,3.0,165.0,-0.7810807325101649,169.0,-0.05917849331158165,173.0,-0.3620797736421521,,,,,,
60,spbeta__phi3T_nopep_20m,0.44963794152578673,0.6457117924036472,3.0,166.0,-0.29555032263201386,170.0,0.8006784875864906,174.0,0.8437856596228833,,,,,,
