k,Name,in_iM,gene_weight,Regulator,Function,Category
75,uncharacterized-1,True,0.126954562938,,Unknown Function,Uncharacterized
6,proVWX,False,0.0925234921778,,Glycine betaine transport,Biological Enrichment
74,flu-yeeRS,False,-0.07087364125460001,,Genes in CP4-44 prophage,Biological Enrichment
4,ydcI-KO,False,0.060253979210199995,,Accounts for ydcI knock-out,Genomic Alterations
30,RpoH,False,0.0599482075315,RpoH,Heat shock response,Stress Response
10,NarL,False,-0.0566904480397,NarL,Nitrate respiration,Energy Metabolism
83,membrane,False,0.046019835232,,Enriched in membrane-bound proteins,Biological Enrichment
50,deletion-2,False,0.0420967528401,,Large deletion of 171 genes during evolution,Genomic Alterations
88,iron-related,False,-0.037250756469900004,,Related to iron metabolism,Biological Enrichment
60,His-tRNA,False,0.0370234188285,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
45,CpxR,False,-0.0357356168009,CpxR,Various stress responses,Stress Response
90,sgrT,False,-0.0349510020375,,Contains single dominating gene: sgrT,Biological Enrichment
52,uncharacterized-5,False,-0.034435017034300006,,Unknown Function,Uncharacterized
35,fimbriae,False,0.033958286653299995,,Fimbriae assembly,Biological Enrichment
54,CysB,False,0.0320706118258,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
72,curli,False,-0.0305571765668,,Curli assembly,Biological Enrichment
71,Tryptophan,False,-0.0292797992555,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.028523889179400002,ArcA,Anaerobic response,Energy Metabolism
56,PuuR,False,0.027506461293900004,PuuR,Putrescine catabolism,Miscellaneous Metabolism
29,fur-KO,False,0.027245018738700003,,Accounts for fur knock-out,Genomic Alterations
63,AllR/AraC/FucR,False,-0.0268820096148,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
77,lipopolysaccharide,False,0.0268189122607,,Lipopolysaccharide biosynthesis,Biological Enrichment
51,Fur-1,False,-0.024296745888900004,Fur,Iron homeostasis,Metal Homeostasis
86,ExuR/FucR,False,0.0241016600134,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
2,YgbI,False,-0.0234964485101,YgbI,Unknown Function,Regulator Discovery
59,RcsAB,False,-0.022713834774,RcsAB,Colanic acid capsule formation,Structural Components
25,Crp-1,False,0.022314339583400004,Crp,Miscellaneous functions,Miscellaneous Metabolism
24,GlcC,False,-0.0206824718336,GlcC,Glycolate catabolism,Carbon Source Utilization
