,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.3070455274473763,3.0,0.0,-0.10505567460000001,6.0,0.3457844397,12.0,-0.24072876510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14389136313333334,0.23010468666380085,3.0,1.0,0.23933962290000002,7.0,-0.11857770640000001,13.0,0.3109121729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.130797424,0.22192180747334864,3.0,2.0,-0.3870017069,8.0,0.0016420784,14.0,-0.0070326435000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17994263130000002,0.21920152109264948,3.0,3.0,-0.4330433717,9.0,-0.0554703025,15.0,-0.051314219700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10148915486666667,0.08934086357636621,3.0,4.0,-0.172905412,10.0,-0.0013094933,16.0,-0.13025255930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10461365820000001,0.1755184924731638,3.0,5.0,-0.0560834116,11.0,0.29191582800000004,17.0,0.07800855820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.83664360875,0.32405452888670344,2.0,18.0,0.6075024539,71.0,1.0657847636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3591339225666667,0.18608644963878754,3.0,19.0,-0.166384784,70.0,-0.373264988,205.0,-0.5377519957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.629768749975,0.20450807147114702,8.0,20.0,0.7218278397,32.0,0.41970630070000003,55.0,0.48494644530000003,67.0,0.9507883175,126.0,0.6681094395,147.0,0.3251028698,203.0,0.7241890732,210.0,0.7434797141,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16256316973333332,0.23193483394414147,3.0,21.0,0.1096184265,34.0,-0.0383219037,61.0,0.4163929864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6335832854375001,0.3474777742971508,8.0,22.0,0.3703058828,104.0,0.6650744153,111.0,0.8983967878,133.0,1.275559684,165.0,0.2302909669,238.0,0.6500159241,265.0,0.6995004334,270.0,0.2795221892,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.32154620370000003,0.6840915319062992,7.0,23.0,-0.3489451116,56.0,-0.5670651331000001,82.0,0.1123605012,118.0,1.4344028494,134.0,0.6846606732,137.0,0.7042563592000001,227.0,0.2311532876,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.38446523222500006,0.3877132028811219,4.0,24.0,0.0951708664,101.0,-0.7047975514,139.0,-0.693912851,149.0,-0.2343213929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.622248923425,0.30096832439317056,4.0,25.0,0.6374974339,123.0,0.7768483567000001,155.0,0.8787836848,191.0,0.1958662183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.45439520643333337,0.1764185954702994,3.0,26.0,-0.25070288890000003,59.0,-0.5586079368,159.0,-0.5538747936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.32302179422000005,0.7606344419496075,5.0,27.0,0.2116280631,76.0,0.1771676763,146.0,-1.1047577654,162.0,-1.2029250696,262.0,0.3037781245,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7319985100499999,0.24751083496440487,4.0,28.0,0.462656705,94.0,0.5856030262,186.0,0.9810341798000001,231.0,0.8987001292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7828432827333334,0.15241593503109874,3.0,29.0,0.8058195231,49.0,0.6202436589,260.0,0.9224666662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.10834169698,0.3476744971909347,5.0,30.0,0.3443682762,77.0,0.16948626020000002,172.0,-0.45344095090000003,259.0,-0.3643087572,280.0,-0.23781331320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.05796226382500001,0.5088490434632971,4.0,31.0,0.6062110406,40.0,-0.3137470297,138.0,-0.5678029163,192.0,0.043489850100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4019740469142857,0.44970763291923194,7.0,33.0,0.4177198677,39.0,0.1461959545,58.0,-0.0477174911,122.0,1.1527615075,170.0,0.8646749622000001,244.0,0.26376528450000003,261.0,0.0164182431,,,,,,,,,,,,,,,,,,,,,,
