,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.10225527201184807,3.0,0.0,0.0990603443,6.0,0.006115373800000001,12.0,-0.1051757182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17693652810000002,0.06738298121245248,3.0,1.0,-0.25355356700000004,7.0,-0.1503684588,13.0,-0.1268875585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0770237055,0.17732673850659175,3.0,2.0,-0.2324316974,8.0,0.11614041010000001,14.0,-0.1147798292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09144084643333333,0.06934976239023884,3.0,3.0,-0.1707028461,9.0,-0.0419335568,15.0,-0.0616861364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3501676944666667,0.18346347963128423,3.0,4.0,-0.552594115,10.0,-0.19485728870000002,16.0,-0.3030516797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2626807535666667,0.02140402412136779,3.0,5.0,-0.2617379519,11.0,-0.2417637091,17.0,-0.2845405997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3515387501,0.12755466104942503,2.0,18.0,0.44173351590000004,71.0,0.2613439843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5723888777333334,0.15296013393465055,3.0,19.0,-0.5379215157,70.0,-0.4396032157,205.0,-0.7396419018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1192962967,0.34755593418125186,8.0,20.0,0.3747566972,32.0,0.0971129864,55.0,-0.0992256189,67.0,0.38084258530000004,126.0,-0.0973677959,147.0,0.011564831000000001,203.0,0.6928656681,210.0,-0.4061789796,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.10860069550000001,0.08192263913140825,3.0,21.0,0.0274657059,34.0,0.10704748400000001,61.0,0.1912888966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
