,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.15078050671092363,3.0,0.0,-0.1601723498,6.0,0.020981395400000002,12.0,0.1391909545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.24797233070000002,0.14760696319431477,3.0,1.0,0.0811903751,7.0,0.36178780600000005,13.0,0.30093881100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15481188190000003,0.23821818934894756,3.0,2.0,0.11245497430000001,8.0,-0.0593866492,14.0,0.41136732060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.09908440853333333,0.1915859963036988,3.0,3.0,-0.11571067330000001,9.0,0.2523349602,15.0,0.1606289387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.24839578646666668,0.22195104588441072,3.0,4.0,0.4416137707,10.0,0.0059705583000000005,16.0,0.2976030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.35701744183333334,0.37094033340668836,3.0,5.0,0.7790185487,11.0,0.0825107446,17.0,0.20952303220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1095197647,0.27109875495512636,2.0,18.0,-0.3012155327,71.0,0.08217600330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7437930678333333,0.17685047840914497,3.0,19.0,0.9129351031,70.0,0.7583145355,205.0,0.5601295649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.0109537939375,0.4740035184636657,8.0,20.0,-0.9383130362000001,32.0,-0.7643136464,55.0,-1.1858997388,67.0,-0.7863244647000001,126.0,-1.2149828338,147.0,-0.9480880805,203.0,-0.302037072,210.0,-1.9476714791,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.11301294590000001,0.12946798147902164,3.0,21.0,-0.24397463860000002,34.0,0.0149077476,61.0,-0.1099719467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.064056958375,0.24068286422717153,8.0,22.0,0.0927387727,104.0,0.0049232558,111.0,-0.0821979991,133.0,0.0519084555,165.0,-0.3321393011,238.0,0.4984262176,265.0,0.0330039754,270.0,0.2457922902,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9506065921142858,0.1279733856772575,7.0,23.0,-0.8353784628,56.0,-0.9577908077,82.0,-0.824488223,118.0,-1.1176219475,134.0,-1.1353557184,137.0,-0.8852237110000001,227.0,-0.8983872744,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.576836811675,0.29503297769647596,4.0,24.0,-0.1812490359,101.0,-0.7073128944,139.0,-0.8713765654000001,149.0,-0.5474087510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.024508562900000003,0.10458746127924697,4.0,25.0,-0.0859406045,123.0,-0.0317865975,155.0,0.0657760235,191.0,0.1499854301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3304901992666667,0.19367387687160856,3.0,26.0,-0.3105724064,59.0,-0.1475448922,159.0,-0.5333532992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.27590720056,0.20772028480134852,5.0,27.0,0.2139490003,76.0,0.0744165821,146.0,0.4457123757,162.0,0.5405996439,262.0,0.1048584008,,,,,,,,,,,,,,,,,,,,,,,,,,
