k,Name,in_iM,gene_weight,Regulator,Function,Category
25,Crp-1,False,0.0435489241779,Crp,Miscellaneous functions,Miscellaneous Metabolism
36,CecR,False,-0.0407607756056,CecR,Related to antibiotic sensitivity,Stress Response
45,CpxR,False,0.0351800092394,CpxR,Various stress responses,Stress Response
72,curli,False,0.028303587736999997,,Curli assembly,Biological Enrichment
9,YneJ,False,-0.0270549663858,YneJ,Unknown Function,Regulator Discovery
37,uncharacterized-4,False,0.0256752987896,,Unknown Function,Uncharacterized
77,lipopolysaccharide,False,-0.0227568440457,,Lipopolysaccharide biosynthesis,Biological Enrichment
35,fimbriae,False,-0.0215710534639,,Fimbriae assembly,Biological Enrichment
74,flu-yeeRS,False,-0.0199197218519,,Genes in CP4-44 prophage,Biological Enrichment
71,Tryptophan,False,-0.019508537728900002,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.0188913913457,GcvA,Glycine cleavage system,Miscellaneous Metabolism
11,e14-deletion,False,-0.0177234279532,,Removal of e14 prophage,Genomic Alterations
84,duplication-1,False,-0.0163293645159,,Large duplication of 129 genes during evolution,Genomic Alterations
24,GlcC,False,0.016212134909,GlcC,Glycolate catabolism,Carbon Source Utilization
67,uncharacterized-2,False,-0.0160546360455,,Unknown Function,Uncharacterized
14,Crp-2,False,0.0159919495065,Crp,Various carbon source catabolism,Carbon Source Utilization
82,RpoS,False,-0.015865643171,RpoS,General stress response,Stress Response
42,Pyruvate,False,0.0155788473833,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
13,OxyR,False,0.0129462087091,OxyR,Peroxide reductases,Stress Response
21,uncharacterized-6,False,-0.0126386295612,,Unknown Function,Uncharacterized
88,iron-related,False,-0.012362727849399999,,Related to iron metabolism,Biological Enrichment
26,YiaJ,False,0.011983300437000001,YiaJ,Ascorbate utilization,Carbon Source Utilization
39,nitrate-related,False,-0.0110982904214,,Nitric oxide response,Biological Enrichment
23,Cbl+CysB,False,-0.010696687710599999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
5,BW25113,False,0.0105865404012,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
80,GntR/TyrR,False,0.010228537815299999,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
38,ArcA-1,False,-0.0101655915527,ArcA,Anaerobic response,Energy Metabolism
57,NikR,False,0.010101418639100001,NikR,Nickel homeostasis,Metal Homeostasis
56,PuuR,False,0.00918876748038,PuuR,Putrescine catabolism,Miscellaneous Metabolism
87,FecI,False,-0.009151754961430001,FecI,Ferric citrate transport,Metal Homeostasis
18,CsqR,False,0.00893184026401,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
53,Thiamine,False,-0.00864790472988,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
90,sgrT,False,-0.00849690449934,,Contains single dominating gene: sgrT,Biological Enrichment
