,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.06410662309636263,3.0,0.0,0.07372450381498208,1.0,-0.04262265794744291,2.0,-0.03110184586753917,,,,,,
1,amb__amb,-0.0744724186562656,0.062252244992118455,3.0,3.0,-0.014865783677352697,4.0,-0.1390698276905047,5.0,-0.06948164460093942,,,,,,
2,ave1__ctrl_5m,0.0,0.3545546840074726,2.0,6.0,0.2507080213631374,13.0,-0.2507080213631374,,,,,,,,
3,ave1__vdave1_5m,0.04461720037024139,0.5812617220721397,2.0,7.0,-0.3663969049511389,14.0,0.4556313056916217,,,,,,,,
4,ave1__ctrl_20m,0.1791198952341273,0.168331624840924,2.0,8.0,0.060091461820960035,15.0,0.29814832864729457,,,,,,,,
5,ave1__vdave1_20m,0.05698122707156172,0.052374997656117084,2.0,9.0,0.09401594307883164,16.0,0.019946511064291798,,,,,,,,
6,ave1__supernatant_5m,-0.007348139762823447,0.07529889207794482,2.0,10.0,0.045896217441325333,17.0,-0.06059249696697223,,,,,,,,
7,ave1__vnave1_20m,-0.018642477856920303,0.0816750231546125,2.0,11.0,-0.07639544058311509,18.0,0.03911048486927449,,,,,,,,
8,ave1__supernatant_20m,0.20094343670301895,0.05549297282848129,2.0,12.0,0.161703979307799,19.0,0.2401828940982389,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.06668931705553433,4.0,20.0,-0.02927220454373725,21.0,-0.021129715761163403,22.0,-0.048177822188876014,23.0,0.09857974249377932,,,,
10,biofilm_time__12h,-0.3638598589535378,0.10573026935840443,4.0,24.0,-0.4704261174124254,25.0,-0.23339183101198116,26.0,-0.42517038574541655,27.0,-0.3264511016443281,,,,
11,biofilm_time__16h,-0.23461672659638988,0.3000078970307266,4.0,28.0,-0.3815581312630174,29.0,-0.5636213356176459,30.0,-0.11265255930157993,31.0,0.11936511979668385,,,,
12,biofilm_time__20h,0.03151422941399783,0.434888879491043,4.0,32.0,0.14452490662676445,33.0,-0.3453101204554621,34.0,0.598057800128653,35.0,-0.271215668643964,,,,
13,biofilm_time__24h,-0.35375495737784135,0.15845408973278413,4.0,36.0,-0.1272690011429498,37.0,-0.3901599029935516,38.0,-0.4006472959351299,39.0,-0.49694362943973397,,,,
14,biofilm_time__28h,0.34870912059575265,0.932160034209099,4.0,40.0,1.5481950705211789,41.0,-0.4469441223827833,42.0,-0.3293353319221284,43.0,0.6229208661667434,,,,
15,biofilm_time__32h,0.49218773324390713,0.5380976088622466,4.0,44.0,-0.23150342512986374,45.0,0.5974443446620246,46.0,1.0684336742839309,47.0,0.5343763391595369,,,,
16,codY__wt,-4.440892098500626e-16,0.44949151555642297,2.0,48.0,0.31783849873576475,49.0,-0.31783849873576564,,,,,,,,
17,codY__ctrl,0.13696317374073264,0.4525771134652574,2.0,50.0,0.4569835196818497,51.0,-0.1830571722003844,,,,,,,,
18,codY__codYR61K,0.055247402076947366,0.508792773651,2.0,52.0,0.4150182225442816,53.0,-0.3045234183903869,,,,,,,,
19,codY__codYR61H,0.0003592297949408241,0.5843657098523808,2.0,54.0,0.41356818592444977,55.0,-0.4128497263345681,,,,,,,,
20,codY__codYF71Y,-0.35995507318452535,0.1443357566171996,2.0,56.0,-0.2578942809128124,57.0,-0.4620158654562383,,,,,,,,
21,decay__wt,-1.5265566588595902e-16,0.11622538230576496,3.0,58.0,-0.1288727548126256,59.0,0.09687399896485037,60.0,0.031998755847774785,,,,,,
22,decay__delpnpA,0.29290392729360004,0.20598963615952107,3.0,61.0,0.5273624865029558,62.0,0.14098144640629862,63.0,0.2103678489715457,,,,,,
23,ecm_tasA__deltasA,0.03627878342246759,0.13821258137981007,3.0,64.0,-0.03345158835032702,65.0,0.19546602725109616,66.0,-0.05317808863336637,,,,,,
24,ecm_tasA__delcssRS,0.1780740719463972,0.23459596620969136,3.0,67.0,-0.0844816049051591,68.0,0.36708972100458936,69.0,0.2516140997397613,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.05214158122431973,2.0,70.0,-0.0368696656655052,71.0,0.03686966566550609,,,,,,,,
26,heatshock__wt_37C,2.7755575615628914e-16,0.28820704313708084,3.0,72.0,-0.02108302081829505,73.0,0.2981696199337573,74.0,-0.2770865991154614,,,,,,
27,heatshock__wt_48C,0.4123225863502034,0.11037236589781654,3.0,75.0,0.5345977559010433,76.0,0.3823080852485861,77.0,0.3200619179009809,,,,,,
28,heatshock__wt_53C,-1.9913499943003274,0.06200941680458895,2.0,78.0,-2.0351972734202755,79.0,-1.9475027151803797,,,,,,,,
29,heatshock__wt_48_53C,0.3291417310149523,0.4077460816314402,3.0,80.0,0.3624053898398163,81.0,-0.09421729669749546,82.0,0.7192370999025361,,,,,,
30,heatshock__delrelA_37C,1.3820973876285851,0.11654874336256223,2.0,83.0,1.4645097943990235,84.0,1.2996849808581468,,,,,,,,
31,heatshock__delrelA_48C,1.2484351423309652,0.17865262820799427,3.0,85.0,1.272085243786225,86.0,1.4140847830145074,87.0,1.0591354001921631,,,,,,
32,heatshock__ppGpp_null_37C,-0.1352316131264907,0.15935333441755606,3.0,88.0,-0.26213759494671685,89.0,0.043610454492281285,90.0,-0.1871676989250366,,,,,,
33,heatshock__ppGpp_null_48C,0.2612724114573039,0.43072577244331434,3.0,91.0,0.4621944511747103,92.0,-0.23320312782135355,93.0,0.5548259110185549,,,,,,
34,ldar__yfiJKplus,-0.8227018790216867,0.20427224046090378,2.0,94.0,-0.9671441654597608,95.0,-0.6782595925836126,,,,,,,,
35,ldar__yfiJ_A152E,-0.674082528333831,0.4657521672240461,2.0,96.0,-0.34474601253737713,97.0,-1.0034190441302848,,,,,,,,
36,ldar__wt,0.0,0.1268253075925376,3.0,98.0,0.1464377955706766,99.0,-0.0719391840508159,100.0,-0.0744986115198607,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,3.3273765264945965,0.13470842412226566,4.0,105.0,3.352598553573072,106.0,3.4307536022801868,107.0,3.1310784078130207,108.0,3.3950755423121075,,,,
39,nusA__nusA_induced,-1.0778238187998186,0.3566017070730898,6.0,109.0,-1.2199139517940063,110.0,-0.7496790054585265,111.0,-0.6741237387354833,112.0,-0.8987297073520324,113.0,-1.369128671017716,114.0,-1.555367838441147
40,nusA__no_nusA,2.3129646346357427e-18,0.22117118423373722,6.0,115.0,0.20768442892747266,116.0,0.1961339222892846,117.0,-0.2459668911618067,118.0,0.1884852315855463,119.0,-0.2322495616310105,120.0,-0.11408713000948635
41,pamR__wt_exp,0.0,0.13302946347352806,2.0,121.0,0.09406603571973983,122.0,-0.09406603571973983,,,,,,,,
42,pamR__delydhC_exp,-0.5266044274941776,0.509021274355365,3.0,123.0,-0.4032662086791756,124.0,-1.0859616124882017,125.0,-0.09058546131515532,,,,,,
43,pamR__wt_stat,-0.20581839449859807,0.6308084510439895,3.0,126.0,0.3975335415220624,127.0,-0.15409072234147336,128.0,-0.8608980026763833,,,,,,
44,pamR__delydhC_stat,-1.0495396221933329,0.7476792587368295,2.0,129.0,-0.5208505481879895,130.0,-1.5782286961986762,,,,,,,,
45,rho_strains__ncib3610,2.1510571102112408e-16,0.1257264446409821,2.0,131.0,0.08890202158011372,132.0,-0.08890202158011329,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.1450303846606018,0.02091957046757542,2.0,133.0,-0.15982275479773422,134.0,-0.1302380145234694,,,,,,,,
47,rnase_j1__delrnjA,1.426139171799779,0.27535109325647,3.0,135.0,1.719304878442392,136.0,1.3861331728798207,137.0,1.172979464077124,,,,,,
48,rnase_j1__wt,-1.850371707708594e-17,0.16704920430572415,3.0,138.0,-0.07655475261200008,139.0,0.19160696917235495,140.0,-0.11505221656035493,,,,,,
49,sigI__delrsgI_37C,-0.5311962524380446,0.9966839620136274,3.0,141.0,-1.057475892473299,142.0,0.6183132565347353,143.0,-1.15442612137557,,,,,,
50,sigI__delrsgI_52C,0.15324139860973288,0.15039864441401915,3.0,144.0,0.2689743730387133,145.0,0.20750947883071413,146.0,-0.016759656040228776,,,,,,
51,sigI__delrsgI_sigI_37C,-0.02331874209524912,0.4422542091367537,3.0,147.0,-0.4137972311803595,148.0,0.4569357611099476,149.0,-0.11309475621533548,,,,,,
52,sigI__delrsgI_sigI_52C,0.4495666655261911,0.7049897568447363,3.0,150.0,1.1035247878642114,151.0,-0.2972512193920034,152.0,0.5424264281063653,,,,,,
53,sigI__wt_37C,4.440892098500626e-16,0.4649345163827875,3.0,153.0,-0.1963561287876092,154.0,-0.33454275500336017,155.0,0.5308988837909707,,,,,,
54,sigI__wt_52C,0.18854673561049218,0.35323405942665603,3.0,156.0,0.20860843364786372,157.0,-0.17429064246190507,158.0,0.5313224156455179,,,,,,
55,spbeta__spbeta_nopep_20m,-0.5011246072561355,0.014423143125095446,2.0,159.0,-0.4909259049463564,161.0,-0.5113233095659147,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.39033661536870334,0.27936355094254983,2.0,160.0,-0.5878764766565339,162.0,-0.1927967540808728,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.21697064486542614,3.0,163.0,-0.2499833658619286,167.0,0.11058688069092604,171.0,0.13939648517100345,,,,,,
58,spbeta__phi3T_pep_20m,-0.3855971657644095,0.0359757859139809,3.0,164.0,-0.4080101350928338,168.0,-0.4046809646337155,172.0,-0.3441003975666792,,,,,,
59,spbeta__phi3T_nopep_10m,-0.07001127539954528,0.09033540956877223,3.0,165.0,-0.16956164697098064,169.0,-0.04721346646832725,173.0,0.0067412872406720226,,,,,,
60,spbeta__phi3T_nopep_20m,-0.3235030204924594,0.06963398073688479,3.0,166.0,-0.39950160237385335,170.0,-0.2627649314903513,174.0,-0.3082425276131735,,,,,,
61,spore_genes__wt_0h,-1.4802973661668753e-16,0.4712589356559782,3.0,175.0,0.5370083708202453,186.0,-0.1923366615738793,197.0,-0.3446717092463665,,,,,,
62,spore_genes__delyphF_0h,0.010528321386401945,0.2068249811836501,3.0,176.0,0.011671125300148688,177.0,-0.19686569379501284,178.0,0.21677953265407,,,,,,
63,spore_genes__delygaB_0h,-0.06732139642527413,0.1748649227335117,3.0,179.0,0.13458193447532096,180.0,-0.1702792849515582,181.0,-0.16626683879958515,,,,,,
64,spore_genes__wt_3h,-0.5644624167695943,0.2902194503404136,3.0,182.0,-0.8611622585876777,183.0,-0.5510355563607319,184.0,-0.28118943536037344,,,,,,
65,spore_genes__delyizD_3h,-0.6086813142299744,0.2227028560595591,3.0,185.0,-0.3517331367663248,187.0,-0.7282230085086692,188.0,-0.7460877974149294,,,,,,
66,spore_genes__delykzB_3h,-1.4418350095406105,0.21555029001679282,3.0,189.0,-1.5592348516320365,190.0,-1.5732005649339518,191.0,-1.1930696120558433,,,,,,
67,spore_genes__delyphF_3h,-0.677688622578466,0.16915121963244398,3.0,192.0,-0.8539134729352615,193.0,-0.6625195774333998,194.0,-0.5166328173667365,,,,,,
68,spore_genes__delygaB_3h,-0.29954144763278423,0.15694166694811762,3.0,195.0,-0.1283842717671031,196.0,-0.333548699663623,198.0,-0.4366913714676266,,,,,,
69,spore_genes__delyizD_0h,-0.2116142896098533,0.38158608828489676,3.0,199.0,0.22474437504054998,200.0,-0.3768665059078549,201.0,-0.4827207379622549,,,,,,
70,spore_genes__delykzB_0h,-0.08919459654867579,0.13425954811980248,3.0,202.0,0.05293708333780822,203.0,-0.2138754105273315,204.0,-0.10664546245650408,,,,,,
71,swarming__comIQ12L,-4.440892098500626e-16,0.09960927034697489,3.0,205.0,0.11165171372235072,206.0,-0.07975132145861563,207.0,-0.03190039226373642,,,,,,
72,swarming__comIQ12L_delefp,0.12334251362287245,0.10991052729722928,3.0,208.0,0.033395555975617615,209.0,0.0907757924322028,210.0,0.2458561924607969,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.37072214989082486,0.32088854755327206,3.0,211.0,0.3868438912394567,212.0,0.6832459436076248,213.0,0.04207661482539304,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.08588539519716513,0.17282772716269423,3.0,214.0,-0.09959063990709628,215.0,0.11483937416812127,216.0,0.2424074513304704,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.06410669573597902,3.0,217.0,0.07372459273435794,218.0,-0.042622657276024434,219.0,-0.031101935458334395,,,,,,
76,synant49__synant49,-0.3130570830303278,0.3324019307838424,3.0,220.0,-0.6115237365967539,221.0,-0.3728196560166333,222.0,0.04517214352240373,,,,,,
77,tasA__wt_72h,1.4264091330700692,0.4046975626582728,2.0,223.0,1.1402447421847368,224.0,1.7125735239554016,,,,,,,,
78,tasA__deltasA_72h,1.5336741472792847,0.17713076895773433,2.0,225.0,1.6589245151660863,226.0,1.4084237793924832,,,,,,,,
79,tasA__wt_24h,-2.220446049250313e-16,0.16881093244387133,2.0,227.0,0.11936735506948536,228.0,-0.1193673550694858,,,,,,,,
80,tasA__wt_48h,0.7261711004924023,0.02871063289450115,2.0,229.0,0.7464725837042616,230.0,0.705869617280543,,,,,,,,
81,tasA__deltasA_24h,0.8892883083016254,0.0664862974839651,2.0,231.0,0.9363012201085232,232.0,0.8422753964947276,,,,,,,,
82,tasA__deltasA_48h,1.4752801006224092,0.14361516310167127,2.0,233.0,1.3737288449120055,234.0,1.5768313563328131,,,,,,,,
83,yacP__wt,2.9605947323337506e-16,0.2056478710649754,3.0,235.0,0.2261069860454672,239.0,-0.1758847751967667,243.0,-0.0502222108486996,,,,,,
84,yacP__delyacP,-0.0020072008877810945,0.07049987230286212,3.0,236.0,-0.005147118558467057,240.0,0.07001016870541621,244.0,-0.07088465281029244,,,,,,
85,yacP__yacP_induced,0.2513567875302063,0.14350451544128207,3.0,237.0,0.2259421374698274,241.0,0.40587073308203614,245.0,0.12225749203875536,,,,,,
86,yacP__yacP_no_induce,0.21865956136360953,0.040413327520941046,3.0,238.0,0.23457686020721624,242.0,0.17271121939952128,246.0,0.2486906044840911,,,,,,
87,yonO__wt,2.9605947323337506e-16,0.46018309432221727,3.0,247.0,-0.4589621763181584,248.0,0.4613943711593107,249.0,-0.002432194841151425,,,,,,
88,yonO__wt_mmc,-1.1085883627049522,0.3294347681368053,3.0,250.0,-1.1036773514781284,251.0,-0.7816365552029776,252.0,-1.4404511814337502,,,,,,
89,yonO__delyonO,-0.16673152455709803,1.0258036273638897,3.0,253.0,0.564168010826211,254.0,0.2750438831485842,255.0,-1.3394064676460893,,,,,,
90,yonO__delyonO_mmc,-0.7675080723440795,0.2936125437971332,3.0,256.0,-0.4702588861486983,257.0,-0.7749217704844007,258.0,-1.0573435603991392,,,,,,
