,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,6.998266666666667,0.11929837942458951,3.0,0.0,7.0593,1.0,7.0747,2.0,6.8608,,,,,,,,,,
1,M9__M9tran,7.241133333333334,0.1628730896536727,3.0,3.0,7.3413,4.0,7.3289,5.0,7.0532,,,,,,,,,,
2,M9__M9stat,8.996766666666668,1.1052582744921358,3.0,6.0,10.2523,7.0,8.5673,8.0,8.1707,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.8583,0.29670229186846536,3.0,9.0,6.9383,10.0,6.5298,11.0,7.1068,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.53055,0.02991061684419096,2.0,12.0,7.5094,13.0,7.5517,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.447566666666667,0.4245447247738848,3.0,14.0,7.8574,15.0,7.0097,16.0,7.4756,,,,,,,,,,
6,Carbon Transition__MG+10,7.004033333333333,0.2065272217731441,3.0,17.0,6.8603,18.0,6.9111,19.0,7.2407,,,,,,,,,,
7,Carbon Transition__MG+15,7.337433333333334,0.25123831979483796,3.0,20.0,7.0837,21.0,7.3425,22.0,7.5861,,,,,,,,,,
8,Carbon Transition__MG+25,7.0197,0.11921497389170542,3.0,23.0,6.9058,24.0,7.1436,25.0,7.0097,,,,,,,,,,
9,Carbon Transition__MG+45,7.344166666666666,0.46102043700180273,3.0,26.0,7.8721,27.0,7.021,28.0,7.1394,,,,,,,,,,
10,Carbon Transition__MG+60,7.275449999999999,0.030334880912903157,2.0,29.0,7.254,30.0,7.2969,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.9072499999999994,0.02580939751331038,2.0,31.0,6.8889999999999985,32.0,6.9255,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.304900000000001,0.4277075051948468,3.0,33.0,7.7938,34.0,6.9999,35.0,7.121,,,,,,,,,,
13,Carbon Transition__MG+150,7.3733,0.16857425663487258,2.0,36.0,7.2541,37.0,7.4925,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.196899999999999,0.06961745470785313,3.0,38.0,7.1264,39.0,7.1987,40.0,7.2656,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.185266666666666,0.5781504504307966,3.0,41.0,7.6525,42.0,7.3646,43.0,6.5387,,,,,,,,,,
16,Carbon Transition__GM+5,7.0656,0.16145392531617198,3.0,44.0,6.8793,45.0,7.1527,46.0,7.1648,,,,,,,,,,
17,Carbon Transition__GM+10,6.83915,0.009545941546018753,2.0,47.0,6.8324,48.0,6.8459,,,,,,,,,,,,
